QueryID,EF,Latency(ns),Recall
0,100,1005630,0.94
1,100,1111824,0.85
2,100,838662,0.9
3,100,1169346,0.79
4,100,1125092,0.56
5,100,914494,0.92
6,100,1032785,0.71
7,100,1213057,0.64
8,100,1033759,0.83
9,100,1140384,0.87
10,100,875465,0.83
11,100,780480,0.86
12,100,1103584,0.83
13,100,897802,0.65
14,100,1194249,0.64
15,100,1038568,0.82
16,100,807634,0.97
17,100,942394,0.87
18,100,1133635,0.53
19,100,937358,0.98
20,100,1222911,0.65
21,100,993113,0.57
22,100,1143854,0.5
23,100,1233833,0.52
24,100,957750,0.9
25,100,1253377,0.54
26,100,1220448,0.5
27,100,1214750,0.53
28,100,1137615,0.55
29,100,1029254,0.91
30,100,882995,0.96
31,100,1240990,0.68
32,100,1106793,0.75
33,100,835346,0.98
34,100,707884,0.9
35,100,1060995,0.73
36,100,932291,0.79
37,100,1137745,0.7
38,100,763592,0.87
39,100,1118091,0.65
40,100,693976,0.98
41,100,1217018,0.59
42,100,953937,0.94
43,100,1023276,0.89
44,100,870129,0.89
45,100,988940,0.91
46,100,944668,0.87
47,100,706808,0.99
48,100,1149992,0.75
49,100,1142719,0.75
50,100,1084999,0.78
51,100,1147202,0.81
52,100,1003398,0.86
53,100,1051387,0.68
54,100,825613,0.87
55,100,878822,0.94
56,100,904542,0.9
57,100,937826,0.92
58,100,856616,0.89
59,100,1003839,0.89
60,100,1166103,0.67
61,100,1195539,0.6
62,100,1222435,0.48
63,100,1265596,0.69
64,100,1216495,0.74
65,100,1089830,0.85
66,100,907102,0.92
67,100,1140038,0.62
68,100,1239552,0.51
69,100,1129609,0.91
70,100,1065957,0.74
71,100,1094039,0.68
72,100,1205446,0.54
73,100,1033006,0.74
74,100,789817,0.82
75,100,743663,0.72
76,100,735935,0.82
77,100,1175950,0.79
78,100,1028354,0.84
79,100,1236883,0.52
80,100,990748,0.94
81,100,1133412,0.71
82,100,969479,0.91
83,100,1141716,0.74
84,100,1035097,0.94
85,100,1101437,0.76
86,100,1125477,0.75
87,100,1034313,0.92
88,100,959079,0.89
89,100,944127,0.82
90,100,1076802,0.87
91,100,936408,0.79
92,100,949072,0.9
93,100,1247281,0.47
94,100,1046825,0.82
95,100,1203116,0.73
96,100,703186,0.98
97,100,712826,0.99
98,100,940322,0.94
99,100,1251813,0.77
