QueryID,EF,Latency(ns),Recall
0,100,978480,0.93
1,100,1138965,0.85
2,100,868066,0.87
3,100,1183426,0.79
4,100,1148806,0.56
5,100,955216,0.92
6,100,1047840,0.71
7,100,1194137,0.64
8,100,1042223,0.82
9,100,1107304,0.87
10,100,850419,0.83
11,100,761190,0.86
12,100,1108711,0.83
13,100,912220,0.65
14,100,1105416,0.63
15,100,1070298,0.83
16,100,823881,0.97
17,100,999282,0.87
18,100,1179091,0.52
19,100,972293,0.98
20,100,1241784,0.66
21,100,1018175,0.58
22,100,1173590,0.5
23,100,1213085,0.54
24,100,898044,0.9
25,100,1225686,0.38
26,100,1204215,0.52
27,100,1228063,0.54
28,100,1146470,0.61
29,100,1029283,0.91
30,100,906818,0.96
31,100,1261605,0.68
32,100,1100163,0.75
33,100,849780,0.98
34,100,679361,0.89
35,100,1038433,0.71
36,100,928776,0.79
37,100,1136398,0.7
38,100,797279,0.87
39,100,1165458,0.66
40,100,735106,0.98
41,100,1251714,0.6
42,100,956345,0.94
43,100,1019785,0.89
44,100,910011,0.89
45,100,1035813,0.91
46,100,981777,0.87
47,100,732099,0.98
48,100,1200653,0.75
49,100,1134072,0.75
50,100,1104595,0.77
51,100,1176271,0.85
52,100,983075,0.88
53,100,999077,0.71
54,100,863524,0.86
55,100,904265,0.94
56,100,823758,0.9
57,100,970787,0.92
58,100,874391,0.89
59,100,1046585,0.89
60,100,1174316,0.67
61,100,1193534,0.6
62,100,1235212,0.46
63,100,1261106,0.69
64,100,1166901,0.72
65,100,1081882,0.84
66,100,881652,0.92
67,100,1110210,0.62
68,100,1239919,0.51
69,100,1078031,0.91
70,100,1124946,0.77
71,100,1262838,0.72
72,100,1209740,0.51
73,100,1028271,0.73
74,100,809107,0.83
75,100,773519,0.7
76,100,728802,0.82
77,100,1202358,0.79
78,100,1052169,0.84
79,100,1250974,0.52
80,100,1050053,0.94
81,100,1110985,0.71
82,100,987007,0.92
83,100,1167687,0.74
84,100,1032745,0.94
85,100,1116153,0.74
86,100,1126810,0.74
87,100,1106779,0.92
88,100,984658,0.89
89,100,936509,0.82
90,100,1064104,0.87
91,100,968017,0.79
92,100,974274,0.91
93,100,1177195,0.44
94,100,1070270,0.82
95,100,1184296,0.72
96,100,765805,0.98
97,100,715799,0.99
98,100,928360,0.94
99,100,1236566,0.77
100,100,1122776,0.61
101,100,1088506,0.73
102,100,987627,0.79
103,100,1113735,0.65
104,100,1252066,0.7
105,100,1094551,0.69
106,100,1121316,0.46
107,100,901434,0.95
108,100,1147162,0.71
109,100,885681,0.82
110,100,677921,0.99
111,100,1010350,0.92
112,100,1042123,0.72
113,100,740347,0.96
114,100,1176591,0.56
115,100,1099318,0.79
116,100,786518,0.9
117,100,996275,0.88
118,100,934747,0.87
119,100,1028572,0.8
120,100,1216396,0.85
121,100,1235429,0.46
122,100,1007002,0.93
123,100,1126093,0.56
124,100,1198884,0.64
125,100,1255499,0.7
126,100,1230987,0.69
127,100,1290036,0.62
