QueryID,EF,Latency(ns),Recall
0,100,945614,0.93
1,100,1120524,0.85
2,100,842277,0.87
3,100,1150032,0.79
4,100,1105392,0.56
5,100,902454,0.92
6,100,1037203,0.71
7,100,1165690,0.64
8,100,1002052,0.82
9,100,1100143,0.87
10,100,832596,0.83
11,100,713902,0.86
12,100,1085635,0.83
13,100,886220,0.65
14,100,1125909,0.63
15,100,1054968,0.83
16,100,770379,0.97
17,100,988862,0.87
18,100,1182720,0.52
19,100,941149,0.98
20,100,1219382,0.66
21,100,1005818,0.58
22,100,1189356,0.5
23,100,1204771,0.54
24,100,892189,0.9
25,100,1213956,0.38
26,100,1190239,0.52
27,100,1207530,0.54
28,100,1131452,0.61
29,100,1002307,0.91
30,100,845989,0.96
31,100,1232180,0.68
32,100,1091416,0.75
33,100,819096,0.98
34,100,673491,0.89
35,100,986725,0.71
36,100,884492,0.79
37,100,1146768,0.7
38,100,768281,0.87
39,100,1139914,0.66
40,100,733528,0.98
41,100,1249421,0.6
42,100,937817,0.94
43,100,999957,0.89
44,100,869275,0.89
45,100,1018602,0.91
46,100,970983,0.87
47,100,692317,0.98
48,100,1185166,0.75
49,100,1136405,0.75
50,100,1059652,0.77
51,100,1167800,0.85
52,100,974963,0.88
53,100,986111,0.71
54,100,979476,0.86
55,100,946265,0.94
56,100,837745,0.9
57,100,939112,0.92
58,100,852592,0.89
59,100,1169068,0.89
60,100,1200645,0.67
61,100,1192596,0.6
62,100,1255370,0.46
63,100,1284470,0.69
64,100,1143598,0.72
65,100,1061426,0.84
66,100,933341,0.92
67,100,1106648,0.62
68,100,1247490,0.51
69,100,1099797,0.91
70,100,1036114,0.77
71,100,1328893,0.72
72,100,1183701,0.51
73,100,974125,0.73
74,100,775047,0.83
75,100,824530,0.7
76,100,734371,0.82
77,100,1182161,0.79
78,100,1105066,0.84
79,100,1247435,0.52
80,100,1020710,0.94
81,100,1136856,0.71
82,100,970592,0.92
83,100,1143262,0.74
84,100,1054521,0.94
85,100,1092400,0.74
86,100,1107908,0.74
87,100,1140402,0.92
88,100,938281,0.89
89,100,910234,0.82
90,100,1109772,0.87
91,100,879029,0.79
92,100,914358,0.91
93,100,1226044,0.44
94,100,1059236,0.82
95,100,1248679,0.72
96,100,651715,0.98
97,100,725852,0.99
98,100,898348,0.94
99,100,1226452,0.77
100,100,1143209,0.61
101,100,1067763,0.73
102,100,1004913,0.79
103,100,1034425,0.65
104,100,1299462,0.7
105,100,1096677,0.69
106,100,1115953,0.46
107,100,799796,0.95
108,100,1192505,0.71
109,100,831501,0.82
110,100,628124,0.99
111,100,963645,0.92
112,100,1014280,0.72
113,100,692902,0.96
114,100,1175233,0.56
115,100,1116388,0.79
116,100,741269,0.9
117,100,973044,0.88
118,100,927650,0.87
119,100,1054859,0.8
120,100,1183974,0.85
121,100,1230464,0.46
122,100,1063513,0.93
123,100,1097159,0.56
124,100,1173295,0.64
125,100,1314168,0.7
126,100,1197226,0.69
127,100,1345340,0.62
128,100,1073838,0.77
129,100,925649,0.78
130,100,960114,0.7
131,100,1179723,0.6
132,100,1053665,0.82
133,100,1282017,0.67
134,100,890665,0.73
135,100,1148435,0.62
136,100,1183032,0.84
137,100,1085830,0.82
138,100,1055383,0.76
139,100,1103599,0.74
140,100,1147565,0.68
141,100,1053423,0.95
142,100,1208350,0.83
143,100,1151661,0.66
144,100,1269652,0.69
145,100,1159447,0.61
146,100,1080649,0.62
147,100,747924,0.95
148,100,1212706,0.76
149,100,831000,0.99
150,100,1200569,0.69
151,100,887660,1
152,100,1064890,0.83
153,100,970939,0.88
154,100,1294046,0.68
155,100,892906,0.88
156,100,1247910,0.82
157,100,988843,0.93
158,100,856350,0.85
159,100,1013493,0.48
160,100,849968,0.98
161,100,733827,0.9
162,100,957003,0.94
163,100,1067612,0.93
164,100,1070640,0.85
165,100,1140700,0.75
166,100,1238927,0.61
167,100,1012300,0.52
168,100,1281914,0.74
169,100,1099900,0.67
170,100,1285107,0.74
171,100,1138907,0.72
172,100,1290120,0.6
173,100,982948,0.9
174,100,831762,0.89
175,100,835236,0.96
176,100,1176833,0.71
177,100,1021265,0.9
178,100,920931,0.89
179,100,970154,0.97
180,100,1146897,0.72
181,100,1306736,0.63
182,100,1018135,0.86
183,100,1368893,0.51
184,100,1217687,0.66
185,100,1150962,0.51
186,100,1157773,0.64
187,100,1256166,0.77
188,100,1154563,0.81
189,100,903876,0.97
190,100,965023,0.91
191,100,1245508,0.75
192,100,1116365,0.77
193,100,1337260,0.53
194,100,994211,0.77
195,100,1155331,0.64
196,100,1231338,0.71
197,100,914613,0.7
198,100,1228136,0.48
199,100,1216645,0.59
200,100,1207132,0.67
201,100,1147471,0.64
202,100,1170685,0.55
203,100,1031353,0.62
204,100,1028527,0.91
205,100,917722,0.94
206,100,1191640,0.43
207,100,1108322,0.45
208,100,1236113,0.55
209,100,1183589,0.68
210,100,1187829,0.69
211,100,1200461,0.46
212,100,1142277,0.78
