QueryID,EF,Latency(ns),Recall
0,100,402222,0.67
1,100,314416,0.95
2,100,358269,0.85
3,100,233345,1
4,100,419496,0.44
5,100,297124,0.93
6,100,294376,1
7,100,374766,0.88
8,100,315261,0.97
9,100,334250,0.91
10,100,427430,0.73
11,100,345103,0.97
12,100,382445,0.89
13,100,385158,0.9
14,100,307208,0.95
15,100,372421,0.83
16,100,379028,0.89
17,100,321221,0.98
18,100,276793,1
19,100,375566,0.84
20,100,373509,0.71
21,100,360122,0.91
22,100,381162,0.91
23,100,419815,0.71
24,100,382590,0.83
25,100,359125,0.87
26,100,354482,0.91
27,100,377341,0.91
28,100,370142,0.88
29,100,347078,0.94
30,100,440638,0.72
31,100,364037,0.73
32,100,352894,0.88
33,100,433374,0.78
34,100,389050,0.75
35,100,410669,0.72
36,100,363994,0.88
37,100,321429,0.94
38,100,353573,0.97
39,100,376575,0.91
40,100,317190,0.92
41,100,251801,1
42,100,351827,1
43,100,301219,1
44,100,339354,0.88
45,100,323196,0.99
46,100,329834,1
47,100,382959,0.85
48,100,329444,0.97
49,100,373106,0.89
50,100,279506,1
51,100,307733,0.93
52,100,423109,0.65
53,100,303999,0.98
54,100,284632,1
55,100,320572,0.96
56,100,361291,0.77
57,100,316141,0.99
58,100,364774,0.75
59,100,456181,0.66
60,100,384110,0.86
61,100,405931,0.71
62,100,315897,0.96
63,100,321017,0.96
64,100,352569,0.89
65,100,399625,0.77
66,100,330869,0.91
67,100,278929,0.97
68,100,369420,0.84
69,100,356357,0.92
70,100,531876,0.64
71,100,419416,0.81
72,100,281533,0.99
73,100,356777,0.93
74,100,313002,0.97
75,100,344651,0.9
76,100,446345,0.6
77,100,323322,0.95
78,100,277076,0.91
79,100,317327,0.97
80,100,322926,0.86
81,100,427413,0.45
82,100,383389,0.87
83,100,410815,0.59
84,100,359138,0.93
85,100,384201,0.81
86,100,255531,1
87,100,431359,0.68
88,100,388175,0.84
89,100,364540,0.79
90,100,322851,0.9
91,100,277475,0.97
92,100,350752,0.94
93,100,376428,0.79
94,100,360336,0.94
95,100,338070,0.78
96,100,327125,0.95
97,100,276255,0.97
98,100,416379,0.79
99,100,374769,0.91
100,100,403865,0.63
101,100,222883,0.99
102,100,372777,0.93
103,100,400366,0.72
104,100,346017,0.58
105,100,351873,0.9
106,100,319702,1
107,100,401456,0.73
108,100,330722,0.98
109,100,400517,0.52
110,100,314094,0.99
111,100,248609,1
112,100,375504,0.64
113,100,326910,0.96
114,100,336939,0.95
115,100,326957,0.97
116,100,340444,0.91
117,100,417850,0.7
118,100,403595,0.77
119,100,381616,0.73
120,100,414585,0.8
121,100,411230,0.84
122,100,296709,0.99
123,100,391517,0.8
124,100,285529,1
125,100,380956,0.77
126,100,372430,0.87
127,100,372356,0.87
128,100,362214,0.88
129,100,383614,0.82
130,100,310319,0.99
131,100,343348,0.92
132,100,408215,0.87
133,100,306618,0.99
134,100,376174,0.78
135,100,434768,0.42
136,100,285473,0.99
137,100,402938,0.82
138,100,361586,0.83
139,100,367698,0.93
140,100,243114,1
141,100,363619,0.96
142,100,291538,0.9
143,100,408243,0.85
144,100,366286,0.82
145,100,326256,0.94
146,100,375937,0.8
147,100,424867,0.76
148,100,382818,0.87
149,100,242980,1
150,100,359813,0.86
151,100,304217,0.77
152,100,397477,0.89
153,100,405619,0.73
154,100,289142,0.9
155,100,299388,0.95
156,100,404107,0.73
157,100,350369,0.97
158,100,337812,0.87
159,100,350068,0.94
160,100,362676,0.91
161,100,421193,0.75
162,100,409927,0.77
163,100,235819,1
164,100,407500,0.74
165,100,410252,0.67
