QueryID,EF,Latency(ns),Recall
0,1000,18888502,0.967
1,1000,14145750,0.966
2,1000,29868510,0.904
3,1000,18674022,0.956
4,1000,15995059,0.98
5,1000,23687450,0.886
6,1000,24012341,0.882
7,1000,24949265,0.892
8,1000,21385791,0.838
9,1000,19752820,0.937
10,1000,17276534,0.988
11,1000,19766609,0.944
12,1000,22497582,0.926
13,1000,19451327,0.962
14,1000,12569302,0.988
15,1000,27246382,0.963
16,1000,14825114,0.994
17,1000,13054526,0.984
18,1000,11604971,0.994
19,1000,13519248,0.978
20,1000,9886630,0.999
21,1000,20704496,0.962
22,1000,24526370,0.912
23,1000,14837112,0.995
24,1000,18901108,0.985
25,1000,21807534,0.932
26,1000,13548570,0.997
27,1000,23768705,0.958
28,1000,15657760,0.99
29,1000,16445561,0.965
30,1000,24923977,0.838
31,1000,18417802,0.994
32,1000,15392792,0.993
33,1000,11961605,0.997
34,1000,20015704,0.942
35,1000,27511964,0.842
36,1000,12293551,0.986
37,1000,21753965,0.948
38,1000,21334264,0.942
39,1000,9764378,0.991
40,1000,24894178,0.845
41,1000,17982696,0.97
42,1000,19025566,0.969
43,1000,28820991,0.76
44,1000,15448607,0.989
45,1000,25392582,0.949
46,1000,17514676,0.98
47,1000,25656752,0.78
48,1000,25578214,0.881
49,1000,13481627,0.994
50,1000,18092808,0.958
51,1000,21255877,0.966
52,1000,12738835,0.971
53,1000,19738817,0.95
54,1000,19831717,0.977
55,1000,16282566,0.99
56,1000,23220140,0.917
57,1000,15825587,0.976
58,1000,11288202,0.969
59,1000,10051197,0.993
60,1000,29038167,0.818
61,1000,26939007,0.612
62,1000,21418873,0.963
63,1000,14559225,0.983
64,1000,16427506,0.948
65,1000,13458394,0.997
66,1000,19295823,0.988
67,1000,14392045,0.986
68,1000,26465051,0.796
69,1000,18992824,0.95
70,1000,19181005,0.985
71,1000,11954109,0.999
72,1000,21692159,0.957
73,1000,17204327,0.936
74,1000,23220034,0.943
75,1000,9741932,0.998
76,1000,11154282,0.995
77,1000,13491571,0.972
78,1000,21071589,0.897
79,1000,21230691,0.967
80,1000,18296064,0.957
81,1000,19642510,0.971
82,1000,22142967,0.811
83,1000,24247402,0.779
84,1000,14486396,0.968
85,1000,19952716,0.98
86,1000,9998773,0.995
87,1000,15812260,0.991
88,1000,23727551,0.908
89,1000,24447978,0.752
90,1000,19328358,0.982
91,1000,20428854,0.974
92,1000,22444101,0.94
93,1000,10561238,0.998
94,1000,19390079,0.975
95,1000,17453219,0.991
96,1000,19037171,0.949
97,1000,14400577,0.995
98,1000,24050014,0.848
99,1000,23839540,0.896
100,1000,14865701,0.98
101,1000,18381309,0.969
102,1000,21342801,0.964
103,1000,27687903,0.854
104,1000,13099293,0.991
105,1000,21803420,0.968
106,1000,18635379,0.97
107,1000,22033382,0.863
108,1000,14797547,0.998
109,1000,20285933,0.925
110,1000,15259841,0.95
111,1000,17133680,0.992
112,1000,17016870,0.973
113,1000,21040321,0.906
114,1000,18942002,0.969
115,1000,15684096,0.991
116,1000,25985576,0.785
117,1000,19983789,0.988
118,1000,22767824,0.924
119,1000,11569402,0.989
120,1000,8407979,0.999
121,1000,20737350,0.943
122,1000,15555142,0.988
123,1000,23837634,0.831
124,1000,12983145,0.989
125,1000,13342995,0.979
126,1000,10175112,0.998
127,1000,12323036,0.992
128,1000,27127624,0.753
129,1000,12450026,0.994
130,1000,7151655,1
131,1000,19424504,0.941
132,1000,20914488,0.823
133,1000,20255503,0.976
134,1000,23372017,0.983
135,1000,16624475,0.922
136,1000,9215296,0.989
137,1000,11353242,0.998
138,1000,18398508,0.97
139,1000,19352353,0.973
140,1000,13996813,0.995
141,1000,15967570,0.963
142,1000,11671412,0.997
143,1000,22930910,0.754
144,1000,18224467,0.93
145,1000,21390569,0.924
146,1000,8865894,0.999
147,1000,17363542,0.99
148,1000,22479670,0.911
149,1000,16449936,0.907
150,1000,14555688,0.985
151,1000,27489430,0.895
152,1000,17447420,0.98
153,1000,19676963,0.953
154,1000,20319321,0.982
155,1000,23567012,0.923
156,1000,22187489,0.926
157,1000,16506479,0.993
158,1000,22317274,0.88
159,1000,21515920,0.91
160,1000,16014014,0.985
161,1000,16303642,0.928
162,1000,17120204,0.99
163,1000,18550784,0.879
164,1000,13490183,0.996
165,1000,32195837,0.75
166,1000,18773385,0.884
167,1000,14250411,0.945
168,1000,19800265,0.874
169,1000,21102508,0.96
170,1000,22648064,0.937
171,1000,19536533,0.957
172,1000,15218127,0.966
173,1000,22716892,0.881
174,1000,21521073,0.923
175,1000,23155926,0.863
176,1000,19042004,0.976
177,1000,20215169,0.929
178,1000,21641059,0.975
179,1000,19043381,0.963
180,1000,25382160,0.806
181,1000,10344298,0.997
182,1000,11452225,0.996
