QueryID,EF,Latency(ns),Recall
0,1000,21722393,0.966
1,1000,15438451,0.967
2,1000,32537553,0.903
3,1000,21217637,0.96
4,1000,17651157,0.983
5,1000,26500721,0.87
6,1000,27468904,0.876
7,1000,27948458,0.884
8,1000,26302293,0.828
9,1000,22939684,0.934
10,1000,20934318,0.989
11,1000,23435544,0.949
12,1000,25481890,0.927
13,1000,23008548,0.958
14,1000,13884251,0.987
15,1000,28362304,0.961
16,1000,16388433,0.994
17,1000,15087691,0.982
18,1000,12484802,0.997
19,1000,14383534,0.98
20,1000,10788190,0.999
21,1000,23893512,0.969
22,1000,30314135,0.916
23,1000,21155837,0.995
24,1000,22381132,0.985
25,1000,25591298,0.934
26,1000,15256095,0.996
27,1000,28700934,0.958
28,1000,18458586,0.99
29,1000,18691348,0.959
30,1000,31775001,0.835
31,1000,13825593,0.994
32,1000,17700121,0.993
33,1000,12453328,0.998
34,1000,23277187,0.938
35,1000,30470047,0.845
36,1000,13430710,0.983
37,1000,29126310,0.946
38,1000,24083581,0.946
39,1000,11104534,0.992
40,1000,28141697,0.84
41,1000,20474035,0.969
42,1000,23032239,0.973
43,1000,37282061,0.772
44,1000,18354934,0.982
45,1000,22833131,0.944
46,1000,20423780,0.98
47,1000,27530160,0.776
48,1000,29226725,0.876
49,1000,15438696,0.992
50,1000,22316634,0.957
51,1000,24737208,0.951
52,1000,14488099,0.971
53,1000,23446401,0.949
54,1000,23442058,0.976
55,1000,18106368,0.983
56,1000,30267378,0.917
57,1000,18693542,0.974
58,1000,13658846,0.97
59,1000,11896887,0.995
60,1000,28674467,0.828
61,1000,31277658,0.611
62,1000,25183360,0.962
63,1000,17322947,0.986
64,1000,18603253,0.94
65,1000,15140535,0.996
66,1000,23659786,0.984
67,1000,16458556,0.988
68,1000,31250264,0.791
69,1000,20606050,0.947
70,1000,22518740,0.98
71,1000,13893360,0.999
72,1000,25291006,0.952
73,1000,19872760,0.934
74,1000,20002911,0.947
75,1000,11957639,0.998
76,1000,12473109,0.994
77,1000,14522477,0.974
78,1000,24860815,0.909
79,1000,23456359,0.963
80,1000,21926728,0.956
81,1000,20696948,0.97
82,1000,23136192,0.81
83,1000,25448281,0.772
84,1000,16105812,0.967
85,1000,25610599,0.981
86,1000,11708274,0.995
87,1000,18396037,0.99
88,1000,27106821,0.907
89,1000,21493502,0.755
90,1000,21667185,0.983
91,1000,22433156,0.973
92,1000,26653147,0.943
93,1000,11472671,0.998
94,1000,21820236,0.972
