QueryID,EF,Latency(ns),Recall
0,1000,16618618,0.967
1,1000,12124905,0.966
2,1000,21280089,0.904
3,1000,15892097,0.956
4,1000,13517024,0.98
5,1000,20659250,0.886
6,1000,19918924,0.882
7,1000,20336520,0.892
8,1000,17254098,0.838
9,1000,16675894,0.937
10,1000,14960279,0.988
11,1000,16971418,0.944
12,1000,18921201,0.926
13,1000,17269187,0.962
14,1000,11340056,0.988
15,1000,18757914,0.963
16,1000,12377822,0.994
17,1000,11370901,0.984
18,1000,10011561,0.994
19,1000,10806603,0.978
20,1000,8558762,0.999
21,1000,17699730,0.962
22,1000,21675028,0.912
23,1000,12896078,0.995
24,1000,17353655,0.985
25,1000,18590275,0.932
26,1000,11486646,0.997
27,1000,21010304,0.958
28,1000,13436208,0.99
29,1000,14271060,0.965
30,1000,20763357,0.838
31,1000,10697597,0.994
32,1000,12750505,0.993
33,1000,10072503,0.997
34,1000,18559561,0.942
35,1000,22099101,0.842
36,1000,10175476,0.986
37,1000,18540140,0.948
38,1000,17699346,0.942
39,1000,8242887,0.991
40,1000,20167493,0.845
41,1000,14768826,0.97
42,1000,16815208,0.969
43,1000,24739686,0.76
44,1000,13385837,0.989
45,1000,16395281,0.949
46,1000,14798758,0.98
47,1000,19655112,0.78
48,1000,21568287,0.881
49,1000,11382586,0.994
50,1000,15950010,0.958
51,1000,17718060,0.966
52,1000,11683241,0.971
53,1000,16901726,0.95
54,1000,16979584,0.977
55,1000,12781111,0.99
56,1000,18984378,0.917
57,1000,13200097,0.976
58,1000,9212024,0.969
59,1000,8619679,0.993
60,1000,20167353,0.818
61,1000,23487451,0.612
62,1000,17688890,0.963
63,1000,11873218,0.983
64,1000,13203047,0.948
65,1000,11579589,0.997
66,1000,17552985,0.988
67,1000,11477573,0.986
68,1000,22436913,0.796
69,1000,15157196,0.95
70,1000,14864209,0.985
71,1000,10556010,0.999
72,1000,17954256,0.957
73,1000,14112934,0.936
74,1000,14358681,0.943
75,1000,8861295,0.998
76,1000,9579971,0.995
77,1000,10887251,0.972
78,1000,17477160,0.897
79,1000,16566590,0.967
80,1000,15116731,0.957
81,1000,14912132,0.971
82,1000,17695217,0.811
83,1000,18417014,0.779
84,1000,12373059,0.968
85,1000,17442928,0.98
86,1000,9124833,0.995
87,1000,13434311,0.991
88,1000,19318238,0.908
89,1000,15786812,0.752
90,1000,15559504,0.982
91,1000,16510370,0.974
92,1000,18679710,0.94
93,1000,8772395,0.998
94,1000,15430709,0.975
95,1000,14555020,0.991
96,1000,14596768,0.949
97,1000,12118762,0.995
98,1000,19838512,0.848
99,1000,19493574,0.896
100,1000,12847374,0.98
101,1000,15512021,0.969
102,1000,17604324,0.964
103,1000,17984539,0.854
104,1000,11223524,0.991
105,1000,18461123,0.968
106,1000,15159701,0.97
107,1000,18973594,0.863
108,1000,12380592,0.998
109,1000,16169482,0.925
110,1000,12732899,0.95
111,1000,14694709,0.992
112,1000,13781319,0.973
113,1000,17221352,0.906
114,1000,15863713,0.969
115,1000,13596850,0.991
116,1000,18431144,0.785
117,1000,17148821,0.988
118,1000,13649258,0.924
119,1000,9182086,0.989
120,1000,9017120,0.999
121,1000,20059930,0.943
122,1000,13426604,0.988
123,1000,19039497,0.831
124,1000,10557113,0.989
125,1000,10900291,0.979
126,1000,8001672,0.998
127,1000,10408377,0.992
128,1000,19588501,0.753
129,1000,10027323,0.994
130,1000,5756493,1
131,1000,16952737,0.941
132,1000,16338539,0.823
133,1000,17311782,0.976
134,1000,15253423,0.983
135,1000,13207653,0.922
136,1000,8141561,0.989
137,1000,8687361,0.998
138,1000,15630983,0.97
139,1000,15997319,0.973
140,1000,10751614,0.995
141,1000,12656008,0.963
142,1000,9326298,0.997
143,1000,18236684,0.754
144,1000,14748983,0.93
145,1000,16255308,0.924
146,1000,7230783,0.999
147,1000,13503749,0.99
148,1000,16523044,0.911
149,1000,13084243,0.907
150,1000,11877703,0.985
151,1000,18885963,0.895
152,1000,14374253,0.98
153,1000,16138563,0.953
154,1000,16283273,0.982
155,1000,17738591,0.923
156,1000,16645625,0.926
157,1000,14512098,0.993
158,1000,17776828,0.88
159,1000,18225323,0.91
160,1000,13554097,0.985
161,1000,13310858,0.928
162,1000,16475205,0.99
163,1000,15954017,0.879
164,1000,11288627,0.996
165,1000,23385588,0.75
166,1000,15635148,0.884
167,1000,12725771,0.945
168,1000,16517008,0.874
169,1000,17239883,0.96
170,1000,18412765,0.937
171,1000,18393796,0.957
172,1000,13510874,0.966
173,1000,18610152,0.881
174,1000,17618700,0.923
175,1000,18336921,0.863
176,1000,16439272,0.976
177,1000,16554322,0.929
178,1000,14431649,0.975
179,1000,18332715,0.963
180,1000,22153231,0.806
181,1000,8935666,0.997
182,1000,10282892,0.996
183,1000,18926493,0.894
184,1000,14687272,0.998
185,1000,6217023,0.997
186,1000,19107729,0.956
187,1000,12751119,0.992
188,1000,15843538,0.975
189,1000,19084801,0.972
190,1000,20915693,0.892
191,1000,19147374,0.949
192,1000,5808074,1
193,1000,16543610,0.967
194,1000,18637832,0.903
195,1000,14661416,0.989
196,1000,16454599,0.951
