QueryID,EF,Latency(ns),Recall
0,1000,24027886,0.967
1,1000,13851662,0.966
2,1000,24057985,0.904
3,1000,18303385,0.956
4,1000,15568924,0.98
5,1000,22981200,0.886
6,1000,23792105,0.882
7,1000,24711963,0.892
8,1000,21042272,0.838
9,1000,19456289,0.937
10,1000,17196064,0.988
11,1000,19459715,0.944
12,1000,22026507,0.926
13,1000,24435853,0.962
14,1000,12766595,0.988
15,1000,21903751,0.963
16,1000,14442070,0.994
17,1000,12891226,0.984
18,1000,11479327,0.994
19,1000,13360434,0.978
20,1000,9472625,0.999
21,1000,20559473,0.962
22,1000,24134405,0.912
23,1000,14663121,0.995
24,1000,18647083,0.985
25,1000,21596300,0.932
26,1000,13273891,0.997
27,1000,23708572,0.958
28,1000,15554128,0.99
29,1000,21509612,0.965
30,1000,25095076,0.838
31,1000,12614993,0.994
32,1000,15657511,0.993
33,1000,11831264,0.997
34,1000,19453098,0.942
35,1000,27333801,0.842
36,1000,11927387,0.986
37,1000,21404506,0.948
38,1000,21116030,0.942
39,1000,9478501,0.991
40,1000,24703185,0.845
41,1000,17614151,0.97
42,1000,18903833,0.969
43,1000,34001010,0.76
44,1000,15458135,0.989
45,1000,20005859,0.949
46,1000,17441339,0.98
47,1000,25271686,0.78
48,1000,25059717,0.881
49,1000,13505220,0.994
50,1000,17869878,0.958
51,1000,21057946,0.966
52,1000,12499419,0.971
53,1000,19800604,0.95
54,1000,19890636,0.977
55,1000,16370315,0.99
56,1000,22792040,0.917
57,1000,21098742,0.976
58,1000,11317188,0.969
59,1000,9934075,0.993
60,1000,22996781,0.818
61,1000,26541362,0.612
62,1000,20899256,0.963
63,1000,14463665,0.983
64,1000,16352788,0.948
65,1000,13381446,0.997
66,1000,19203281,0.988
67,1000,14028171,0.986
68,1000,26165843,0.796
69,1000,18977998,0.95
70,1000,19178168,0.985
71,1000,11743281,0.999
72,1000,21135733,0.957
73,1000,22546819,0.936
74,1000,17757080,0.943
75,1000,9620383,0.998
76,1000,11140733,0.995
77,1000,13174366,0.972
78,1000,20842126,0.897
79,1000,21193014,0.967
80,1000,17960772,0.957
81,1000,19741063,0.971
82,1000,21684448,0.811
83,1000,23951611,0.779
84,1000,14281774,0.968
85,1000,19769134,0.98
86,1000,9774656,0.995
87,1000,15657424,0.991
88,1000,28888377,0.908
89,1000,18958059,0.752
90,1000,19206061,0.982
91,1000,20228895,0.974
92,1000,21563073,0.94
93,1000,10438813,0.998
94,1000,19313841,0.975
95,1000,17417254,0.991
96,1000,18818596,0.949
97,1000,14687759,0.995
98,1000,23568354,0.848
99,1000,23755340,0.896
100,1000,14678392,0.98
101,1000,18412841,0.969
102,1000,26776461,0.964
103,1000,22122009,0.854
104,1000,12882491,0.991
105,1000,21338685,0.968
106,1000,18411149,0.97
107,1000,21637432,0.863
108,1000,14225037,0.998
109,1000,19721901,0.925
110,1000,14745021,0.95
111,1000,16992639,0.992
112,1000,16648775,0.973
113,1000,20499479,0.906
114,1000,18737776,0.969
115,1000,15522733,0.991
116,1000,25627735,0.785
117,1000,25380415,0.988
118,1000,16980076,0.924
119,1000,11393082,0.989
120,1000,8462366,0.999
121,1000,20958374,0.943
122,1000,15776252,0.988
123,1000,23450668,0.831
124,1000,12949454,0.989
125,1000,13253642,0.979
126,1000,10190475,0.998
127,1000,12172348,0.992
128,1000,26937666,0.753
129,1000,12562384,0.994
130,1000,7095886,1
131,1000,19329606,0.941
132,1000,20487392,0.823
133,1000,25350328,0.976
134,1000,17803083,0.983
135,1000,16569067,0.922
136,1000,8941075,0.989
137,1000,11436047,0.998
138,1000,18452263,0.97
139,1000,19991297,0.973
140,1000,14408819,0.995
141,1000,16521690,0.963
142,1000,11993115,0.997
143,1000,23354575,0.754
144,1000,17887039,0.93
145,1000,21974244,0.924
146,1000,8844020,0.999
147,1000,17231574,0.99
148,1000,22641510,0.911
149,1000,21603277,0.907
150,1000,14004830,0.985
151,1000,22191619,0.895
152,1000,17176435,0.98
153,1000,19208216,0.953
154,1000,19973905,0.982
155,1000,22929867,0.923
156,1000,21941424,0.926
157,1000,16174257,0.993
158,1000,22182769,0.88
159,1000,21121932,0.91
160,1000,16039911,0.985
161,1000,15919745,0.928
162,1000,16747728,0.99
163,1000,18062005,0.879
164,1000,18891752,0.996
165,1000,27023973,0.75
166,1000,18286821,0.884
167,1000,13521531,0.945
168,1000,19134027,0.874
169,1000,20945640,0.96
170,1000,22192265,0.937
171,1000,18737530,0.957
172,1000,14770894,0.966
173,1000,22081462,0.881
174,1000,21182284,0.923
175,1000,22686983,0.863
176,1000,18636197,0.976
177,1000,24700150,0.929
178,1000,16669821,0.975
179,1000,18271405,0.963
180,1000,24716412,0.806
181,1000,10318291,0.997
182,1000,11176799,0.996
183,1000,20378431,0.894
184,1000,16532068,0.998
185,1000,7093204,0.997
186,1000,20528032,0.956
187,1000,15597953,0.992
188,1000,18435404,0.975
189,1000,19938716,0.972
190,1000,24145210,0.892
191,1000,21645465,0.949
192,1000,6220597,1
193,1000,25171860,0.967
194,1000,21909193,0.903
195,1000,17895742,0.989
196,1000,19346614,0.951
197,1000,12498357,0.988
198,1000,17901032,0.946
199,1000,26342748,0.872
200,1000,14508707,0.979
201,1000,15862623,0.975
202,1000,10826407,0.997
203,1000,15586046,0.986
204,1000,16910382,0.97
205,1000,19186855,0.979
206,1000,17814817,0.958
207,1000,25493059,0.703
208,1000,21269193,0.993
209,1000,15280244,0.994
210,1000,14428288,0.985
211,1000,21505283,0.928
212,1000,17534394,0.968
213,1000,27266353,0.699
214,1000,23156529,0.919
215,1000,16761378,0.977
216,1000,13615896,0.998
217,1000,18541497,0.973
218,1000,25234969,0.679
219,1000,24019265,0.902
220,1000,23089942,0.808
221,1000,17544113,0.984
222,1000,24276577,0.94
223,1000,13120256,0.997
224,1000,23245224,0.862
225,1000,20034662,0.937
226,1000,25777379,0.809
227,1000,20456227,0.981
228,1000,10163363,0.997
229,1000,15063968,0.987
230,1000,10953662,0.988
231,1000,19581039,0.923
232,1000,14555786,0.97
233,1000,18574800,0.947
234,1000,18752918,0.95
235,1000,15802428,0.988
236,1000,6545834,1
237,1000,12140003,0.99
238,1000,24083846,0.84
239,1000,8913838,0.999
240,1000,16377654,0.978
241,1000,22008777,0.858
242,1000,21694325,0.937
243,1000,13912612,0.995
244,1000,19329786,0.937
245,1000,17641148,0.942
246,1000,17286643,0.989
247,1000,11357442,0.99
248,1000,19746068,0.933
249,1000,9047669,0.994
250,1000,21006579,0.977
251,1000,15651202,0.99
252,1000,11645574,0.997
253,1000,20344780,0.956
254,1000,24760046,0.952
255,1000,16975271,0.986
256,1000,10688757,0.996
257,1000,14523068,0.989
258,1000,19005964,0.968
259,1000,16954452,0.959
260,1000,11340067,0.997
261,1000,16104185,0.991
262,1000,21886900,0.91
263,1000,17174182,0.957
264,1000,28165449,0.73
265,1000,18262453,0.977
266,1000,20382930,0.962
267,1000,21833228,0.878
268,1000,30465553,0.759
269,1000,13102947,1
270,1000,19217690,0.971
271,1000,19502659,0.793
272,1000,16920811,0.975
273,1000,9470125,0.981
274,1000,17488492,0.972
275,1000,8623328,0.989
276,1000,7735212,1
277,1000,20700486,0.909
278,1000,18385814,0.95
279,1000,12334871,0.975
280,1000,13461748,0.99
281,1000,22092187,0.918
282,1000,23235444,0.952
283,1000,13716258,0.993
284,1000,16010418,0.984
285,1000,28528433,0.783
286,1000,11587917,0.999
287,1000,14614153,0.982
288,1000,22709648,0.908
289,1000,12822612,0.995
290,1000,9406044,0.998
291,1000,13987614,0.953
292,1000,21877737,0.879
293,1000,15982951,0.98
294,1000,16073313,0.958
295,1000,18594025,0.982
296,1000,18614109,0.952
297,1000,24595146,0.933
298,1000,15700913,0.989
299,1000,17716960,0.975
300,1000,22548806,0.701
301,1000,16103997,0.991
302,1000,22092160,0.837
303,1000,24013083,0.824
304,1000,14237396,0.981
305,1000,15093631,0.915
306,1000,20221029,0.975
307,1000,15737790,0.994
308,1000,14785073,0.985
309,1000,18921497,0.962
310,1000,11330279,0.998
311,1000,16616958,0.943
312,1000,24406287,0.934
313,1000,17324158,0.967
314,1000,13882116,0.985
315,1000,19795748,0.922
316,1000,9482936,0.999
317,1000,23904872,0.906
318,1000,24963735,0.923
319,1000,20213227,0.952
320,1000,17971908,0.894
321,1000,19803831,0.96
322,1000,11151857,1
323,1000,11668209,0.999
324,1000,9211521,0.994
325,1000,23414763,0.853
326,1000,18283869,0.944
327,1000,16640678,0.975
328,1000,23327485,0.946
329,1000,19719753,0.972
330,1000,14421082,0.991
331,1000,20079366,0.911
332,1000,20516519,0.983
333,1000,12238946,0.973
334,1000,15290966,0.99
335,1000,6836846,0.999
336,1000,13510467,0.99
337,1000,24463813,0.921
338,1000,13887529,0.992
339,1000,17989754,0.99
340,1000,17461624,0.962
341,1000,19605349,0.933
342,1000,10102762,0.994
343,1000,18368995,0.953
344,1000,19912452,0.968
345,1000,16113157,0.99
346,1000,19820053,0.929
347,1000,15392964,0.964
348,1000,11026497,0.994
349,1000,19629640,0.963
350,1000,12295221,0.984
351,1000,14205569,0.982
352,1000,14033373,0.99
353,1000,12357335,0.98
354,1000,24339699,0.872
355,1000,15050990,0.987
356,1000,22542944,0.903
357,1000,21434708,0.948
358,1000,25111671,0.817
359,1000,12353216,0.993
360,1000,23748612,0.875
361,1000,20704830,0.957
362,1000,10886568,0.996
363,1000,20783523,0.937
364,1000,24207877,0.845
365,1000,16423288,0.957
366,1000,16235628,0.906
367,1000,18667586,0.974
368,1000,22667660,0.874
369,1000,12504048,0.99
370,1000,21697302,0.843
371,1000,20764347,0.816
372,1000,22064994,0.879
373,1000,15421834,0.994
374,1000,25815402,0.772
375,1000,17257251,0.989
376,1000,22710518,0.854
377,1000,29775620,0.771
378,1000,16899557,0.959
379,1000,20853105,0.755
380,1000,18067841,0.983
381,1000,17362969,0.931
382,1000,22417470,0.954
383,1000,21898987,0.833
384,1000,12057005,0.997
385,1000,13858195,0.965
386,1000,21062587,0.942
387,1000,18285429,0.968
388,1000,17851340,0.978
389,1000,21392943,0.861
390,1000,13757834,0.986
391,1000,19430871,0.971
392,1000,28189976,0.809
393,1000,14080123,0.994
394,1000,17250860,0.957
395,1000,23740874,0.75
396,1000,11765351,0.968
397,1000,13210818,0.989
398,1000,24122360,0.73
399,1000,17380212,0.973
400,1000,14874423,0.989
401,1000,22352119,0.938
402,1000,13438499,0.97
403,1000,18945280,0.938
404,1000,10532469,0.988
405,1000,25134067,0.776
406,1000,22971198,0.869
407,1000,18049633,0.993
408,1000,19534889,0.947
409,1000,17382466,0.967
410,1000,10589389,1
411,1000,13777342,0.997
412,1000,24438537,0.927
413,1000,12990570,0.961
414,1000,26893232,0.869
415,1000,18239497,0.976
416,1000,19382279,0.923
417,1000,12360811,0.978
418,1000,11873441,0.988
419,1000,20674443,0.906
420,1000,14693514,0.992
421,1000,16297114,0.993
422,1000,14649580,0.973
423,1000,17715340,0.994
424,1000,16903145,0.978
425,1000,19138509,0.976
426,1000,14764314,0.996
427,1000,18003264,0.994
428,1000,25542517,0.844
429,1000,22075751,0.915
430,1000,20746970,0.961
431,1000,22483308,0.912
432,1000,9439790,0.997
433,1000,18595868,0.97
434,1000,8232538,1
435,1000,24824390,0.612
436,1000,20867682,0.966
437,1000,31089909,0.763
438,1000,21394714,0.911
439,1000,14204417,0.991
440,1000,8451403,0.999
441,1000,16913366,0.974
442,1000,18206848,0.988
443,1000,17652036,0.948
444,1000,17833504,0.966
445,1000,17900966,0.936
446,1000,20271111,0.908
447,1000,15590041,0.973
448,1000,16036387,0.982
449,1000,21156149,0.894
450,1000,13328081,0.973
451,1000,16457633,0.971
452,1000,13216983,1
453,1000,20976319,0.99
454,1000,14999538,0.979
455,1000,17571375,0.968
456,1000,13960532,0.995
457,1000,20135745,0.962
458,1000,16791065,0.974
459,1000,21607454,0.888
460,1000,22830765,0.881
461,1000,19898922,0.926
462,1000,22252099,0.917
463,1000,13638232,0.999
464,1000,18378391,0.961
465,1000,9357720,0.991
466,1000,14220448,0.995
467,1000,14390603,0.993
468,1000,6769811,0.998
469,1000,21722850,0.968
470,1000,20056043,0.922
471,1000,8440380,1
472,1000,20111347,0.951
473,1000,21741800,0.912
474,1000,22304389,0.927
475,1000,16604206,0.992
476,1000,16183751,0.987
477,1000,18073723,0.959
478,1000,21229322,0.895
479,1000,8327783,0.988
480,1000,21586998,0.859
481,1000,17914649,0.958
482,1000,9664472,0.994
483,1000,13131055,0.995
484,1000,10905451,0.999
485,1000,26315650,0.91
486,1000,14249293,0.981
487,1000,20908745,0.945
488,1000,23907898,0.879
489,1000,23422829,0.936
490,1000,21918310,0.898
491,1000,24438936,0.82
492,1000,12657482,0.993
493,1000,20027006,0.958
494,1000,20142241,0.874
495,1000,17780272,0.971
496,1000,13985813,0.972
497,1000,24698827,0.734
498,1000,10053821,0.991
499,1000,8625198,0.998
500,1000,23025947,0.954
501,1000,13105687,0.985
502,1000,17658248,0.975
503,1000,9445663,1
504,1000,22617936,0.959
505,1000,22130396,0.939
506,1000,12014744,1
507,1000,18675164,0.964
508,1000,19202789,0.978
509,1000,16536386,0.991
510,1000,12464416,0.993
511,1000,24463316,0.843
512,1000,17155481,0.958
513,1000,18592993,0.943
514,1000,17960035,0.99
515,1000,26549139,0.918
516,1000,12169754,0.995
517,1000,21479471,0.924
518,1000,11318181,0.99
519,1000,21870610,0.955
520,1000,12767097,0.996
521,1000,18439325,0.954
522,1000,9508702,0.988
523,1000,10917614,0.995
524,1000,10028839,0.996
525,1000,19777411,0.911
526,1000,14195525,0.946
527,1000,14554753,0.984
528,1000,12268773,0.989
529,1000,17330014,0.966
530,1000,10824539,0.995
531,1000,18385240,0.983
532,1000,18154462,0.995
533,1000,24525617,0.993
534,1000,22934125,0.944
535,1000,18541744,0.912
536,1000,12124215,0.994
537,1000,14854771,0.965
538,1000,10041570,1
539,1000,13557815,0.993
540,1000,19479313,0.949
541,1000,15954410,0.995
542,1000,20493461,0.965
543,1000,22304568,0.926
544,1000,12016728,0.983
545,1000,22287120,0.898
546,1000,17450654,0.98
547,1000,7180643,1
548,1000,12010944,0.993
549,1000,22923527,0.966
550,1000,18621419,0.914
551,1000,13772600,0.97
552,1000,23033784,0.807
553,1000,17565673,0.923
554,1000,17839767,0.985
555,1000,17852483,0.978
556,1000,18139013,0.91
557,1000,19643937,0.938
558,1000,23339569,0.836
559,1000,13823633,0.955
560,1000,19249953,0.948
561,1000,11655978,0.997
562,1000,14263232,0.979
563,1000,14359654,0.994
564,1000,28026853,0.952
565,1000,21484680,0.959
566,1000,9559680,0.997
567,1000,18348253,0.95
568,1000,13231458,0.987
569,1000,25698402,0.805
570,1000,8754483,0.995
571,1000,23787614,0.926
572,1000,20852604,0.982
573,1000,15838751,0.988
574,1000,18089811,0.968
575,1000,14702775,0.979
576,1000,20393933,0.965
577,1000,18058940,0.982
578,1000,19654007,0.959
