QueryID,EF,Latency(ns),Recall
0,1000,18880787,0.967
1,1000,13682484,0.966
2,1000,27323784,0.904
3,1000,19166292,0.956
4,1000,15990027,0.98
5,1000,23389104,0.886
6,1000,24140805,0.882
7,1000,24715670,0.892
8,1000,21468094,0.838
9,1000,23007489,0.937
10,1000,17574876,0.988
11,1000,20076684,0.944
12,1000,22499057,0.926
13,1000,19576256,0.962
14,1000,12386858,0.988
15,1000,21453725,0.963
16,1000,14611417,0.994
17,1000,16413213,0.984
18,1000,11548067,0.994
19,1000,13718351,0.978
20,1000,9880098,0.999
21,1000,20834467,0.962
22,1000,24762287,0.912
23,1000,14936716,0.995
24,1000,18636378,0.985
25,1000,21984635,0.932
26,1000,16743520,0.997
27,1000,23944123,0.958
28,1000,15637874,0.99
29,1000,16450198,0.965
30,1000,25615779,0.838
31,1000,12317304,0.994
32,1000,15209924,0.993
33,1000,12005503,0.997
34,1000,22977849,0.942
35,1000,28039109,0.842
36,1000,12024472,0.986
37,1000,21314375,0.948
38,1000,21973417,0.942
39,1000,9894457,0.991
40,1000,25030500,0.845
41,1000,21087966,0.97
42,1000,19139208,0.969
43,1000,29508684,0.76
44,1000,16053962,0.989
45,1000,20533952,0.949
46,1000,18103318,0.98
47,1000,25582436,0.78
48,1000,29234088,0.881
49,1000,13820517,0.994
50,1000,18127529,0.958
51,1000,21471620,0.966
52,1000,12748678,0.971
53,1000,20096645,0.95
54,1000,19795685,0.977
55,1000,17037050,0.99
56,1000,26395151,0.917
57,1000,16404837,0.976
58,1000,11588471,0.969
59,1000,9989948,0.993
60,1000,23779502,0.818
61,1000,27769751,0.612
62,1000,21526067,0.963
63,1000,14614597,0.983
64,1000,19993644,0.948
65,1000,13720838,0.997
66,1000,19293953,0.988
67,1000,14904432,0.986
68,1000,27068762,0.796
69,1000,18829565,0.95
70,1000,18749502,0.985
71,1000,12159222,0.999
72,1000,24655648,0.957
73,1000,17798737,0.936
74,1000,17737574,0.943
75,1000,10120940,0.998
76,1000,11217944,0.995
77,1000,13220956,0.972
78,1000,21448763,0.897
79,1000,21480720,0.967
80,1000,18634617,0.957
81,1000,23084606,0.971
82,1000,21926231,0.811
83,1000,25178745,0.779
84,1000,14563513,0.968
85,1000,20226559,0.98
86,1000,9984054,0.995
87,1000,16039986,0.991
88,1000,26966127,0.908
89,1000,20266432,0.752
90,1000,19271707,0.982
91,1000,20774688,0.974
92,1000,22554682,0.94
93,1000,10407257,0.998
94,1000,19702261,0.975
95,1000,17362090,0.991
96,1000,21352950,0.949
97,1000,14655745,0.995
98,1000,24691193,0.848
99,1000,24498315,0.896
100,1000,14475994,0.98
101,1000,18124274,0.969
102,1000,21466974,0.964
103,1000,25978109,0.854
104,1000,13257687,0.991
105,1000,21879878,0.968
106,1000,18872738,0.97
107,1000,22663231,0.863
108,1000,14717816,0.998
109,1000,20186842,0.925
110,1000,15233688,0.95
111,1000,20050947,0.992
112,1000,17515947,0.973
113,1000,21703324,0.906
114,1000,19357464,0.969
115,1000,16152574,0.991
116,1000,26234748,0.785
117,1000,20455935,0.988
118,1000,17597262,0.924
119,1000,14466493,0.989
120,1000,8827860,0.999
121,1000,21360701,0.943
122,1000,16216901,0.988
123,1000,24052456,0.831
124,1000,12955390,0.989
