QueryID,EF,Latency(ns),Recall
0,100,395272,0.67
1,100,311645,0.95
2,100,351804,0.85
3,100,235819,1
4,100,421354,0.44
5,100,295841,0.93
6,100,293086,1
7,100,385205,0.88
8,100,317547,0.97
9,100,334543,0.91
10,100,423418,0.73
11,100,342641,0.97
12,100,383130,0.89
13,100,384465,0.9
14,100,304222,0.95
15,100,372146,0.83
16,100,376912,0.89
17,100,322477,0.98
18,100,281969,1
19,100,375533,0.84
20,100,369926,0.71
21,100,357697,0.91
22,100,375351,0.91
23,100,420542,0.71
24,100,382285,0.83
25,100,361212,0.87
26,100,357269,0.91
27,100,378131,0.91
28,100,372355,0.88
29,100,352599,0.94
30,100,440064,0.72
31,100,364981,0.73
32,100,352443,0.88
33,100,430882,0.78
34,100,391192,0.75
35,100,414005,0.72
36,100,361445,0.88
37,100,323223,0.94
38,100,354315,0.97
39,100,387036,0.91
40,100,316713,0.92
41,100,251614,1
42,100,349354,1
43,100,300929,1
44,100,336322,0.88
45,100,320888,0.99
46,100,326545,1
47,100,378492,0.85
48,100,330336,0.97
49,100,371025,0.89
50,100,280547,1
51,100,313794,0.93
52,100,426868,0.65
53,100,301936,0.98
54,100,282398,1
55,100,316473,0.96
56,100,360526,0.77
57,100,314549,0.99
58,100,365521,0.75
59,100,462762,0.66
60,100,385021,0.86
61,100,407284,0.71
62,100,323576,0.96
63,100,321281,0.96
64,100,357748,0.89
65,100,400884,0.77
66,100,327172,0.91
67,100,280460,0.97
68,100,366823,0.84
69,100,354667,0.92
70,100,529638,0.64
71,100,419163,0.81
72,100,282510,0.99
73,100,365993,0.93
74,100,309218,0.97
75,100,345889,0.9
76,100,446850,0.6
77,100,316157,0.95
78,100,273901,0.91
79,100,316082,0.97
80,100,322811,0.86
81,100,427339,0.45
82,100,382650,0.87
83,100,409742,0.59
84,100,383329,0.93
85,100,384913,0.81
86,100,255297,1
87,100,428117,0.68
88,100,386205,0.84
89,100,366260,0.79
90,100,327352,0.9
91,100,279449,0.97
92,100,347898,0.94
93,100,378752,0.79
94,100,359727,0.94
95,100,344362,0.78
96,100,326195,0.95
97,100,277743,0.97
98,100,417707,0.79
99,100,368767,0.91
100,100,404037,0.63
101,100,225158,0.99
102,100,374515,0.93
103,100,400430,0.72
104,100,345718,0.58
105,100,351048,0.9
106,100,325155,1
107,100,403131,0.73
108,100,332499,0.98
109,100,397456,0.52
110,100,308797,0.99
111,100,249808,1
112,100,377524,0.64
113,100,324858,0.96
114,100,332328,0.95
115,100,328532,0.97
116,100,339746,0.91
117,100,419714,0.7
118,100,403786,0.77
119,100,382045,0.73
120,100,412406,0.8
121,100,406931,0.84
122,100,294192,0.99
123,100,391016,0.8
124,100,287073,1
125,100,382077,0.77
126,100,372353,0.87
127,100,369663,0.87
128,100,363447,0.88
129,100,385639,0.82
130,100,313758,0.99
131,100,342081,0.92
132,100,400854,0.87
133,100,306088,0.99
134,100,377678,0.78
135,100,432943,0.42
136,100,285463,0.99
137,100,401597,0.82
138,100,360702,0.83
139,100,371440,0.93
140,100,243626,1
141,100,360491,0.96
142,100,296624,0.9
143,100,402781,0.85
144,100,365201,0.82
145,100,328665,0.94
146,100,373848,0.8
147,100,419863,0.76
148,100,383405,0.87
149,100,245260,1
150,100,364657,0.86
151,100,302360,0.77
152,100,399472,0.89
153,100,405985,0.73
154,100,276162,0.9
155,100,295301,0.95
156,100,402893,0.73
157,100,349781,0.97
158,100,336097,0.87
159,100,353388,0.94
160,100,366587,0.91
161,100,427997,0.75
162,100,407895,0.77
163,100,238497,1
164,100,405847,0.74
165,100,408126,0.67
166,100,396956,0.86
167,100,436503,0.62
168,100,403536,0.84
169,100,302198,1
170,100,354610,0.98
171,100,351485,1
172,100,350044,0.93
173,100,404493,0.74
174,100,311473,0.96
175,100,328349,0.97
176,100,383310,0.89
177,100,390504,0.83
178,100,374277,0.88
179,100,360801,0.93
180,100,359108,1
181,100,392613,0.95
182,100,375246,0.79
183,100,309251,0.97
184,100,385512,0.91
185,100,367662,0.78
186,100,381744,0.88
187,100,362840,0.94
188,100,351865,0.98
189,100,339195,0.92
190,100,365383,0.88
191,100,373489,0.78
192,100,386119,0.78
193,100,337669,0.98
194,100,339242,0.94
195,100,554870,0.75
196,100,390498,0.67
197,100,334667,0.94
198,100,400663,0.73
199,100,389159,0.87
200,100,412801,0.88
201,100,382809,0.69
202,100,411491,0.71
203,100,371759,0.85
204,100,367007,0.88
205,100,346788,0.73
206,100,407722,0.7
207,100,375905,0.84
208,100,368600,0.89
209,100,249138,0.89
210,100,369060,0.7
211,100,389726,0.82
212,100,491401,0.6
213,100,349943,0.91
214,100,342351,0.87
215,100,337713,0.94
216,100,334562,0.93
217,100,301552,0.96
218,100,348600,0.94
219,100,390711,0.72
220,100,348205,0.94
221,100,388315,0.7
222,100,407894,0.73
223,100,492579,0.7
224,100,334446,0.96
225,100,420475,0.73
226,100,370369,0.87
227,100,401820,0.72
228,100,391168,0.78
229,100,377019,0.85
230,100,385781,0.8
231,100,317657,0.91
232,100,397330,0.72
233,100,372011,0.83
234,100,367137,0.89
235,100,363952,0.84
236,100,378927,0.82
237,100,324336,1
238,100,355275,0.9
239,100,296657,1
240,100,345869,0.95
241,100,319031,0.91
242,100,231065,0.99
243,100,367744,0.91
244,100,316793,1
245,100,309153,0.96
246,100,377368,0.9
247,100,337181,0.88
248,100,335901,0.92
249,100,209800,1
250,100,415266,0.77
251,100,357403,0.86
252,100,360448,0.85
253,100,381378,0.5
254,100,392197,0.81
255,100,445806,0.62
256,100,284995,0.97
257,100,390010,0.94
258,100,408552,0.74
259,100,343753,0.89
260,100,389907,0.69
261,100,366175,0.8
262,100,383749,0.84
263,100,253120,0.98
264,100,439295,0.58
265,100,303263,0.96
266,100,287648,0.82
267,100,293836,1
268,100,297105,0.98
269,100,289809,1
270,100,263210,0.99
271,100,396325,0.85
272,100,324645,0.96
273,100,371270,0.96
274,100,364728,0.91
275,100,358355,0.82
276,100,356901,0.92
277,100,351436,0.87
278,100,291467,0.98
279,100,383045,0.57
280,100,394920,0.88
281,100,371438,0.84
282,100,327660,0.98
283,100,273269,0.99
284,100,326749,0.94
285,100,330622,0.93
286,100,469214,0.55
287,100,403040,0.78
288,100,377277,0.87
289,100,359491,0.89
290,100,360797,0.88
291,100,316911,0.96
292,100,361640,0.98
293,100,223696,1
294,100,384736,0.87
295,100,352970,0.93
296,100,298688,0.96
297,100,418110,0.7
298,100,294297,1
299,100,339428,0.95
300,100,386023,0.77
301,100,365019,0.91
302,100,433010,0.78
303,100,372388,0.9
304,100,407492,0.88
305,100,383861,0.84
306,100,357217,0.83
307,100,329116,0.91
308,100,384840,0.86
309,100,383328,0.89
310,100,349859,0.95
311,100,347855,0.91
312,100,397885,0.85
313,100,304403,0.95
314,100,401882,0.83
315,100,403588,0.9
316,100,401495,0.81
317,100,341386,0.9
318,100,348806,0.87
319,100,367176,0.87
320,100,407133,0.74
321,100,384362,0.72
322,100,376801,0.82
323,100,417848,0.68
324,100,370503,0.95
325,100,409930,0.59
326,100,328388,0.88
327,100,314568,0.84
328,100,339491,0.9
329,100,383119,0.94
330,100,279490,0.99
331,100,294469,0.98
332,100,372136,0.92
333,100,367373,0.88
334,100,407699,0.59
335,100,437847,0.71
336,100,312361,0.99
337,100,351751,0.84
338,100,356365,0.94
339,100,358695,0.95
340,100,309405,0.97
341,100,339232,0.87
342,100,402344,0.73
343,100,375096,0.91
344,100,358287,0.97
345,100,357673,0.96
346,100,383948,0.83
347,100,304113,0.98
348,100,358741,0.94
349,100,355687,0.91
350,100,349731,0.99
351,100,247180,1
352,100,382581,0.85
353,100,366984,0.97
354,100,393499,0.69
355,100,381863,0.65
356,100,402810,0.64
357,100,269515,1
358,100,240831,0.95
359,100,285866,0.99
360,100,348004,0.96
361,100,319400,0.94
362,100,361332,0.92
363,100,388315,0.78
364,100,400768,0.69
365,100,353294,0.81
366,100,391786,0.86
367,100,395448,0.93
368,100,341469,0.89
369,100,334343,0.93
370,100,396002,0.6
371,100,352959,0.88
372,100,330595,0.91
373,100,377006,0.88
374,100,368226,0.69
375,100,333012,0.95
376,100,394891,0.8
377,100,322923,0.99
378,100,363413,0.92
379,100,374817,0.93
380,100,360175,0.92
381,100,366010,0.71
382,100,399942,0.8
