QueryID,EF,Latency(ns),Recall
0,1327,14857235,0.979
1,1001,11612124,0.966
2,1502,23465368,0.938
3,1333,15992766,0.966
4,1583,18342722,0.986
5,2333,38630044,0.96
6,1166,20300976,0.903
7,1968,31295136,0.944
8,5000,69820012,0.952
9,1015,13766500,0.942
10,1000,12043684,0.988
11,1471,19957809,0.968
12,1643,22972368,0.968
13,1687,23401826,0.981
14,1000,7980522,0.988
15,2166,26341657,0.991
16,1500,13436608,1
17,1049,9460178,0.986
18,1503,10201485,0.999
19,1000,10461061,0.978
20,1041,7929068,0.999
21,1032,13256191,0.965
22,1000,16388581,0.912
23,1042,10339648,0.996
24,1333,14678253,0.991
25,2391,31836023,0.988
26,1000,9243425,0.997
27,1178,16726773,0.964
28,1000,9858531,0.99
29,1486,16923193,0.98
30,3662,47657020,0.956
31,1000,10734365,0.994
32,1463,15121950,0.998
33,1448,8661773,1
34,2502,29698710,0.994
35,1000,16998864,0.842
36,1427,11328282,0.991
37,1453,21542735,0.968
38,1492,17943093,0.969
39,1041,7615064,0.992
40,1500,24599087,0.898
41,1130,14289553,0.976
42,1047,12560073,0.971
43,4489,75640045,0.96
44,1333,14046203,0.997
45,1739,22321948,0.978
46,1479,15009198,0.987
47,3046,50825432,0.919
48,1029,15944977,0.882
49,1333,10994626,0.998
50,1500,19279414,0.973
51,1479,20405724,0.979
52,1047,9160550,0.973
53,1469,17732732,0.98
54,1568,18758155,0.991
55,2045,18715619,0.999
56,1500,26263633,0.946
57,1001,10160241,0.976
58,1502,11610705,0.993
59,1000,7604749,0.993
60,1842,30088766,0.915
61,4271,68832176,0.851
62,1551,21802286,0.98
63,1000,9036442,0.983
64,1104,11822546,0.955
65,1024,8095688,0.997
66,1000,11560274,0.988
67,1499,14216739,0.994
68,1833,30895926,0.866
69,3051,32622977,0.992
70,2166,27646414,0.997
71,1002,7772240,0.999
72,1717,24310898,0.984
73,3194,35255334,0.992
74,1500,17784714,0.964
75,1000,6647953,0.998
76,1044,7239505,0.998
77,1036,9670718,0.977
78,1613,20194955,0.943
79,2000,27039505,0.992
80,1015,12631939,0.958
81,1000,12301968,0.971
82,3096,49960263,0.93
83,4120,64111820,0.952
84,1500,14067228,0.995
85,1937,24790909,0.995
86,1126,8926686,0.996
87,1002,10379355,0.991
88,1814,31010397,0.956
89,1873,24071683,0.88
90,1000,12369929,0.982
91,1500,20589318,0.989
92,1481,21004419,0.963
93,1026,7592363,0.998
94,1003,12923623,0.975
95,1404,17842456,0.995
96,1542,21334797,0.971
97,1000,8117802,0.995
98,2459,36980281,0.91
99,1500,21978109,0.933
100,1000,9315223,0.98
101,1917,24747554,0.993
102,1299,17479280,0.986
103,4656,63803579,0.961
104,1364,10693168,0.994
105,1475,20155211,0.99
106,1001,12363368,0.97
107,1000,15805768,0.863
108,1001,10168665,0.998
109,1883,26292979,0.977
110,1039,10726544,0.974
111,2105,19556281,0.999
112,1494,18410080,0.983
113,2680,34843619,0.976
114,1333,18087085,0.986
115,1363,12940938,0.997
116,2745,46246649,0.916
117,1000,11360070,0.988
118,1000,11684952,0.924
119,1315,9853359,0.996
120,1000,5774565,0.999
121,1333,18306830,0.96
122,1000,10090301,0.988
123,4936,74703100,0.972
124,1001,10426107,0.989
125,1210,12197230,0.992
126,1000,7593443,0.998
127,1013,7166070,0.994
128,4540,78486481,0.958
129,1003,8249302,0.994
130,1000,5077441,1
131,1771,21520657,0.962
132,3294,45847442,0.941
133,1810,22648648,0.992
134,1284,14001564,0.993
135,1780,18887450,0.964
136,1422,11960364,0.994
137,1019,8077668,0.998
138,2193,23648066,0.996
139,1479,19060662,0.992
140,1002,11630751,0.995
141,1365,15395529,0.971
142,1000,8925380,0.997
143,1479,22381264,0.803
144,2217,31687586,0.978
145,1615,21753628,0.954
146,1000,6614185,0.999
147,1482,16066939,0.996
148,1904,30914928,0.957
149,1001,11032798,0.907
150,1867,20554178,0.999
151,1944,29576011,0.936
152,1220,14569490,0.987
153,1001,14324544,0.959
154,1000,14615089,0.982
155,1000,16342666,0.923
156,2491,39624666,0.984
157,1166,10916695,0.996
158,3118,46249365,0.982
159,1831,26774807,0.959
160,1500,14410143,0.994
161,3339,31584294,0.987
162,1488,15454483,0.996
163,1166,14338842,0.902
164,1004,9133172,0.996
165,4842,80247289,0.963
166,1000,12831867,0.884
167,3716,40760550,0.994
168,2547,38077469,0.956
169,2105,27371572,0.994
170,1027,15877724,0.937
171,1272,18764837,0.975
172,1011,10763103,0.966
173,1014,16739676,0.883
174,1442,22448146,0.944
175,2339,38161489,0.956
176,2128,23128660,0.992
177,1883,26015299,0.956
178,2166,20542381,0.994
179,1931,22422963,0.992
180,3839,60115595,0.949
181,1001,6528822,0.997
182,1500,11995722,0.998
183,1528,25805327,0.932
184,1010,9786898,0.998
185,1332,7821032,0.999
186,1001,14506472,0.956
187,1000,11102389,0.992
188,1191,15625954,0.985
189,1004,11727877,0.972
190,3336,48126235,0.967
191,1166,18396497,0.962
192,1000,4705697,1
193,1374,17616982,0.982
194,1001,15712318,0.903
195,1354,13615750,0.994
196,1494,21051143,0.966
197,1001,8412937,0.988
198,1166,13429845,0.963
199,1531,27268345,0.919
