QueryID,EF,Latency(ns),Recall
0,1666,15745926,0.989
1,1003,10120585,0.966
2,1953,26144242,0.961
3,1500,16691790,0.971
4,2004,21790684,0.991
5,2461,32904729,0.962
6,1376,20218880,0.917
7,2548,33618511,0.959
8,4291,51489775,0.942
9,1051,12503161,0.949
10,1166,12099453,0.99
11,1916,23455691,0.983
12,1977,23046403,0.975
13,2348,28680051,0.992
14,1000,6756183,0.988
15,2668,26067260,0.996
16,1823,14017893,1
17,1122,9168066,0.989
18,1837,10591813,0.999
19,1088,9601609,0.989
20,1269,8516358,1
21,1290,13732478,0.982
22,1166,16335180,0.93
23,1208,10395629,0.998
24,1570,14694247,0.994
25,3051,34032756,0.992
26,1136,9264100,0.999
27,1392,16381907,0.971
28,1166,9714260,0.995
29,1623,16136366,0.982
30,2627,32481831,0.938
31,1001,9169046,0.994
32,1749,14849254,0.999
33,1822,9001624,1
34,3155,32497735,0.997
35,1011,14665970,0.842
36,1724,11351216,0.993
37,1788,22197880,0.977
38,1535,16040264,0.969
39,1126,7361105,0.993
40,1915,26549849,0.914
41,1166,12946609,0.979
42,1132,11753708,0.974
43,3438,50696363,0.943
44,1500,14028420,0.997
45,2269,24490358,0.987
46,1551,13694115,0.989
47,4022,54627306,0.946
48,1115,15312745,0.887
49,1666,11355649,0.999
50,2000,21955829,0.985
51,1853,21168078,0.99
52,1048,7843002,0.973
53,1682,17210189,0.982
54,1935,18964283,0.992
55,2591,19901312,0.999
56,1932,28122734,0.963
57,1003,9033370,0.976
58,1954,12802096,0.993
59,1005,6604227,0.993
60,2305,32881887,0.943
61,3269,46540249,0.799
62,2002,23986921,0.99
63,1088,8259558,0.986
64,1241,11428496,0.961
65,1092,7364348,0.998
66,1318,12329516,0.995
67,1659,13485173,0.995
68,2403,34978030,0.907
69,2812,24775709,0.991
70,2779,27617534,0.997
71,1003,7008188,0.999
72,2239,26149199,0.989
73,4266,41703417,0.996
74,1809,18263883,0.972
75,1149,6845746,0.998
76,1158,6843014,0.998
77,1094,8937093,0.98
78,2022,22231531,0.955
79,2500,27665753,0.992
80,1052,11081600,0.959
81,1088,10759734,0.974
82,2579,33872825,0.919
83,4944,63886641,0.963
84,1364,11071918,0.988
85,2549,27451447,0.998
86,1250,8787000,0.998
87,1450,12321592,1
88,2185,30923099,0.965
89,2484,28449888,0.919
90,1166,12002826,0.985
91,2000,22927391,0.995
92,1624,20149913,0.967
93,1157,7428329,0.999
94,1024,11235568,0.975
95,1737,18000936,0.997
96,2002,21873424,0.984
97,1166,8161649,0.997
98,3036,36990721,0.934
99,2000,24763173,0.951
100,1000,7866568,0.98
101,2459,25367267,0.996
102,1465,16510611,0.989
103,4056,48574358,0.956
104,1697,12052067,0.996
105,1626,18724208,0.99
106,1173,12352586,0.977
107,1087,15298624,0.878
108,1172,10711919,1
109,2383,27461985,0.984
110,1293,11822886,0.981
111,2710,20381109,1
112,1538,16545267,0.984
113,1833,22024540,0.961
114,1577,18054188,0.99
115,1500,12536911,0.999
116,3549,46989295,0.943
117,1065,11251161,0.99
118,1154,12377904,0.942
119,1666,10832770,0.997
120,1000,5227013,0.999
121,1606,20474938,0.975
122,1161,10332901,0.991
123,4156,56775828,0.968
124,1065,9650335,0.996
125,1216,10713808,0.993
126,1000,6457162,0.998
127,1100,6847373,0.995
128,3935,55993557,0.944
129,1095,7745200,0.996
130,1000,4403138,1
131,2228,22779595,0.967
132,2943,36450776,0.937
133,2193,24018036,0.998
134,1451,13579065,0.996
135,2228,20262828,0.974
136,1474,11024879,0.994
137,1091,7061450,0.999
138,2752,24673921,0.997
139,1628,17526302,0.993
140,1016,9788251,0.995
141,1596,15412703,0.986
142,1166,8920356,0.998
143,1884,25085716,0.835
144,2725,34114730,0.986
145,2046,21959496,0.971
146,1203,6882743,0.999
147,1806,16550174,0.997
148,2382,30215988,0.969
149,1205,11336069,0.915
150,2486,24041451,1
151,2455,33059648,0.959
152,1454,14117069,0.992
153,1313,16385316,0.974
154,1000,12409673,0.982
155,1166,15685495,0.936
156,3088,38605458,0.991
157,1626,12443970,0.999
158,2438,29332610,0.976
159,2450,30335369,0.973
160,1950,15815884,0.998
161,4403,33712186,0.988
162,1496,13562679,0.996
163,1640,19814156,0.943
164,1196,9111272,0.999
165,4135,59598750,0.949
166,1141,13084792,0.915
167,4726,45246585,0.996
168,3215,39268021,0.965
169,2710,27564055,0.997
170,1245,15808147,0.949
171,1409,18263189,0.976
172,1295,11896491,0.982
173,1054,14819838,0.888
174,1682,22111939,0.948
175,2843,37293390,0.97
176,2756,24817675,0.994
177,2424,29561145,0.962
178,2668,20881295,0.994
179,2419,24353609,0.994
180,2702,36957824,0.929
181,1004,5789965,0.997
182,1499,10670236,0.998
183,1806,24364875,0.943
184,1155,9626833,0.999
185,1499,7541465,0.999
186,1004,12996511,0.957
187,1001,9378589,0.992
188,1397,15638201,0.99
189,1186,11584490,0.986
190,4426,52030647,0.977
191,1584,20625590,0.97
192,1000,4283962,1
193,1624,16895652,0.987
194,1314,16778193,0.94
195,1607,13777221,0.994
196,1982,22886173,0.978
197,1132,8373869,0.994
198,1205,12332093,0.964
199,2000,27603173,0.942
200,1545,12713219,0.989
201,1288,11766391,0.987
202,1012,5519418,0.997
203,1232,10528082,0.993
204,2660,24733581,0.997
205,2001,18043979,0.994
206,1166,14732667,0.964
207,3946,57618578,0.877
208,1000,9470531,0.993
209,1246,9757966,0.998
210,1954,17454482,0.996
211,2596,31306290,0.976
212,1023,10920065,0.969
213,2440,37530903,0.841
214,2462,30683411,0.97
215,2542,24786707,0.996
216,1293,11568869,0.999
217,1166,15082483,0.977
218,3946,59126339,0.898
219,1960,27075878,0.952
220,2574,37142778,0.917
221,1166,11334748,0.987
222,1347,14479219,0.965
223,1033,6834152,0.998
224,1190,16879156,0.893
225,1107,13700161,0.949
226,2032,29726701,0.91
227,1607,17501096,0.993
228,1072,5017290,0.998
229,1500,14379212,0.996
230,1000,6540567,0.988
231,1641,22857554,0.957
232,2500,21706125,0.995
233,2000,19385078,0.978
234,2447,24494836,0.991
235,1145,9618645,0.991
236,1001,4454062,1
237,1114,9264334,0.992
238,4781,56181230,0.979
239,1000,5875051,0.999
240,1897,11128722,0.992
241,2013,28005756,0.922
242,1842,19982904,0.982
243,1166,9140058,0.998
244,1886,20586141,0.968
245,1559,18854748,0.966
246,1666,16076628,0.996
247,1552,11237702,0.998
248,2302,30344723,0.98
249,1006,7179065,0.994
250,2367,23871633,0.994
251,2344,19700148,0.999
252,1665,10634942,0.999
253,2001,23218533,0.987
254,1064,13140844,0.963
255,1297,13670994,0.992
256,1047,6595208,0.998
257,1088,9683576,0.993
258,2000,20783785,0.99
259,1367,17447796,0.977
260,1316,8738427,0.997
261,1166,10315960,0.994
262,2500,31194975,0.981
263,1166,14292356,0.966
264,2418,35426764,0.888
265,1695,16373284,0.998
266,1684,19223531,0.985
267,1344,15078162,0.911
268,4875,62799226,0.914
269,1041,7562010,1
270,1500,16673495,0.987
271,2000,23117480,0.895
272,1327,13976075,0.983
273,2171,12570410,0.997
274,2481,24696101,0.996
275,1842,11574455,0.998
276,1088,5751494,1
277,4252,45296568,0.994
278,1031,12247752,0.953
279,2669,19872220,0.999
280,1950,13761998,1
281,2355,27805797,0.971
282,2002,24063254,0.994
283,1173,10119586,0.995
284,1147,10867282,0.989
285,4253,56677815,0.948
286,1166,7368802,0.999
287,1000,9358826,0.982
288,1056,12502374,0.913
289,1008,6749508,0.996
290,1000,6454074,0.998
291,1209,11388400,0.974
292,2683,30028596,0.961
293,1704,18230972,0.997
294,1548,18465806,0.982
295,2442,25587946,0.993
296,1666,20070351,0.978
297,1784,21282100,0.976
298,1001,9201057,0.989
299,1369,15107585,0.99
300,2742,29815897,0.929
301,1086,7856374,0.993
302,4777,60141126,0.981
303,1365,20042511,0.869
304,1127,10529910,0.986
305,1666,14883936,0.941
306,2405,25954462,0.997
307,1081,9156239,0.996
308,1075,9442596,0.988
309,1562,19929196,0.98
310,1032,6181353,0.998
311,1688,15971153,0.977
312,2045,24457553,0.984
313,1089,14083370,0.97
314,1199,11507713,0.994
315,1332,18858649,0.947
316,1001,6498590,0.999
317,2000,23258671,0.962
318,1996,24406300,0.976
