QueryID,EF,Latency(ns),Recall
0,1666,30569107,0.989
1,1003,12725734,0.966
2,1953,47853957,0.961
3,1500,28597499,0.971
4,2004,34191057,0.991
5,2461,51014224,0.962
6,1376,31659409,0.917
7,2548,60978575,0.959
8,4291,85320581,0.942
9,1051,22426130,0.949
10,1166,21525666,0.99
11,1916,39166855,0.983
12,1977,40581852,0.975
13,2348,45097362,0.992
14,1000,13143120,0.988
15,2668,47667731,0.996
16,1823,26328935,1
17,1122,15146039,0.989
18,1837,16631990,0.999
19,1088,14833966,0.989
20,1269,11185998,1
21,1290,24645083,0.982
22,1166,30390623,0.93
23,1208,18699514,0.998
24,1570,29119822,0.994
25,3051,61566841,0.992
26,1136,14876752,0.999
27,1392,34127834,0.971
28,1166,19084926,0.995
29,1623,26167578,0.982
30,2627,57390551,0.938
31,1001,12858134,0.994
32,1749,24353167,0.999
33,1822,16887353,1
34,3155,56436311,0.997
35,1011,26674699,0.842
36,1724,19276015,0.993
37,1788,36327914,0.977
38,1535,30097194,0.969
39,1126,10772393,0.993
40,1915,44652839,0.914
41,1166,22344479,0.979
42,1132,22123318,0.974
43,3438,83284560,0.943
44,1500,23378309,0.997
45,2269,41228733,0.987
46,1551,25093952,0.989
47,4022,83003223,0.946
48,1115,27962131,0.887
49,1666,20500620,0.999
50,2000,37536454,0.985
51,1853,38638669,0.99
52,1048,13205291,0.973
53,1682,34286619,0.982
54,1935,36031675,0.992
55,2591,36447965,0.999
56,1932,40916181,0.963
57,1003,16488659,0.976
58,1954,23245372,0.993
59,1005,10558586,0.993
60,2305,50971859,0.943
61,3269,77739216,0.799
62,2002,40267728,0.99
63,1088,14827042,0.986
64,1241,20318568,0.961
65,1092,13498013,0.998
66,1318,26787160,0.995
67,1659,26192669,0.995
68,2403,62696799,0.907
69,2812,43039431,0.991
70,2779,43622047,0.997
71,1003,12017846,0.999
72,2239,40768126,0.989
73,4266,67349373,0.996
74,1809,30717194,0.972
75,1149,12304400,0.998
76,1158,13110317,0.998
77,1094,13990207,0.98
78,2022,37534347,0.955
79,2500,44294956,0.992
80,1052,19182167,0.959
81,1088,21662724,0.974
82,2579,51420358,0.919
83,4944,106390430,0.963
84,1364,19332695,0.988
85,2549,51480828,0.998
86,1250,12510186,0.998
87,1450,23340833,1
88,2185,49521069,0.965
89,2484,49109597,0.919
90,1166,21581409,0.985
91,2000,38077570,0.995
92,1624,35021326,0.967
93,1157,12629070,0.999
94,1024,20474027,0.975
95,1737,32529334,0.997
96,2002,33314414,0.984
97,1166,17880344,0.997
98,3036,68572547,0.934
99,2000,44898252,0.951
100,1000,14386798,0.98
101,2459,44577981,0.996
102,1465,30282921,0.989
103,4056,87224992,0.956
104,1697,26309059,0.996
105,1626,34878755,0.99
106,1173,22576373,0.977
107,1087,26367670,0.878
108,1172,18183473,1
109,2383,46695720,0.984
110,1293,21356405,0.981
111,2710,40909758,1
112,1538,28263414,0.984
113,1833,36742395,0.961
114,1577,33689785,0.99
115,1500,24936517,0.999
116,3549,74706016,0.943
117,1065,22487301,0.99
118,1154,24164315,0.942
119,1666,18598075,0.997
120,1000,9087760,0.999
121,1606,35047580,0.975
122,1161,19894776,0.991
123,4156,86912886,0.968
124,1065,14794783,0.996
125,1216,17859464,0.993
126,1000,9812817,0.998
127,1100,12762774,0.995
128,3935,88884506,0.944
129,1095,14458162,0.996
