QueryID,EF,Latency(ns),Recall
0,1487,15645008,0.985
1,1051,11920770,0.971
2,1991,33079560,0.957
3,1504,18568723,0.978
4,1513,16718732,0.988
5,2666,39768051,0.96
6,1563,26075012,0.933
7,2671,40532150,0.958
8,2653,34617129,0.909
9,1151,15052357,0.946
10,1374,15518691,0.995
11,2755,37000555,0.988
12,1528,20447325,0.962
13,2818,37914062,0.994
14,1009,7665601,0.989
15,2892,31694836,0.995
16,2154,18371971,1
17,1128,10024083,0.988
18,1852,11738360,0.999
19,1037,10288048,0.982
20,1162,8775348,0.999
21,1174,14260943,0.976
22,1502,23042590,0.947
23,1517,14531792,0.999
24,1166,12522131,0.989
25,2556,32521527,0.982
26,1168,10430569,0.999
27,1507,19718459,0.978
28,1166,11057923,0.995
29,1959,21622355,0.983
30,2987,38362985,0.938
31,1188,11860255,0.997
32,1292,12950703,0.997
33,1513,8608362,1
34,2818,32637545,0.996
35,1349,22068394,0.887
36,2093,14633501,0.993
37,1055,15444123,0.949
38,2217,24887206,0.981
39,1867,12239220,0.999
40,1993,31543980,0.911
41,1500,18233909,0.982
42,1817,20401367,0.992
43,2833,47858458,0.929
44,1399,14543607,0.995
45,2937,35011994,0.99
46,1516,15128507,0.991
47,3428,53798660,0.931
48,1107,16818684,0.884
49,2033,14957427,0.999
50,1541,19003713,0.976
51,1091,14077194,0.959
52,1001,8267968,0.971
53,2388,26884386,0.987
54,1835,20583608,0.995
55,2869,24319655,0.999
56,1666,27524712,0.956
57,1034,10367581,0.975
58,1907,13867210,0.994
59,1003,7407509,0.995
60,2501,39436889,0.939
61,2836,45107509,0.773
62,1930,26292356,0.987
63,1063,9148922,0.989
64,1179,12161741,0.951
65,2001,13464325,1
66,1456,15170667,0.993
67,1428,13288212,0.993
68,2004,32860151,0.866
69,2664,26895707,0.985
70,4359,48367139,0.998
71,1005,7759211,0.999
72,2517,32858815,0.99
73,2905,31744612,0.99
74,2089,23438927,0.974
75,1001,6752886,0.998
76,1838,11001684,1
77,1261,11544488,0.989
78,2641,32197374,0.958
79,3028,37708847,0.994
80,1076,13118566,0.958
81,1036,11811760,0.973
82,2334,35531615,0.909
83,4065,64011372,0.938
84,1858,16789085,0.999
85,2724,32897410,0.998
86,2433,19046726,0.998
87,1217,11658392,0.997
88,1739,28118306,0.95
89,1436,18463639,0.831
90,1557,17845599,0.993
91,1666,21786530,0.988
92,2301,30024301,0.977
93,1954,13557943,0.999
94,1000,12370120,0.972
95,1064,12884823,0.989
96,2505,30528146,0.988
97,1333,10536333,1
98,2923,39585601,0.927
99,2412,33174653,0.96
100,1166,10341414,0.992
101,2440,29265391,0.996
102,1500,19032288,0.989
103,1780,24003236,0.92
104,1399,10828194,0.995
105,1844,23651291,0.989
106,1152,13777617,0.98
107,1031,16344871,0.869
108,1323,13276857,1
109,2986,38754858,0.986
110,1211,12294989,0.98
111,2997,24766335,1
112,1159,13954913,0.979
113,2535,31888078,0.969
114,1742,22186312,0.992
115,1839,16956711,1
116,3468,53305375,0.942
117,1791,20523273,0.996
118,1789,20660456,0.96
119,1027,7915916,0.991
120,1228,6358109,0.999
121,1357,18310941,0.958
122,1002,9853151,0.988
123,3874,57586759,0.958
124,1046,10558715,0.996
125,1001,9579079,0.978
126,1158,8343313,0.999
127,1068,7291173,0.994
128,4917,79730825,0.958
129,1017,7916450,0.993
130,1086,5360406,1
131,2467,28330982,0.972
132,4685,64116649,0.96
133,2428,29389163,0.998
134,1582,16441709,0.994
135,1935,20131435,0.971
136,2732,23429100,0.996
137,1752,11771150,1
138,1618,16960687,0.992
139,1135,14317130,0.979
140,1001,10996060,0.995
141,1449,15807875,0.985
142,1500,12639562,1
143,3410,50661390,0.886
144,2754,38501210,0.983
145,2635,31481519,0.971
146,1020,6541803,0.999
147,1109,11832211,0.991
148,2563,37610259,0.971
149,1022,10831679,0.91
150,2131,22939994,0.998
151,2161,32209269,0.942
152,1898,20233018,0.998
153,1000,13875331,0.955
154,1126,15778921,0.982
155,1710,25116496,0.962
156,4780,66901650,0.994
157,1788,15211387,1
158,1755,25069460,0.957
159,1781,25348069,0.954
160,1960,17849391,0.997
161,2193,21845639,0.976
162,1854,18275470,0.998
163,1484,23214253,0.944
164,1037,9034704,0.996
165,4212,68050736,0.948
166,1045,13154757,0.886
167,3952,42151113,0.995
