QueryID,EF,Latency(ns),Recall
0,1666,30721375,0.989
1,1003,13387650,0.966
2,1953,45911793,0.961
3,1500,27767972,0.971
4,2004,33600859,0.991
5,2461,48710859,0.962
6,1376,36713745,0.917
7,2548,58129766,0.959
8,4291,82504213,0.942
9,1051,20325246,0.949
10,1166,21125366,0.99
11,1916,38265000,0.983
12,1977,45492544,0.975
13,2348,42837839,0.992
14,1000,13254156,0.988
15,2668,48027866,0.996
16,1823,26122482,1
17,1122,15333291,0.989
18,1837,17077745,0.999
19,1088,14459289,0.989
20,1269,11770424,1
21,1290,25051158,0.982
22,1166,28976637,0.93
23,1208,24354392,0.998
24,1570,29325090,0.994
25,3051,59865288,0.992
26,1136,14225602,0.999
27,1392,33872600,0.971
28,1166,19516122,0.995
29,1623,26481711,0.982
30,2627,56083730,0.938
31,1001,12954010,0.994
32,1749,29971683,0.999
33,1822,17779382,1
34,3155,55743226,0.997
35,1011,25423234,0.842
36,1724,19085139,0.993
37,1788,36374767,0.977
38,1535,29497003,0.969
39,1126,10733672,0.993
40,1915,43567461,0.914
41,1166,21054110,0.979
42,1132,27840598,0.974
43,3438,79460606,0.943
44,1500,23933902,0.997
45,2269,39201343,0.987
46,1551,25289535,0.989
47,4022,81589253,0.946
48,1115,26358001,0.887
49,1666,20614169,0.999
50,2000,36891386,0.985
51,1853,38153429,0.99
52,1048,13291343,0.973
53,1682,32937007,0.982
54,1935,35833489,0.992
55,2591,36479448,0.999
56,1932,45898764,0.963
57,1003,15962472,0.976
58,1954,22541251,0.993
59,1005,10398778,0.993
60,2305,49307285,0.943
61,3269,76414506,0.799
62,2002,39411079,0.99
63,1088,14922736,0.986
64,1241,20338819,0.961
65,1092,19847295,0.998
66,1318,26976253,0.995
67,1659,23216938,0.995
68,2403,59281202,0.907
69,2812,43547956,0.991
70,2779,40921031,0.997
71,1003,11966236,0.999
72,2239,40208574,0.989
73,4266,73173516,0.996
74,1809,27791734,0.972
75,1149,12146440,0.998
76,1158,12904068,0.998
77,1094,13842464,0.98
78,2022,36957518,0.955
79,2500,42168466,0.992
80,1052,18167654,0.959
81,1088,19374043,0.974
82,2579,56006372,0.919
83,4944,99454146,0.963
84,1364,18776149,0.988
85,2549,48794027,0.998
86,1250,11671065,0.998
87,1450,22724972,1
88,2185,44927712,0.965
89,2484,52104102,0.919
90,1166,19946583,0.985
91,2000,35900532,0.995
92,1624,30661919,0.967
93,1157,11938376,0.999
94,1024,18907851,0.975
95,1737,30640144,0.997
96,2002,31305870,0.984
97,1166,17521948,0.997
98,3036,66479189,0.934
99,2000,42241497,0.951
100,1000,13717500,0.98
101,2459,40565775,0.996
102,1465,28392736,0.989
103,4056,80188243,0.956
104,1697,22446823,0.996
105,1626,37759279,0.99
106,1173,20953385,0.977
107,1087,23241248,0.878
108,1172,16770326,1
109,2383,40813076,0.984
110,1293,19223261,0.981
111,2710,37926731,1
112,1538,25841304,0.984
113,1833,32768879,0.961
114,1577,28589231,0.99
115,1500,28723250,0.999
116,3549,67647297,0.943
117,1065,20472261,0.99
118,1154,19494385,0.942
119,1666,16245635,0.997
120,1000,7733623,0.999
121,1606,30783851,0.975
122,1161,18032984,0.991
123,4156,76056385,0.968
124,1065,19240514,0.996
125,1216,15345129,0.993
126,1000,9164552,0.998
127,1100,11910886,0.995
128,3935,79327476,0.944
129,1095,13576933,0.996
130,1000,6678144,1
131,2228,35379518,0.967
132,2943,56214218,0.937
133,2193,45233854,0.998
134,1451,23692100,0.996
135,2228,34243006,0.974
136,1474,13974392,0.994
137,1091,11859311,0.999
138,2752,45882897,0.997
139,1628,29451427,0.993
140,1016,13417154,0.995
141,1596,23474994,0.986
142,1166,13320587,0.998
143,1884,38770881,0.835
144,2725,52472131,0.986
145,2046,35445501,0.971
146,1203,10429214,0.999
147,1806,27949673,0.997
148,2382,42889967,0.969
149,1205,16787087,0.915
150,2486,32429995,1
151,2455,51554859,0.959
152,1454,28145794,0.992
153,1313,23803610,0.974
154,1000,17892452,0.982
155,1166,23191798,0.936
156,3088,54212983,0.991
157,1626,24315440,0.999
158,2438,44039703,0.976
159,2450,45201965,0.973
160,1950,29789321,0.998
161,4403,57617987,0.988
162,1496,22983158,0.996
163,1640,30534388,0.943
164,1196,15087089,0.999
165,4135,90657329,0.949
166,1141,19486092,0.915
167,4726,65666041,0.996
168,3215,52705421,0.965
169,2710,42570228,0.997
170,1245,23922107,0.949
171,1409,24035851,0.976
172,1295,18458861,0.982
173,1054,21412674,0.888
174,1682,32700394,0.948
175,2843,58254194,0.97
176,2756,41186742,0.994
177,2424,43175003,0.962
178,2668,32844197,0.994
