QueryID,EF,Latency(ns),Recall
0,1450,15076638,0.983
1,1011,11233617,0.968
2,2330,33483915,0.959
3,1500,18061507,0.978
4,1500,16186676,0.988
5,2500,36512419,0.956
6,1500,24306069,0.923
7,2377,35120001,0.952
8,2021,25996930,0.883
9,1104,14014327,0.944
10,1333,14531496,0.994
11,1581,20638213,0.97
12,1499,19506427,0.961
13,2112,27793645,0.986
14,1000,7390603,0.987
15,2609,28138016,0.994
16,1780,15061184,1
17,1000,8697624,0.982
18,1829,11402814,0.999
19,1062,10136443,0.987
20,1000,7450717,0.999
21,1441,16578587,0.989
22,1500,22207639,0.947
23,1500,13889803,0.999
24,1287,13309025,0.992
25,3012,36760951,0.99
26,1025,9152129,0.997
27,1500,19134021,0.978
28,1062,9821076,0.991
29,2413,26173021,0.99
30,2726,34582019,0.935
31,1000,10043067,0.994
32,1752,16242063,0.999
33,1500,8451317,1
34,2685,30529154,0.996
35,1333,21298638,0.885
36,1955,13630097,0.993
37,1232,17497210,0.955
38,1447,16737932,0.966
39,1482,9797150,0.998
40,2364,36610972,0.922
41,1338,15941680,0.982
42,1480,16385473,0.987
43,2500,41808634,0.912
44,1500,15106376,0.996
45,2562,30147124,0.985
46,1500,14621519,0.991
47,3554,54538072,0.938
48,1097,16327569,0.884
49,2348,16625554,0.999
50,1871,22533053,0.984
51,1708,21662103,0.985
52,1000,8038325,0.971
53,1540,17325601,0.977
54,2198,23563421,0.997
55,1917,16795541,0.995
56,1788,28608024,0.96
57,1000,9836322,0.974
58,2324,16322589,0.994
59,1000,7205842,0.995
60,2958,45134628,0.953
61,3219,50280452,0.797
62,1804,23858435,0.984
63,1089,9144370,0.989
64,1163,11725906,0.951
65,1585,10833853,0.999
66,1363,13853018,0.993
67,1500,13390025,0.994
68,1400,22719933,0.822
69,2746,26905489,0.986
70,2764,30911433,0.997
71,1000,7518017,0.999
72,2481,31546407,0.989
73,2595,27496245,0.987
74,2164,23761058,0.975
75,1000,6566877,0.998
76,1478,8932815,0.999
77,1089,9638028,0.981
78,2866,34169397,0.967
79,2446,30352964,0.992
80,1173,13988417,0.963
81,1258,13765668,0.985
82,2243,33461321,0.906
83,3400,49755067,0.935
84,1867,16383403,0.999
85,2340,27402465,0.998
86,2290,17391649,0.998
87,1020,9703057,0.991
88,1850,29159033,0.955
89,1402,17408700,0.823
90,1500,16758952,0.991
91,1963,24825556,0.992
92,1827,24038667,0.972
93,1605,11004122,0.999
94,1251,15008945,0.98
95,1696,19152644,0.996
96,2000,24604272,0.984
97,1195,9062105,0.997
98,2576,34654416,0.921
99,2000,27235513,0.951
100,1250,10607346,0.993
101,2245,26294664,0.995
102,1345,16823059,0.986
103,2033,26468449,0.931
104,1040,7964688,0.992
105,2213,27418808,0.993
106,1000,11752509,0.974
107,1143,17541572,0.883
108,1166,11590221,1
109,2542,32493478,0.983
110,1480,14707898,0.988
111,2385,20180237,1
112,1111,13134859,0.978
113,2503,30794049,0.969
114,1592,19796811,0.99
115,1520,13611143,0.998
116,2625,40403173,0.913
117,1195,13379916,0.989
118,1797,20184128,0.96
119,1031,7729955,0.991
120,1130,5811863,0.999
121,1500,19990514,0.971
122,1000,9610555,0.988
123,3098,45930922,0.946
124,1090,10583837,0.997
125,1000,9390091,0.978
126,1032,7249234,0.997
127,1000,6668753,0.991
128,3914,63555372,0.941
129,1166,8866238,0.994
130,1162,5607319,1
131,2060,23258101,0.965
132,3137,42161777,0.942
133,2180,25783342,0.997
134,1500,15205814,0.994
135,1760,17823071,0.967
136,2040,16500400,0.996
137,1405,9635696,1
138,1655,16963938,0.992
139,1692,19886305,0.993
140,1000,10773349,0.995
141,1296,13635143,0.971
142,1500,12358289,1
143,1654,24168941,0.816
144,2320,31638316,0.977
145,2003,24175646,0.968
146,1314,7915046,0.999
147,1495,15096603,0.996
148,2514,36185750,0.971
149,1318,13574507,0.93
150,1843,19402431,0.995
151,1689,24746597,0.92
152,1486,15735505,0.993
153,1183,15844027,0.966
154,1212,16419043,0.985
155,1716,24616854,0.962
156,2410,37092130,0.982
157,1481,12313347,1
158,1373,19386589,0.917
159,2032,27910463,0.965
160,1913,16984255,0.997
161,2179,20882686,0.976
162,1685,16259297,0.998
163,1333,16835756,0.923
164,1090,9262205,0.997
165,4437,69559525,0.952
166,1222,15183951,0.913
167,3645,37643449,0.992
168,3027,41325295,0.959
169,2493,28818675,0.995
170,1131,16225613,0.939
171,1333,18810392,0.972
172,1541,15429765,0.987
173,1134,17438483,0.89
174,1643,23738275,0.953
175,3054,44701801,0.979
176,2197,22220905,0.992
177,2661,35383559,0.962
178,2075,18710228,0.992
179,2216,24250324,0.992
180,2836,42403036,0.927
181,1000,6162726,0.996
182,1587,12407071,1
183,1474,21869614,0.924
184,1076,9889353,0.999
185,1270,7138895,0.999
186,1333,18687076,0.966
187,1080,11117298,0.995
188,1500,18408064,0.991
189,1136,12238132,0.984
190,2302,32076082,0.957
191,1666,23826046,0.972
192,1000,4679712,1
193,1545,17962607,0.986
194,1034,15124254,0.907
195,1494,13954782,0.992
196,1344,17807085,0.966
197,1230,9900146,0.997
198,1043,12112796,0.948
199,2000,31492353,0.938
200,1797,15544497,0.989
201,2229,21734638,0.993
202,1000,5951537,0.997
203,1210,10984564,0.992
204,2641,26392218,0.997
205,2000,19878988,0.993
206,1346,18454585,0.972
207,2836,45866616,0.836
208,1010,10691367,0.994
209,1341,11662087,0.998
210,1644,15915118,0.994
211,3285,44847934,0.988
212,1000,11566558,0.966
213,2034,35512242,0.813
214,1908,26217149,0.935
215,2162,21026525,0.995
216,1135,11059573,0.999
217,1095,15300116,0.975
218,3151,53522381,0.877
219,1722,25917635,0.943
220,3081,48135452,0.93
221,1568,15899155,0.992
222,1543,18521493,0.967
223,1312,9208133,0.999
224,2168,30795078,0.935
225,1267,17325894,0.963
226,2100,32996401,0.906
227,2443,27961438,0.998
228,1309,6217742,1
229,1515,15679769,0.997
230,1166,8306548,0.995
231,1343,20511439,0.931
232,2202,20901632,0.993
233,1590,16811323,0.971
234,2433,26929286,0.991
235,1170,10946394,0.99
236,1004,4919879,1
237,1459,12978108,0.994
238,3042,39278083,0.959
239,1000,6464649,0.998
240,1720,11353948,0.991
241,2005,30264894,0.926
242,2334,29196498,0.988
243,1414,11684888,1
244,1572,18411870,0.959
245,2125,28529505,0.975
246,1730,18072868,0.996
247,1387,10817669,0.998
248,1890,27692328,0.975
249,1166,8433485,0.992
250,2267,25789504,0.997
251,1988,18683316,0.998
252,1739,12064303,0.999
253,1595,21168625,0.976
254,1350,18376426,0.972
255,1036,11873441,0.988
256,1166,7971575,1
257,1089,10438843,0.995
258,1697,19790428,0.986
259,1253,17350271,0.973
260,1333,9700341,0.998
261,1153,11102104,0.997
262,2636,35787378,0.982
263,1412,18854967,0.979
264,3448,55121036,0.916
265,1333,14252774,0.991
266,1729,21946285,0.988
267,1525,18419124,0.925
268,3309,49679792,0.877
269,1142,9371753,1
270,1500,18197549,0.985
271,2092,26531737,0.912
272,1509,17255705,0.987
273,2217,13576103,0.998
274,1696,19175017,0.988
275,3184,17954856,1
276,1018,5830255,1
277,3151,38535380,0.99
278,1364,17977934,0.969
279,2330,18467922,0.998
280,1536,12528509,1
281,1719,23324891,0.951
282,2000,27412453,0.995
283,1166,11065937,0.996
284,1199,12404088,0.989
285,2778,43631816,0.913
286,1166,8170828,0.998
287,1000,10063632,0.982
288,1578,19936830,0.964
289,1000,7280214,0.995
290,1000,7037920,0.998
291,1441,14833298,0.972
292,4628,52205059,0.987
293,1724,19948442,0.997
294,1293,17085965,0.975
295,2229,25595009,0.955
296,1515,19989749,0.971
297,1864,23725614,0.978
298,1241,12600073,0.993
299,1670,19793076,0.991
300,2932,35410692,0.937
301,1017,7924417,0.992
302,2429,36241238,0.951
303,1152,17782152,0.835
304,1172,11925823,0.985
305,1167,11671999,0.925
306,1036,13634733,0.975
307,1062,9881773,0.994
308,1000,9616397,0.987
309,1500,20976873,0.978
310,1037,6675909,0.997
311,1666,17275029,0.976
312,2286,30368005,0.985
313,1354,15726856,0.978
314,1581,15740193,0.996
315,1255,19511006,0.945
316,1000,7064378,1
317,2468,30229839,0.974
318,1877,26624112,0.969
319,1306,18519132,0.97
320,1981,25627469,0.967
321,2700,37275647,0.988
322,1242,7542301,1
323,1242,8397475,0.999
324,1445,10169424,0.997
325,2699,40705163,0.923
326,1317,16982774,0.947
327,1514,14928196,0.987
328,2118,27232208,0.987
329,1816,23909246,0.985
330,1306,11907815,0.995
331,1364,20057846,0.939
332,1500,15141611,0.992
333,1226,9359884,0.983
334,1394,14420328,0.992
335,1153,6045206,1
336,1000,9799436,0.989
337,2714,37933169,0.986
338,1342,16040233,0.996
339,1773,14199799,0.999
340,1257,15128149,0.967
341,1291,16824066,0.961
342,1326,8978582,0.999
343,1127,13283339,0.964
344,1618,21678538,0.991
345,1222,11498775,0.993
346,1290,15741268,0.951
347,1500,13574559,0.975
348,1000,6671459,0.994
349,1858,17974411,0.997
350,1127,8915064,0.976
351,1333,11596995,0.993
352,1500,11709886,0.997
353,1321,11377869,0.986
354,3740,53843823,0.97
355,2818,25469375,1
356,2229,29303933,0.963
357,2785,32673751,0.987
358,1299,21531902,0.841
359,1500,10456457,0.997
360,3036,44927603,0.969
361,2534,32588050,0.99
362,1156,8714973,0.996
363,1000,13992981,0.935
364,4273,60952691,0.977
365,1758,19847770,0.984
366,1350,16015814,0.93
367,1040,12984143,0.974
368,1245,19557523,0.887
369,1033,8497447,0.994
