QueryID,EF,Latency(ns),Recall
0,1000,21329904,0.966
1,1000,13063106,0.967
2,1000,27745330,0.903
3,1000,22403959,0.96
4,1000,16918971,0.983
5,1000,24162256,0.87
6,1000,25161800,0.876
7,1000,26757805,0.884
8,1000,22063471,0.828
9,1000,25219258,0.934
10,1000,20844965,0.989
11,1000,22457893,0.949
12,1000,23954244,0.927
13,1000,22109338,0.958
14,1000,14216022,0.987
15,1000,23864894,0.961
16,1000,19110810,0.994
17,1000,15205013,0.982
18,1000,11305578,0.997
19,1000,14146884,0.98
20,1000,9551739,0.999
21,1000,22440655,0.969
22,1000,28991132,0.916
23,1000,17045177,0.995
24,1000,20969353,0.985
25,1000,28141569,0.934
26,1000,14731642,0.996
27,1000,28960244,0.958
28,1000,18410917,0.99
29,1000,17757004,0.959
30,1000,27158171,0.835
31,1000,13681221,0.994
32,1000,19660060,0.993
33,1000,12176396,0.998
34,1000,22687456,0.938
35,1000,28483444,0.845
36,1000,12450582,0.983
37,1000,23692291,0.946
38,1000,23586679,0.946
39,1000,11986223,0.992
40,1000,26828467,0.84
41,1000,20153160,0.969
42,1000,22410957,0.973
43,1000,30984009,0.772
44,1000,18594146,0.982
45,1000,21491672,0.944
46,1000,20818442,0.98
47,1000,24394023,0.776
48,1000,27431546,0.876
49,1000,15081626,0.992
50,1000,21771571,0.957
51,1000,23764269,0.951
52,1000,13632903,0.971
53,1000,24152665,0.949
54,1000,22112624,0.976
55,1000,18583028,0.983
56,1000,24752898,0.917
57,1000,17822756,0.974
58,1000,13872002,0.97
59,1000,11339949,0.995
60,1000,27319666,0.828
61,1000,28899276,0.611
62,1000,23097535,0.962
63,1000,15593559,0.986
64,1000,18407873,0.94
65,1000,14690342,0.996
66,1000,23272489,0.984
67,1000,16636312,0.988
68,1000,30830492,0.791
69,1000,20189887,0.947
70,1000,17977490,0.98
71,1000,13284966,0.999
72,1000,22801184,0.952
73,1000,19255886,0.934
74,1000,18035341,0.947
75,1000,12853765,0.998
76,1000,12179233,0.994
77,1000,12908781,0.974
78,1000,21969384,0.909
79,1000,21775887,0.963
80,1000,20180559,0.956
81,1000,20238121,0.97
82,1000,20775196,0.81
83,1000,24608012,0.772
84,1000,15327475,0.967
85,1000,23474336,0.981
86,1000,10279518,0.995
87,1000,18080600,0.99
88,1000,24464531,0.907
89,1000,20673722,0.755
90,1000,19757069,0.983
91,1000,22734836,0.973
92,1000,23079369,0.943
93,1000,10957702,0.998
94,1000,20601496,0.972
95,1000,20877859,0.988
96,1000,18567646,0.947
97,1000,16046533,0.994
98,1000,28172110,0.847
99,1000,25216344,0.887
100,1000,14961972,0.983
101,1000,18878745,0.968
102,1000,21981452,0.963
103,1000,23516888,0.853
104,1000,15038115,0.991
105,1000,25689120,0.963
106,1000,20070093,0.974
107,1000,24864485,0.866
108,1000,15825336,0.998
109,1000,20571434,0.926
110,1000,16188129,0.949
111,1000,19930651,0.992
112,1000,19215783,0.974
113,1000,21546150,0.893
114,1000,21509814,0.969
115,1000,17429426,0.988
116,1000,22790957,0.785
117,1000,23010357,0.984
118,1000,18827199,0.922
119,1000,12174585,0.99
120,1000,8190053,0.999
121,1000,22486751,0.937
122,1000,17700932,0.988
123,1000,23020736,0.817
124,1000,13648002,0.989
125,1000,13523823,0.978
126,1000,9764847,0.997
127,1000,12012475,0.991
128,1000,24457330,0.753
129,1000,12291589,0.991
