QueryID,EF,Latency(ns),Recall
0,1000,19448298,0.967
1,1000,11766464,0.966
2,1000,24901638,0.904
3,1000,21678932,0.956
4,1000,16548078,0.98
5,1000,22037129,0.886
6,1000,22131186,0.882
7,1000,22283419,0.892
8,1000,21106283,0.838
9,1000,19841136,0.937
10,1000,20313022,0.988
11,1000,21054320,0.944
12,1000,21828799,0.926
13,1000,20576626,0.962
14,1000,11657264,0.988
15,1000,19955633,0.963
16,1000,14699436,0.994
17,1000,14464931,0.984
18,1000,10416824,0.994
19,1000,15637115,0.978
20,1000,9621995,0.999
21,1000,19644076,0.962
22,1000,25350848,0.912
23,1000,15167091,0.995
24,1000,19136602,0.985
25,1000,23098113,0.932
26,1000,14279751,0.997
27,1000,26578147,0.958
28,1000,15977651,0.99
29,1000,16433471,0.965
30,1000,24126203,0.838
31,1000,12323250,0.994
32,1000,14975167,0.993
33,1000,10857732,0.997
34,1000,21888073,0.942
35,1000,29930756,0.842
36,1000,12963107,0.986
37,1000,20566126,0.948
38,1000,21722508,0.942
39,1000,10852060,0.991
40,1000,23554168,0.845
41,1000,19248926,0.97
42,1000,20451235,0.969
43,1000,30116159,0.76
44,1000,17676860,0.989
45,1000,20310263,0.949
46,1000,18628512,0.98
47,1000,22020857,0.78
48,1000,26520105,0.881
49,1000,14032729,0.994
50,1000,21032314,0.958
51,1000,21120685,0.966
52,1000,12305836,0.971
53,1000,20736044,0.95
54,1000,19599270,0.977
55,1000,17040128,0.99
56,1000,22590709,0.917
57,1000,16351880,0.976
58,1000,14278867,0.969
59,1000,10747180,0.993
60,1000,25227478,0.818
61,1000,28419358,0.612
62,1000,20592900,0.963
63,1000,14314068,0.983
64,1000,17152768,0.948
65,1000,13800528,0.997
66,1000,23005535,0.988
67,1000,15669646,0.986
68,1000,27931767,0.796
69,1000,16781659,0.95
70,1000,14815825,0.985
71,1000,13163091,0.999
72,1000,20363674,0.957
73,1000,18549715,0.936
74,1000,17388666,0.943
75,1000,11962518,0.998
76,1000,11976974,0.995
77,1000,13387924,0.972
78,1000,22032460,0.897
79,1000,18811127,0.967
80,1000,17595779,0.957
81,1000,16426851,0.971
82,1000,18202286,0.811
83,1000,23507430,0.779
84,1000,15076115,0.968
85,1000,20334810,0.98
86,1000,9737150,0.995
87,1000,16975909,0.991
88,1000,22402013,0.908
89,1000,21394672,0.752
90,1000,17609698,0.982
91,1000,21691324,0.974
92,1000,22933579,0.94
