QueryID,EF,Latency(ns),Recall
0,1000,21065860,0.966
1,1000,13318857,0.967
2,1000,26677898,0.903
3,1000,21622953,0.96
4,1000,16726150,0.983
5,1000,23552804,0.87
6,1000,24959304,0.876
7,1000,25377457,0.884
8,1000,20763068,0.828
9,1000,21429985,0.934
10,1000,22645197,0.989
11,1000,22134707,0.949
12,1000,23183445,0.927
13,1000,21736290,0.958
14,1000,13881865,0.987
15,1000,23458394,0.961
16,1000,16052574,0.994
17,1000,15497172,0.982
18,1000,14078246,0.997
19,1000,14407079,0.98
20,1000,9972292,0.999
21,1000,22643259,0.969
22,1000,28163196,0.916
23,1000,17200062,0.995
24,1000,20997496,0.985
25,1000,26522335,0.934
26,1000,14463633,0.996
27,1000,27777472,0.958
28,1000,18097993,0.99
29,1000,18065446,0.959
30,1000,26517700,0.835
31,1000,13604422,0.994
32,1000,16294701,0.993
33,1000,14021505,0.998
34,1000,22769646,0.938
35,1000,28859724,0.845
36,1000,12359283,0.983
37,1000,22971929,0.946
38,1000,23666115,0.946
39,1000,11259768,0.992
40,1000,28490092,0.84
41,1000,20718505,0.969
42,1000,21887608,0.973
43,1000,29330859,0.772
44,1000,18544739,0.982
45,1000,22141157,0.944
46,1000,19527148,0.98
47,1000,26426387,0.776
48,1000,27945172,0.876
49,1000,15535977,0.992
50,1000,21715011,0.957
51,1000,23589774,0.951
52,1000,13839991,0.971
53,1000,23219450,0.949
54,1000,24229310,0.976
55,1000,19305187,0.983
56,1000,24904370,0.917
57,1000,18768496,0.974
58,1000,14332595,0.97
59,1000,11509871,0.995
60,1000,27234287,0.828
61,1000,32673916,0.611
62,1000,23824259,0.962
63,1000,16392630,0.986
64,1000,19231095,0.94
65,1000,15318596,0.996
66,1000,23572314,0.984
67,1000,17502606,0.988
68,1000,33170362,0.791
69,1000,19908841,0.947
70,1000,17930347,0.98
71,1000,14156654,0.999
72,1000,22827463,0.952
73,1000,20541235,0.934
74,1000,17661772,0.947
75,1000,13370615,0.998
