QueryID,EF,Latency(ns),Recall
0,1000,18412295,0.967
1,1000,12033512,0.966
2,1000,23188589,0.904
3,1000,16726959,0.956
4,1000,14824975,0.98
5,1000,21665780,0.886
6,1000,22663105,0.882
7,1000,24844531,0.892
8,1000,20589184,0.838
9,1000,18904782,0.937
10,1000,21564557,0.988
11,1000,18890966,0.944
12,1000,21320737,0.926
13,1000,18736855,0.962
14,1000,13470976,0.988
15,1000,21634364,0.963
16,1000,14441428,0.994
17,1000,13069019,0.984
18,1000,11165389,0.994
19,1000,13253860,0.978
20,1000,8612642,0.999
21,1000,20178821,0.962
22,1000,23063713,0.912
23,1000,14855962,0.995
24,1000,17869235,0.985
25,1000,21343571,0.932
26,1000,16801338,0.997
27,1000,23665297,0.958
28,1000,15959664,0.99
29,1000,15721326,0.965
30,1000,23957037,0.838
31,1000,12787678,0.994
32,1000,14901807,0.993
33,1000,11033653,0.997
34,1000,18684824,0.942
35,1000,25247929,0.842
36,1000,11945998,0.986
37,1000,20316044,0.948
38,1000,20156364,0.942
39,1000,9480806,0.991
40,1000,23409554,0.845
41,1000,21749054,0.97
42,1000,18981189,0.969
43,1000,26432381,0.76
44,1000,15222064,0.989
45,1000,19168315,0.949
46,1000,16938629,0.98
47,1000,23285243,0.78
48,1000,23785286,0.881
49,1000,13522826,0.994
50,1000,18151906,0.958
51,1000,21064298,0.966
52,1000,12499691,0.971
53,1000,19702707,0.95
54,1000,19158854,0.977
55,1000,16779330,0.99
56,1000,26232771,0.917
57,1000,15664987,0.976
58,1000,11329941,0.969
59,1000,9783020,0.993
60,1000,21863833,0.818
61,1000,25409690,0.612
62,1000,19648419,0.963
63,1000,14158845,0.983
64,1000,16034600,0.948
65,1000,13397587,0.997
66,1000,20494727,0.988
67,1000,14807831,0.986
68,1000,25667578,0.796
69,1000,18856957,0.95
70,1000,17620437,0.985
71,1000,15926461,0.999
72,1000,20737955,0.957
73,1000,16865316,0.936
74,1000,16779933,0.943
75,1000,9982974,0.998
76,1000,10859829,0.995
77,1000,12184261,0.972
78,1000,19441137,0.897
79,1000,20418426,0.967
80,1000,17624295,0.957
81,1000,19768950,0.971
82,1000,20797801,0.811
83,1000,23140658,0.779
84,1000,14010386,0.968
85,1000,19741227,0.98
86,1000,8752389,0.995
87,1000,19998996,0.991
88,1000,21997631,0.908
89,1000,18282154,0.752
90,1000,18366109,0.982
91,1000,19546992,0.974
92,1000,20624112,0.94
93,1000,10348125,0.998
94,1000,18911686,0.975
95,1000,17748420,0.991
96,1000,17580636,0.949
97,1000,15089018,0.995
98,1000,22851598,0.848
99,1000,23380769,0.896
100,1000,13643887,0.98
101,1000,18442053,0.969
102,1000,24639622,0.964
103,1000,21827902,0.854
104,1000,13075996,0.991
105,1000,20960963,0.968
106,1000,18346090,0.97
107,1000,21070846,0.863
108,1000,14067161,0.998
109,1000,19077841,0.925
110,1000,14296657,0.95
111,1000,17205750,0.992
112,1000,16302814,0.973
113,1000,19609845,0.906
114,1000,18180356,0.969
115,1000,15257169,0.991
116,1000,27605665,0.785
117,1000,18795517,0.988
118,1000,16687942,0.924
119,1000,11540518,0.989
120,1000,8598524,0.999
121,1000,19631546,0.943
122,1000,15634196,0.988
123,1000,21843995,0.831
124,1000,12409185,0.989
125,1000,12085987,0.979
126,1000,10230545,0.998
127,1000,11493706,0.992
128,1000,25263268,0.753
129,1000,12570270,0.994
130,1000,6963157,1
131,1000,18787009,0.941
132,1000,19787644,0.823
133,1000,18873965,0.976
134,1000,21630801,0.983
135,1000,16374539,0.922
136,1000,8602828,0.989
137,1000,11566076,0.998
138,1000,18275284,0.97
139,1000,19340983,0.973
140,1000,13378340,0.995
141,1000,16007994,0.963
142,1000,11812094,0.997
143,1000,22004580,0.754
144,1000,17513249,0.93
145,1000,21005102,0.924
146,1000,8601260,0.999
147,1000,17322678,0.99
148,1000,21408631,0.911
149,1000,15637286,0.907
150,1000,13622857,0.985
151,1000,26036132,0.895
152,1000,16629002,0.98
153,1000,18346339,0.953
154,1000,18858363,0.982
155,1000,22634015,0.923
156,1000,21100328,0.926
157,1000,15348656,0.993
158,1000,21061103,0.88
159,1000,20370389,0.91
160,1000,16146052,0.985
161,1000,15917621,0.928
162,1000,16777754,0.99
163,1000,16661521,0.879
