QueryID,EF,Latency(ns),Recall
0,100,644182,0.87
1,100,959001,0.6
2,100,571979,0.99
3,100,805009,0.43
4,100,758419,0.53
5,100,677429,0.78
6,100,860648,0.4
7,100,786536,0.49
8,100,801356,0.56
9,100,602912,0.82
10,100,524570,1
11,100,613026,0.97
12,100,740526,0.5
13,100,676039,0.51
14,100,730629,0.86
15,100,867125,0.38
16,100,673074,0.69
17,100,691316,0.76
18,100,784588,0.4
19,100,707103,0.38
20,100,571322,0.96
21,100,758819,0.82
22,100,823958,0.23
23,100,566440,0.95
24,100,801249,0.39
25,100,823659,0.72
26,100,389633,1
27,100,673539,0.93
28,100,810861,0.42
29,100,741196,0.51
30,100,748950,0.34
31,100,755757,0.36
32,100,725138,0.81
33,100,831029,0.38
34,100,472103,0.97
35,100,674342,0.78
36,100,789561,0.34
37,100,644929,0.94
38,100,729238,0.48
39,100,831246,0.43
40,100,634061,0.91
41,100,794478,0.53
42,100,709152,0.82
43,100,803999,0.44
44,100,706949,0.76
45,100,828371,0.65
46,100,744389,0.24
47,100,669059,0.81
48,100,840370,0.67
49,100,657671,0.64
50,100,795542,0.43
51,100,642472,0.9
52,100,821146,0.34
53,100,610341,0.96
54,100,727887,0.23
55,100,608450,0.89
56,100,694556,0.66
57,100,776988,0.75
58,100,501247,0.99
59,100,536612,0.93
60,100,999058,0.28
61,100,676490,0.43
62,100,730060,0.89
63,100,711251,0.75
64,100,714717,0.55
65,100,803951,0.56
66,100,624951,0.91
67,100,736772,0.68
68,100,751600,0.54
69,100,721148,0.66
70,100,491784,0.97
71,100,770981,0.68
72,100,562330,0.91
73,100,753854,0.64
74,100,755680,0.34
75,100,621559,0.82
76,100,769817,0.34
77,100,762398,0.76
78,100,737730,0.74
79,100,574852,0.94
80,100,869120,0.35
81,100,716918,0.76
82,100,781374,0.6
83,100,873899,0.45
84,100,796492,0.67
85,100,780582,0.64
86,100,782037,0.37
87,100,746300,0.68
88,100,911179,0.41
89,100,515238,0.91
90,100,715078,0.67
91,100,491194,0.98
92,100,781486,0.48
93,100,798477,0.73
94,100,728114,0.3
95,100,910394,0.36
96,100,725607,0.81
97,100,768267,0.56
98,100,801540,0.32
99,100,858109,0.53
100,100,769285,0.32
101,100,686483,0.84
102,100,568100,0.93
103,100,560033,0.93
104,100,788710,0.36
105,100,477030,0.99
106,100,718848,0.74
107,100,644847,0.8
108,100,691333,0.87
109,100,866143,0.37
110,100,711520,0.74
111,100,803025,0.63
112,100,777298,0.55
113,100,781516,0.78
114,100,712751,0.79
115,100,850494,0.59
116,100,675520,0.68
117,100,826571,0.46
118,100,750069,0.35
119,100,769728,0.59
120,100,845320,0.46
121,100,746354,0.39
122,100,602220,0.92
123,100,525185,0.98
124,100,570521,1
125,100,616242,0.95
126,100,629751,0.68
127,100,824437,0.23
128,100,722367,0.72
129,100,895847,0.37
130,100,776663,0.77
131,100,754624,0.43
132,100,814284,0.3
133,100,702985,0.8
134,100,736337,0.61
135,100,875990,0.4
136,100,758032,0.27
137,100,866323,0.61
138,100,568322,1
139,100,830275,0.64
140,100,504875,0.94
141,100,759595,0.66
142,100,749666,0.82
143,100,718322,0.76
144,100,420848,0.92
145,100,692906,0.33
146,100,487571,0.93
147,100,726420,0.75
148,100,638109,0.83
149,100,765488,0.62
150,100,639589,0.78
151,100,730374,0.65
152,100,774190,0.61
153,100,749547,0.74
154,100,835798,0.33
155,100,654529,0.68
156,100,629947,0.86
157,100,824283,0.69
158,100,534695,0.99
159,100,777650,0.61
160,100,823505,0.46
161,100,422035,0.99
162,100,797635,0.56
163,100,689356,0.63
164,100,763480,0.57
165,100,783164,0.55
166,100,850851,0.18
167,100,793673,0.34
168,100,679483,0.8
169,100,900910,0.28
170,100,703013,0.7
171,100,628197,0.89
172,100,791875,0.66
173,100,625752,0.68
174,100,888383,0.59
175,100,785738,0.28
176,100,729984,0.85
177,100,803800,0.6
178,100,822923,0.65
179,100,626205,0.91
180,100,552181,0.96
181,100,675225,0.87
182,100,774884,0.33
183,100,752484,0.5
184,100,544668,0.95
185,100,656529,0.74
186,100,598442,0.72
187,100,591510,0.93
188,100,831437,0.39
189,100,787284,0.46
190,100,769223,0.53
191,100,608030,0.72
192,100,633879,0.85
193,100,735586,0.53
194,100,629316,0.8
195,100,632342,0.8
196,100,684340,0.76
197,100,638036,0.79
198,100,738843,0.38
199,100,696808,0.55
200,100,776284,0.69
201,100,679495,0.8
202,100,688640,0.81
203,100,585574,0.95
204,100,609141,0.89
205,100,775835,0.64
206,100,762808,0.42
207,100,689533,0.88
208,100,654962,0.83
209,100,689979,0.62
210,100,676623,0.52
211,100,663519,0.72
212,100,732905,0.65
213,100,600209,0.89
214,100,795099,0.44
215,100,645559,0.6
216,100,537560,0.93
217,100,511873,0.92
218,100,426082,0.99
219,100,798291,0.37
220,100,679120,0.74
221,100,848325,0.24
222,100,803940,0.34
223,100,688120,0.78
224,100,709562,0.62
225,100,774387,0.6
226,100,533734,0.94
227,100,658518,0.83
228,100,813071,0.53
229,100,560605,0.92
230,100,441124,0.98
231,100,505692,0.91
232,100,747423,0.59
233,100,706228,0.66
234,100,775959,0.39
235,100,813313,0.45
236,100,498336,0.92
237,100,763994,0.39
238,100,795855,0.63
239,100,396085,0.94
240,100,690831,0.84
241,100,776778,0.49
242,100,651932,0.88
243,100,748819,0.66
244,100,754266,0.4
245,100,743525,0.71
246,100,627359,0.84
247,100,783589,0.72
248,100,777403,0.59
249,100,786554,0.45
250,100,576442,0.98
251,100,890672,0.31
252,100,755994,0.12
253,100,631761,0.66
254,100,695994,0.79
255,100,563172,0.95
256,100,642127,0.73
257,100,810306,0.39
258,100,758845,0.78
259,100,757874,0.74
260,100,670978,0.83
261,100,518924,0.99
262,100,846025,0.38
263,100,745942,0.43
264,100,1010824,0.49
265,100,692367,0.92
266,100,593642,0.96
267,100,720701,0.84
268,100,572781,0.95
269,100,758128,0.73
270,100,758458,0.61
271,100,731831,0.67
272,100,729442,0.52
273,100,494505,0.95
274,100,704776,0.82
275,100,489438,0.97
276,100,802789,0.16
277,100,703455,0.81
278,100,701543,0.72
279,100,541315,1
280,100,682545,0.72
281,100,736212,0.65
282,100,779338,0.5
283,100,713658,0.62
284,100,767011,0.33
285,100,698243,0.54
286,100,741968,0.81
287,100,723554,0.75
288,100,753415,0.44
289,100,877085,0.41
290,100,740288,0.66
291,100,804835,0.43
292,100,762902,0.57
293,100,815351,0.33
294,100,591565,0.74
295,100,722867,0.83
296,100,815131,0.49
297,100,630633,1
298,100,585472,0.93
299,100,734651,0.4
300,100,662979,0.61
301,100,813410,0.31
302,100,741265,0.68
303,100,544931,0.92
304,100,824414,0.73
305,100,693409,0.7
306,100,631686,0.91
307,100,909195,0.58
308,100,794901,0.66
309,100,845087,0.49
310,100,395686,1
311,100,745437,0.69
312,100,795292,0.72
313,100,782990,0.68
314,100,686216,0.31
315,100,756908,0.55
316,100,730057,0.34
317,100,879067,0.17
318,100,642340,0.81
319,100,617495,0.59
320,100,753112,0.6
321,100,584659,0.9
322,100,701312,0.67
323,100,483438,0.96
324,100,759189,0.23
325,100,787610,0.44
326,100,610624,0.88
327,100,736012,0.56
328,100,575533,0.96
329,100,847582,0.6
330,100,703960,0.86
331,100,629942,0.79
332,100,872902,0.49
333,100,630947,0.9
334,100,801189,0.57
335,100,811120,0.7
336,100,685206,0.5
337,100,552699,0.88
338,100,766091,0.42
339,100,773861,0.54
340,100,863152,0.3
341,100,961910,0.43
342,100,779895,0.63
343,100,843585,0.44
344,100,651329,0.85
345,100,566243,0.92
346,100,723384,0.67
347,100,744971,0.68
348,100,721293,0.91
349,100,907338,0.67
350,100,704399,0.81
351,100,475740,0.91
352,100,594618,0.92
353,100,701729,0.76
354,100,880929,0.63
355,100,615309,0.93
356,100,796721,0.73
357,100,781546,0.45
358,100,793116,0.55
359,100,656313,0.81
360,100,766401,0.64
361,100,453238,0.99
362,100,463096,0.96
363,100,889733,0.45
364,100,706918,0.56
365,100,794049,0.39
366,100,600444,0.96
367,100,342808,1
368,100,701981,0.59
369,100,519748,0.99
370,100,655281,0.93
371,100,772646,0.59
372,100,757785,0.46
373,100,860309,0.4
374,100,802371,0.34
375,100,624103,0.84
376,100,733436,0.78
377,100,736430,0.53
378,100,628591,0.94
379,100,668346,0.45
380,100,794057,0.6
381,100,751825,0.54
382,100,809605,0.67
383,100,779517,0.44
384,100,797396,0.62
385,100,776806,0.47
386,100,882202,0.28
387,100,876724,0.46
388,100,838608,0.6
389,100,505874,0.93
390,100,686099,0.87
391,100,869076,0.6
392,100,711454,0.51
393,100,765837,0.35
394,100,738986,0.8
395,100,824404,0.54
396,100,605290,0.95
397,100,624143,0.91
398,100,653234,0.69
399,100,844430,0.38
400,100,749363,0.68
401,100,745445,0.44
402,100,627697,0.86
403,100,745370,0.62
404,100,507324,0.97
405,100,807268,0.51
406,100,849769,0.33
407,100,1017553,0.59
408,100,774776,0.69
409,100,634133,0.53
410,100,685889,0.69
411,100,514059,0.93
412,100,827982,0.63
413,100,749736,0.76
414,100,796241,0.54
415,100,677747,0.95
416,100,694547,0.67
417,100,907107,0.3
418,100,697596,0.7
419,100,806963,0.36
420,100,876378,0.54
421,100,706814,0.71
422,100,662350,0.95
423,100,719468,0.74
424,100,807927,0.58
425,100,672721,0.65
426,100,742800,0.54
427,100,628204,0.87
428,100,611586,0.94
429,100,759246,0.81
430,100,704831,0.57
431,100,698241,0.58
432,100,863629,0.5
433,100,632553,0.78
434,100,672563,0.63
435,100,687704,0.61
436,100,632133,0.82
437,100,809005,0.65
438,100,759105,0.66
439,100,614624,0.83
440,100,735158,0.71
441,100,693400,0.76
442,100,839190,0.42
443,100,788929,0.65
444,100,789310,0.52
445,100,792522,0.55
446,100,766268,0.59
447,100,771743,0.75
448,100,723559,0.75
449,100,800232,0.64
450,100,798087,0.69
451,100,745853,0.77
452,100,732347,0.64
453,100,772437,0.46
454,100,638149,0.82
455,100,694659,0.74
456,100,733628,0.65
457,100,768668,0.44
458,100,672095,0.59
459,100,886751,0.42
460,100,672660,0.8
461,100,543727,0.84
462,100,743488,0.72
463,100,760281,0.55
464,100,742216,0.7
465,100,659877,0.86
466,100,707445,0.82
467,100,728679,0.72
468,100,568162,0.91
469,100,821971,0.47
470,100,685544,0.82
471,100,792157,0.52
472,100,622328,0.64
473,100,745441,0.7
474,100,757754,0.59
475,100,730646,0.49
476,100,572462,0.92
477,100,742873,0.72
478,100,487834,0.87
479,100,707270,0.48
480,100,700263,0.6
481,100,754709,0.67
482,100,529967,0.98
483,100,705567,0.83
484,100,691798,0.77
485,100,436586,0.91
486,100,746900,0.7
487,100,666901,0.43
488,100,793081,0.43
489,100,725867,0.7
490,100,796656,0.55
491,100,817874,0.4
492,100,763870,0.56
493,100,706992,0.67
494,100,576984,0.85
495,100,817086,0.4
496,100,808393,0.5
497,100,713379,0.56
498,100,593441,0.93
499,100,795887,0.49
500,100,693375,0.71
501,100,713080,0.8
502,100,640873,0.67
503,100,566843,0.85
504,100,643504,0.76
505,100,594978,0.81
506,100,442091,0.99
507,100,739391,0.64
508,100,849698,0.56
509,100,685544,0.84
510,100,640318,0.76
511,100,824612,0.64
512,100,749248,0.53
513,100,629791,0.9
514,100,839102,0.54
515,100,95832,0.77
516,100,747422,0.51
517,100,651633,0.78
518,100,603257,0.75
519,100,731391,0.52
520,100,552470,0.83
521,100,747763,0.42
522,100,721002,0.58
523,100,744712,0.45
524,100,801313,0.19
525,100,734875,0.72
526,100,796762,0.68
527,100,820890,0.41
528,100,890005,0.61
529,100,607506,0.93
530,100,767690,0.66
531,100,446500,0.99
532,100,640457,0.93
533,100,775664,0.57
534,100,786107,0.68
535,100,813778,0.23
536,100,549920,0.97
537,100,578190,0.86
538,100,770366,0.37
539,100,697473,0.8
540,100,801872,0.69
541,100,723297,0.42
542,100,423597,0.95
543,100,731004,0.62
544,100,837691,0.39
545,100,663071,0.7
546,100,918509,0.38
547,100,663472,0.94
548,100,501380,0.99
549,100,771270,0.41
550,100,670383,0.74
551,100,726612,0.78
552,100,422683,0.99
553,100,687153,0.67
554,100,325064,1
555,100,356179,1
556,100,632205,0.96
557,100,551346,0.97
558,100,791828,0.64
559,100,938319,0.54
560,100,637383,0.81
561,100,727305,0.81
562,100,677092,0.85
563,100,818439,0.5
564,100,735066,0.34
565,100,638132,0.87
566,100,673532,0.91
567,100,757187,0.62
568,100,646172,0.75
569,100,841128,0.18
570,100,750031,0.76
571,100,669496,0.83
572,100,716493,0.65
573,100,866390,0.71
574,100,652431,0.82
575,100,519110,0.89
576,100,636582,0.78
577,100,483784,0.98
578,100,745443,0.6
579,100,681811,0.76
580,100,735985,0.68
581,100,792845,0.67
582,100,775944,0.58
583,100,885276,0.34
584,100,742049,0.47
585,100,727024,0.85
586,100,849689,0.72
587,100,761710,0.44
588,100,866142,0.59
589,100,851076,0.23
590,100,842413,0.45
591,100,733183,0.63
592,100,943958,0.49
593,100,747473,0.44
594,100,720349,0.78
595,100,596591,0.97
596,100,794356,0.69
597,100,798430,0.63
598,100,754007,0.5
599,100,802062,0.47
600,100,831995,0.58
601,100,695306,0.6
602,100,620928,0.82
603,100,627592,0.87
604,100,805142,0.31
605,100,643285,0.67
606,100,953890,0.49
607,100,811512,0.32
608,100,683098,0.74
609,100,701498,0.55
610,100,464174,0.94
611,100,751427,0.45
612,100,657496,0.87
613,100,502674,0.94
614,100,820504,0.63
615,100,726285,0.64
616,100,762986,0.34
617,100,793118,0.73
618,100,320512,0.99
619,100,748096,0.43
620,100,878127,0.47
621,100,486480,0.97
622,100,736292,0.64
623,100,756823,0.57
624,100,640167,0.67
625,100,615072,0.67
626,100,682251,0.6
627,100,736657,0.36
628,100,583170,0.89
629,100,801588,0.57
630,100,897775,0.67
631,100,797901,0.45
632,100,788860,0.65
633,100,623212,0.93
634,100,692626,0.67
635,100,697014,0.87
636,100,667209,0.87
637,100,719537,0.68
638,100,666026,0.81
639,100,500012,0.83
640,100,760385,0.57
641,100,703156,0.54
642,100,724687,0.46
643,100,832513,0.39
644,100,778089,0.67
645,100,709201,0.79
646,100,668562,0.62
647,100,677218,0.72
648,100,775943,0.3
649,100,685339,0.66
650,100,612794,0.96
651,100,690826,0.63
652,100,633745,0.84
653,100,721223,0.84
654,100,766314,0.43
655,100,781721,0.46
656,100,725373,0.64
657,100,988874,0.45
658,100,661537,0.73
659,100,763368,0.54
660,100,499648,0.99
661,100,685423,0.83
662,100,710304,0.63
663,100,578423,0.89
664,100,787893,0.66
665,100,865683,0.5
666,100,679346,0.85
667,100,936070,0.48
668,100,707077,0.58
669,100,785428,0.44
670,100,774620,0.8
671,100,717642,0.73
672,100,790909,0.62
673,100,845778,0.32
674,100,543810,0.87
675,100,864856,0.5
676,100,796809,0.68
677,100,852200,0.55
678,100,618167,0.75
679,100,710202,0.55
680,100,824700,0.25
681,100,742411,0.67
682,100,856344,0.68
683,100,797366,0.5
684,100,786626,0.5
685,100,745772,0.87
686,100,682882,0.8
687,100,697505,0.83
688,100,750471,0.37
689,100,745723,0.62
690,100,665470,0.75
691,100,781442,0.59
692,100,683194,0.58
693,100,692308,0.78
694,100,574437,0.8
695,100,724705,0.65
696,100,911333,0.5
697,100,702995,0.82
698,100,811429,0.66
699,100,617416,0.97
700,100,718978,0.48
701,100,770068,0.63
702,100,547668,0.89
703,100,795077,0.35
704,100,712153,0.78
705,100,720224,0.66
706,100,742854,0.63
707,100,674634,0.82
708,100,717223,0.83
709,100,843784,0.55
710,100,595297,0.94
711,100,645845,0.86
712,100,740068,0.64
713,100,843493,0.6
714,100,785342,0.58
715,100,773378,0.58
716,100,785200,0.73
717,100,778668,0.56
718,100,616989,0.69
719,100,799286,0.55
720,100,833522,0.65
721,100,818263,0.37
722,100,733701,0.72
723,100,695223,0.9
724,100,842690,0.41
725,100,558227,0.81
726,100,542445,0.97
727,100,606571,0.85
728,100,900089,0.3
729,100,657487,0.81
730,100,769046,0.54
731,100,674920,0.71
732,100,593381,0.9
733,100,511192,1
734,100,617859,0.83
735,100,744132,0.31
736,100,651340,0.91
737,100,734739,0.65
738,100,752478,0.68
739,100,746091,0.68
740,100,683068,0.57
