QueryID,EF,Latency(ns),Recall
0,100,742582,0.87
1,100,1065617,0.6
2,100,707413,0.99
3,100,900186,0.43
4,100,822746,0.53
5,100,735172,0.78
6,100,964228,0.4
7,100,856483,0.49
8,100,873696,0.56
9,100,702828,0.82
10,100,585969,1
11,100,689867,0.97
12,100,846691,0.5
13,100,787835,0.51
14,100,785482,0.86
15,100,960331,0.38
16,100,738584,0.69
17,100,790040,0.76
18,100,882593,0.4
19,100,787683,0.38
20,100,655986,0.96
21,100,842279,0.82
22,100,921264,0.23
23,100,627903,0.95
24,100,876564,0.39
25,100,893007,0.72
26,100,424063,1
27,100,739848,0.93
28,100,900139,0.42
29,100,810033,0.51
30,100,835777,0.34
31,100,833149,0.36
32,100,823001,0.81
33,100,929211,0.38
34,100,538652,0.97
35,100,736974,0.78
36,100,866011,0.34
37,100,768620,0.94
38,100,804122,0.48
39,100,897197,0.43
40,100,744520,0.91
41,100,873526,0.53
42,100,819641,0.82
43,100,898772,0.44
44,100,780434,0.76
45,100,902236,0.65
46,100,792298,0.24
47,100,766884,0.81
48,100,920246,0.67
49,100,721955,0.64
50,100,873857,0.43
51,100,723080,0.9
52,100,903720,0.34
53,100,685216,0.96
54,100,826381,0.23
55,100,685199,0.89
56,100,777424,0.66
57,100,851773,0.75
58,100,532840,0.99
59,100,606342,0.93
60,100,1116208,0.28
61,100,754499,0.43
62,100,807745,0.89
63,100,796864,0.75
64,100,801291,0.55
65,100,865810,0.56
66,100,678421,0.91
67,100,809451,0.68
68,100,824451,0.54
69,100,790950,0.66
70,100,545068,0.97
71,100,898367,0.68
72,100,610198,0.91
73,100,855796,0.64
74,100,914043,0.34
75,100,717535,0.82
76,100,857345,0.34
77,100,830064,0.76
78,100,822901,0.74
79,100,646760,0.94
80,100,903295,0.35
81,100,782995,0.76
82,100,840932,0.6
83,100,981351,0.45
84,100,957103,0.67
85,100,864757,0.64
86,100,865559,0.37
87,100,835523,0.68
88,100,980179,0.41
89,100,566969,0.91
90,100,796698,0.67
91,100,568580,0.98
92,100,875040,0.48
93,100,857906,0.73
94,100,813910,0.3
95,100,984602,0.36
96,100,768980,0.81
97,100,864548,0.56
98,100,862451,0.32
99,100,952317,0.53
100,100,855790,0.32
101,100,749181,0.84
102,100,604258,0.93
103,100,632607,0.93
104,100,878695,0.36
105,100,532356,0.99
106,100,806110,0.74
107,100,696154,0.8
108,100,750144,0.87
109,100,938698,0.37
110,100,785186,0.74
111,100,904893,0.63
112,100,836740,0.55
113,100,885481,0.78
114,100,791226,0.79
115,100,939049,0.59
116,100,734881,0.68
117,100,872589,0.46
118,100,836397,0.35
119,100,819284,0.59
120,100,904834,0.46
121,100,833391,0.39
122,100,683171,0.92
123,100,593050,0.98
124,100,617955,1
