QueryID,EF,Latency(ns),Recall
0,100,686205,0.87
1,100,987320,0.6
2,100,599135,0.99
3,100,817219,0.43
4,100,788851,0.53
5,100,688532,0.78
6,100,889240,0.4
7,100,845469,0.49
8,100,815372,0.56
9,100,638749,0.82
10,100,547440,1
11,100,627678,0.97
12,100,783194,0.5
13,100,691911,0.51
14,100,742757,0.86
15,100,902432,0.38
16,100,726706,0.69
17,100,722238,0.76
18,100,844556,0.4
19,100,757224,0.38
20,100,615198,0.96
21,100,797126,0.82
22,100,838227,0.23
23,100,621760,0.95
24,100,815922,0.39
25,100,837933,0.72
26,100,422447,1
27,100,694353,0.93
28,100,821500,0.42
29,100,751356,0.51
30,100,748822,0.34
31,100,795664,0.36
32,100,773334,0.81
33,100,862515,0.38
34,100,489421,0.97
35,100,687342,0.78
36,100,813854,0.34
37,100,675216,0.94
38,100,749547,0.48
39,100,864125,0.43
40,100,656815,0.91
41,100,792098,0.53
42,100,746271,0.82
43,100,849871,0.44
44,100,739544,0.76
45,100,843777,0.65
46,100,745339,0.24
47,100,695032,0.81
48,100,857616,0.67
49,100,736729,0.64
50,100,801312,0.43
51,100,668175,0.9
52,100,837045,0.34
53,100,635968,0.96
54,100,762609,0.23
55,100,638721,0.89
56,100,720292,0.66
57,100,818902,0.75
58,100,536001,0.99
59,100,545227,0.93
60,100,1048772,0.28
61,100,700105,0.43
62,100,736884,0.89
63,100,746785,0.75
64,100,777304,0.55
65,100,833807,0.56
66,100,686503,0.91
67,100,737994,0.68
68,100,778967,0.54
69,100,715541,0.66
70,100,517013,0.97
71,100,828930,0.68
72,100,576627,0.91
73,100,793657,0.64
74,100,810694,0.34
75,100,620061,0.82
76,100,804780,0.34
77,100,785226,0.76
78,100,769564,0.74
79,100,602965,0.94
80,100,849690,0.35
81,100,768937,0.76
82,100,801870,0.6
83,100,888332,0.45
84,100,846425,0.67
85,100,779047,0.64
86,100,838170,0.37
87,100,809749,0.68
88,100,935217,0.41
89,100,535833,0.91
90,100,730031,0.67
91,100,507913,0.98
92,100,809342,0.48
93,100,812908,0.73
94,100,773087,0.3
95,100,950383,0.36
96,100,715652,0.81
97,100,799334,0.56
98,100,815514,0.32
99,100,896693,0.53
100,100,796901,0.32
101,100,699191,0.84
102,100,582553,0.93
103,100,582399,0.93
104,100,860561,0.36
105,100,504055,0.99
106,100,736498,0.74
107,100,659754,0.8
108,100,720027,0.87
109,100,881093,0.37
110,100,720716,0.74
111,100,853133,0.63
112,100,800322,0.55
113,100,807212,0.78
114,100,743155,0.79
115,100,856410,0.59
116,100,702766,0.68
117,100,837796,0.46
118,100,779968,0.35
119,100,777244,0.59
120,100,863122,0.46
121,100,772456,0.39
122,100,635331,0.92
123,100,549887,0.98
124,100,588557,1
125,100,626171,0.95
126,100,677939,0.68
127,100,851895,0.23
128,100,763642,0.72
129,100,886440,0.37
130,100,806121,0.77
131,100,800277,0.43
132,100,859899,0.3
133,100,730778,0.8
134,100,754791,0.61
135,100,898657,0.4
136,100,761740,0.27
137,100,871424,0.61
138,100,594255,1
139,100,859358,0.64
140,100,527000,0.94
141,100,783926,0.66
142,100,763863,0.82
143,100,745971,0.76
144,100,443867,0.92
145,100,706277,0.33
146,100,500188,0.93
147,100,746679,0.75
148,100,684574,0.83
149,100,792484,0.62
150,100,666893,0.78
