QueryID,EF,Latency(ns),Recall
0,100,709881,0.87
1,100,1088205,0.6
2,100,665764,0.99
3,100,892311,0.43
4,100,860285,0.53
5,100,744291,0.78
6,100,972110,0.4
7,100,860311,0.49
8,100,872897,0.56
9,100,682048,0.82
10,100,599776,1
11,100,684282,0.97
12,100,824411,0.5
13,100,744192,0.51
14,100,821224,0.86
15,100,959348,0.38
16,100,738560,0.69
17,100,774709,0.76
18,100,885564,0.4
19,100,764584,0.38
20,100,640117,0.96
21,100,871444,0.82
22,100,907156,0.23
23,100,636371,0.95
24,100,903380,0.39
25,100,901808,0.72
26,100,426086,1
27,100,743218,0.93
28,100,872619,0.42
29,100,827205,0.51
30,100,807323,0.34
31,100,858202,0.36
32,100,790607,0.81
33,100,938721,0.38
34,100,513706,0.97
35,100,737687,0.78
36,100,866171,0.34
37,100,696832,0.94
38,100,815708,0.48
39,100,910128,0.43
40,100,733888,0.91
41,100,878720,0.53
42,100,772743,0.82
43,100,876730,0.44
44,100,765352,0.76
45,100,905387,0.65
46,100,806480,0.24
47,100,729200,0.81
48,100,948023,0.67
49,100,720039,0.64
50,100,909055,0.43
51,100,687615,0.9
52,100,879681,0.34
53,100,676209,0.96
54,100,797336,0.23
55,100,671193,0.89
56,100,770641,0.66
57,100,857632,0.75
58,100,536613,0.99
59,100,589827,0.93
60,100,1161138,0.28
61,100,730788,0.43
62,100,812536,0.89
63,100,775086,0.75
64,100,784569,0.55
65,100,886118,0.56
66,100,707393,0.91
67,100,810774,0.68
68,100,830679,0.54
69,100,795638,0.66
70,100,534026,0.97
71,100,860664,0.68
72,100,626886,0.91
73,100,827002,0.64
74,100,833847,0.34
75,100,675256,0.82
76,100,851330,0.34
77,100,829578,0.76
78,100,813120,0.74
79,100,641778,0.94
80,100,970827,0.35
81,100,806880,0.76
82,100,862766,0.6
83,100,960618,0.45
84,100,881998,0.67
85,100,831944,0.64
86,100,861146,0.37
87,100,820171,0.68
88,100,994387,0.41
89,100,581992,0.91
90,100,809809,0.67
91,100,634230,0.98
92,100,833839,0.48
93,100,896024,0.73
94,100,802138,0.3
95,100,1010390,0.36
96,100,786261,0.81
97,100,859411,0.56
98,100,878008,0.32
99,100,938733,0.53
100,100,832894,0.32
101,100,730211,0.84
102,100,612335,0.93
103,100,615682,0.93
104,100,865818,0.36
105,100,514914,0.99
106,100,800258,0.74
107,100,695435,0.8
108,100,742959,0.87
109,100,984780,0.37
110,100,813739,0.74
111,100,875698,0.63
112,100,829336,0.55
113,100,848476,0.78
114,100,786476,0.79
115,100,947584,0.59
116,100,741751,0.68
117,100,896534,0.46
118,100,820902,0.35
119,100,837624,0.59
120,100,922104,0.46
121,100,801199,0.39
122,100,656638,0.92
123,100,544351,0.98
124,100,632431,1
125,100,659398,0.95
126,100,706026,0.68
127,100,908709,0.23
128,100,803252,0.72
129,100,978219,0.37
130,100,857301,0.77
131,100,821448,0.43
132,100,906703,0.3
133,100,797800,0.8
134,100,808436,0.61
135,100,955242,0.4
136,100,832426,0.27
137,100,944465,0.61
138,100,616813,1
139,100,896791,0.64
140,100,548258,0.94
141,100,827846,0.66
142,100,824962,0.82
143,100,819612,0.76
144,100,445867,0.92
145,100,730877,0.33
146,100,547276,0.93
147,100,800050,0.75
