QueryID,EF,Latency(ns),Recall
0,1487,31176167,0.985
1,1051,14224755,0.971
2,1991,56234136,0.957
3,1504,31745640,0.978
4,1513,26976045,0.988
5,2666,59059411,0.96
6,1563,39946212,0.933
7,2671,73153750,0.958
8,2653,62110969,0.909
9,1151,25817493,0.946
10,1374,27937765,0.995
11,2755,62776173,0.988
12,1528,35028471,0.962
13,2818,56656863,0.994
14,1009,15629474,0.989
15,2892,61228736,0.995
16,2154,34603877,1
17,1128,17778760,0.988
18,1852,19076450,0.999
19,1037,16264141,0.982
20,1162,11126563,0.999
21,1174,30791610,0.976
22,1502,41678687,0.947
23,1517,27025214,0.999
24,1166,24828430,0.989
25,2556,63108206,0.982
26,1168,17133312,0.999
27,1507,40531025,0.978
28,1166,22044800,0.995
29,1959,34965091,0.983
30,2987,76919399,0.938
31,1188,16316184,0.997
32,1292,21869769,0.997
33,1513,16436974,1
34,2818,61034491,0.996
35,1349,40800381,0.887
36,2093,23788874,0.993
37,1055,24872654,0.949
38,2217,51736672,0.981
39,1867,18595895,0.999
40,1993,54661780,0.911
41,1500,30941342,0.982
42,1817,41045265,0.992
43,2833,80432983,0.929
44,1399,24709314,0.995
45,2937,62670744,0.99
46,1516,29135786,0.991
47,3428,83768078,0.931
48,1107,34713039,0.884
49,2033,28511873,0.999
50,1541,32956631,0.976
51,1091,27444825,0.959
52,1001,14484714,0.971
53,2388,57192863,0.987
54,1835,39320761,0.995
55,2869,49845175,0.999
56,1666,43718694,0.956
57,1034,19977239,0.975
58,1907,26852148,0.994
59,1003,11953513,0.995
60,2501,61164272,0.939
61,2836,84178317,0.773
62,1930,45583804,0.987
63,1063,17880373,0.989
64,1179,27566570,0.951
65,2001,24787112,1
66,1456,33414759,0.993
67,1428,25140475,0.993
68,2004,62350706,0.866
69,2664,47561269,0.985
70,4359,74200114,0.998
71,1005,13977788,0.999
72,2517,56445672,0.99
73,2905,55159820,0.99
74,2089,38884407,0.974
75,1001,16536513,0.998
76,1838,21265782,1
77,1261,19271412,0.989
78,2641,56598972,0.958
79,3028,65847471,0.994
80,1076,23202457,0.958
81,1036,23181020,0.973
82,2334,54663809,0.909
83,4065,105654724,0.938
84,1858,29269881,0.999
85,2724,63383783,0.998
86,2433,25525918,0.998
87,1217,21980702,0.997
88,1739,42346121,0.95
89,1436,33551794,0.831
90,1557,36771821,0.993
91,1666,35866202,0.988
92,2301,47876021,0.977
93,1954,21859804,0.999
94,1000,27220016,0.972
95,1064,24438431,0.989
96,2505,44670996,0.988
97,1333,22778918,1
98,2923,76717569,0.927
99,2412,62039191,0.96
100,1166,18954930,0.992
101,2440,51237708,0.996
102,1500,34610566,0.989
103,1780,44690105,0.92
104,1399,21906237,0.995
105,1844,46284535,0.989
106,1152,24500685,0.98
107,1031,26171168,0.869
108,1323,21602882,1
109,2986,60652986,0.986
110,1211,26369269,0.98
111,2997,49539755,1
112,1159,23464284,0.979
113,2535,53807251,0.969
114,1742,41022938,0.992
115,1839,32902393,1
116,3468,85841152,0.942
117,1791,43381411,0.996
118,1789,39865639,0.96
119,1027,14295261,0.991
120,1228,12153209,0.999
121,1357,35250781,0.958
122,1002,19012605,0.988
123,3874,83775361,0.958
124,1046,16528507,0.996
125,1001,15596486,0.978
126,1158,15262955,0.999
127,1068,13929006,0.994
128,4917,116975164,0.958
129,1017,15122747,0.993
130,1086,8761126,1
131,2467,46405403,0.972
132,4685,118355074,0.96
133,2428,53345381,0.998
134,1582,32499764,0.994
135,1935,42089825,0.971
136,2732,28911644,0.996
137,1752,22427399,1
