QueryID,EF,Latency(ns),Recall
0,100,409971,0.67
1,100,321763,0.95
2,100,351922,0.85
3,100,233966,1
4,100,418603,0.44
5,100,297951,0.93
6,100,295644,1
7,100,377558,0.88
8,100,316637,0.97
9,100,350326,0.91
10,100,426543,0.73
11,100,342898,0.97
12,100,382432,0.89
13,100,384876,0.9
14,100,306998,0.95
15,100,370796,0.83
16,100,377912,0.89
17,100,320226,0.98
18,100,277404,1
19,100,376797,0.84
20,100,379787,0.71
21,100,358861,0.91
22,100,372478,0.91
23,100,423196,0.71
24,100,382159,0.83
25,100,361982,0.87
26,100,356326,0.91
27,100,375507,0.91
28,100,368809,0.88
29,100,351319,0.94
30,100,450575,0.72
31,100,361960,0.73
32,100,354370,0.88
33,100,429815,0.78
34,100,388244,0.75
35,100,411157,0.72
36,100,362978,0.88
37,100,317225,0.94
38,100,351865,0.97
39,100,376609,0.91
40,100,315185,0.92
41,100,262498,1
42,100,350260,1
43,100,298145,1
44,100,334491,0.88
45,100,323029,0.99
46,100,327874,1
47,100,377660,0.85
48,100,329801,0.97
49,100,372220,0.89
50,100,283058,1
51,100,306959,0.93
52,100,424392,0.65
53,100,306081,0.98
54,100,282327,1
55,100,313683,0.96
56,100,362938,0.77
57,100,314040,0.99
58,100,364891,0.75
59,100,461972,0.66
60,100,381364,0.86
61,100,407260,0.71
62,100,315988,0.96
63,100,317476,0.96
64,100,362659,0.89
65,100,399330,0.77
66,100,326879,0.91
67,100,279002,0.97
68,100,369345,0.84
69,100,357019,0.92
70,100,527735,0.64
71,100,418726,0.81
72,100,282897,0.99
73,100,359565,0.93
74,100,312046,0.97
75,100,351402,0.9
76,100,451144,0.6
77,100,315718,0.95
78,100,273020,0.91
79,100,317139,0.97
80,100,322354,0.86
81,100,427181,0.45
82,100,383110,0.87
83,100,410675,0.59
84,100,360653,0.93
85,100,393517,0.81
86,100,255020,1
87,100,428587,0.68
88,100,386820,0.84
89,100,367641,0.79
90,100,324919,0.9
91,100,278289,0.97
92,100,351475,0.94
93,100,374959,0.79
94,100,360097,0.94
95,100,335005,0.78
96,100,327817,0.95
97,100,283272,0.97
98,100,417501,0.79
99,100,372424,0.91
100,100,403512,0.63
101,100,222681,0.99
102,100,374021,0.93
103,100,399115,0.72
104,100,341648,0.58
105,100,351103,0.9
106,100,319951,1
107,100,398274,0.73
108,100,336909,0.98
109,100,398004,0.52
110,100,313737,0.99
111,100,250364,1
112,100,378071,0.64
113,100,323037,0.96
114,100,338128,0.95
115,100,327532,0.97
116,100,339729,0.91
117,100,415258,0.7
118,100,405456,0.77
119,100,391847,0.73
120,100,411981,0.8
121,100,407066,0.84
122,100,297306,0.99
123,100,391423,0.8
124,100,284773,1
125,100,379792,0.77
126,100,373805,0.87
127,100,368369,0.87
128,100,359550,0.88
129,100,395999,0.82
130,100,307633,0.99
131,100,341187,0.92
132,100,402055,0.87
133,100,315737,0.99
134,100,376798,0.78
135,100,434105,0.42
136,100,286654,0.99
137,100,400593,0.82
138,100,362903,0.83
139,100,367209,0.93
140,100,243796,1
141,100,368023,0.96
142,100,295680,0.9
143,100,401584,0.85
144,100,367937,0.82
145,100,327096,0.94
146,100,373851,0.8
147,100,420986,0.76
148,100,381435,0.87
149,100,243030,1
150,100,358673,0.86
151,100,302877,0.77
152,100,405190,0.89
153,100,406242,0.73
154,100,277398,0.9
155,100,295222,0.95
156,100,404598,0.73
157,100,349352,0.97
158,100,336258,0.87
159,100,350191,0.94
160,100,363701,0.91
161,100,420473,0.75
162,100,411841,0.77
163,100,237281,1
