QueryID,EF,Latency(ns),Recall
0,100,439402,0.68
1,100,326023,0.95
2,100,365089,0.85
3,100,241170,1
4,100,423902,0.44
5,100,305254,0.93
6,100,299509,1
7,100,394704,0.88
8,100,324518,0.97
9,100,331902,0.91
10,100,463355,0.74
11,100,334585,0.98
12,100,363451,0.89
13,100,407138,0.91
14,100,294977,0.95
15,100,386369,0.79
16,100,407209,0.87
17,100,307886,0.98
18,100,272990,1
19,100,373872,0.84
20,100,378453,0.72
21,100,343115,0.91
22,100,372423,0.91
23,100,434275,0.7
24,100,387941,0.83
25,100,355801,0.87
26,100,388306,0.92
27,100,401703,0.91
28,100,369762,0.88
29,100,360424,0.96
30,100,426948,0.73
31,100,373140,0.74
32,100,389313,0.88
33,100,417546,0.73
34,100,399066,0.75
35,100,418065,0.72
36,100,395154,0.89
37,100,327128,0.94
38,100,361779,0.97
39,100,376451,0.91
40,100,307893,0.92
41,100,254210,1
42,100,355295,1
43,100,294882,1
44,100,333435,0.88
45,100,329465,0.99
46,100,331650,1
47,100,385885,0.84
48,100,340486,0.97
49,100,360157,0.89
50,100,288699,1
51,100,309634,0.93
52,100,398768,0.65
53,100,293724,0.98
54,100,280679,1
55,100,311959,0.96
56,100,363862,0.77
57,100,304113,0.99
58,100,371046,0.74
59,100,446511,0.67
60,100,407146,0.86
61,100,416734,0.72
62,100,316220,0.96
63,100,321571,0.96
64,100,357589,0.89
65,100,393237,0.77
66,100,327556,0.91
67,100,276545,0.97
68,100,382197,0.87
69,100,370170,0.92
70,100,521579,0.64
71,100,404480,0.81
72,100,285628,0.99
73,100,372928,0.94
74,100,314134,0.97
75,100,351953,0.9
76,100,431876,0.61
77,100,333460,0.95
78,100,272106,0.91
79,100,327882,0.97
80,100,351372,0.86
81,100,434392,0.54
82,100,401963,0.87
83,100,405544,0.58
84,100,337550,0.93
85,100,397341,0.82
86,100,250367,1
87,100,436045,0.66
88,100,373113,0.84
89,100,376336,0.79
90,100,333780,0.9
91,100,276730,0.97
92,100,361957,0.94
93,100,395454,0.79
94,100,358169,0.94
95,100,336346,0.78
96,100,338470,0.95
97,100,276883,0.97
98,100,414271,0.8
99,100,370788,0.91
100,100,432411,0.64
101,100,219294,1
102,100,403485,0.93
103,100,397102,0.71
104,100,304402,0.58
105,100,383576,0.9
106,100,323445,1
107,100,429469,0.72
108,100,343798,0.98
109,100,421033,0.53
110,100,302730,0.98
111,100,246805,1
112,100,393050,0.68
113,100,320496,0.96
114,100,345359,0.95
115,100,336749,0.98
116,100,338670,0.91
117,100,446960,0.7
118,100,392814,0.77
119,100,397758,0.74
120,100,419448,0.8
121,100,412325,0.85
122,100,313601,0.99
123,100,369404,0.8
124,100,282646,1
125,100,393838,0.77
126,100,370239,0.87
127,100,388830,0.88
128,100,363761,0.9
129,100,385920,0.83
130,100,310411,0.99
131,100,339454,0.92
132,100,423578,0.86
133,100,300280,0.99
134,100,385831,0.78
135,100,444499,0.34
136,100,291614,0.99
137,100,446270,0.82
138,100,364019,0.83
139,100,370598,0.93
140,100,242388,1
141,100,363092,0.92
142,100,291582,0.9
143,100,395560,0.85
144,100,372017,0.8
145,100,349350,0.94
146,100,388606,0.8
147,100,422013,0.76
148,100,385853,0.87
149,100,243926,1
150,100,373140,0.85
151,100,310943,0.77
152,100,431354,0.9
153,100,393965,0.73
154,100,278535,0.9
155,100,307232,0.95
156,100,412736,0.73
157,100,350333,0.97
158,100,342561,0.87
159,100,344337,0.94
160,100,351788,0.91
161,100,420095,0.74
162,100,425772,0.77
163,100,240531,1
164,100,397405,0.74
165,100,394356,0.67
166,100,403025,0.87
167,100,425990,0.62
168,100,420868,0.84
169,100,314628,1
170,100,359149,0.98
171,100,346293,1
172,100,343061,0.93
173,100,390275,0.73
174,100,307714,0.96
175,100,347861,0.97
176,100,360941,0.89
177,100,392932,0.83
178,100,375796,0.88
179,100,352652,0.93
180,100,345893,1
181,100,386836,0.95
182,100,362946,0.79
183,100,311732,0.97
184,100,383374,0.91
185,100,405371,0.78
186,100,387735,0.88
187,100,373714,0.97
188,100,347005,0.98
189,100,353634,0.92
190,100,363028,0.88
191,100,373254,0.77
192,100,398393,0.78
193,100,336554,0.98
194,100,357926,0.94
195,100,436311,0.72
196,100,389711,0.7
197,100,337377,0.94
198,100,386705,0.73
199,100,408751,0.87
200,100,401808,0.88
201,100,429256,0.71
202,100,425323,0.71
203,100,375098,0.86
204,100,372371,0.88
205,100,361440,0.73
206,100,403958,0.71
207,100,377919,0.84
208,100,362946,0.89
209,100,253570,0.89
210,100,365466,0.7
211,100,398649,0.82
212,100,450516,0.61
213,100,344705,0.91
214,100,344158,0.87
215,100,343962,0.94
216,100,333049,0.95
217,100,319297,0.97
218,100,343147,0.92
219,100,412985,0.72
220,100,361238,0.94
221,100,423593,0.71
222,100,431042,0.73
223,100,433907,0.63
224,100,330098,0.96
225,100,429066,0.72
226,100,368051,0.87
227,100,406591,0.7
228,100,386415,0.76
229,100,381365,0.85
230,100,392227,0.8
231,100,313947,0.9
232,100,420887,0.72
233,100,367158,0.82
234,100,355963,0.89
235,100,367126,0.84
236,100,400238,0.82
237,100,326756,1
238,100,388065,0.9
239,100,308451,1
240,100,349580,0.95
241,100,335672,0.91
242,100,229468,0.99
243,100,396310,0.93
244,100,320497,1
245,100,311095,0.96
246,100,367037,0.9
247,100,322477,0.88
248,100,344770,0.92
249,100,218249,1
250,100,424422,0.79
251,100,367360,0.87
252,100,369806,0.85
253,100,438783,0.51
254,100,407432,0.83
255,100,435622,0.61
256,100,298473,0.97
257,100,370498,0.93
258,100,405166,0.74
259,100,347499,0.89
260,100,423307,0.71
261,100,372822,0.81
262,100,380884,0.82
263,100,260259,0.98
264,100,434032,0.54
265,100,308432,0.96
266,100,313668,0.81
267,100,289880,1
268,100,291846,0.99
269,100,288985,1
270,100,270637,0.99
271,100,406896,0.85
272,100,319167,0.96
273,100,357140,0.96
274,100,366632,0.92
275,100,374750,0.82
276,100,369049,0.92
277,100,358185,0.87
278,100,303190,0.98
279,100,406050,0.59
280,100,383076,0.88
281,100,376544,0.84
282,100,331745,0.98
283,100,276799,0.99
284,100,318781,0.94
285,100,338822,0.93
286,100,457912,0.47
287,100,374441,0.78
288,100,379010,0.88
289,100,347549,0.89
290,100,364317,0.88
291,100,310070,0.96
292,100,358474,0.98
293,100,231611,1
294,100,383667,0.84
295,100,373479,0.93
296,100,301640,0.94
297,100,443467,0.71
298,100,303558,1
299,100,343690,0.95
300,100,367300,0.77
301,100,350577,0.87
302,100,393480,0.77
303,100,372410,0.9
304,100,408119,0.88
305,100,412851,0.85
306,100,371540,0.83
307,100,332647,0.91
308,100,388382,0.86
309,100,362641,0.89
310,100,349472,0.95
311,100,363932,0.91
312,100,401145,0.85
313,100,304785,0.95
314,100,407327,0.83
315,100,393994,0.9
316,100,389680,0.81
317,100,342712,0.9
318,100,426673,0.87
319,100,379968,0.87
320,100,427012,0.74
321,100,403749,0.73
322,100,366947,0.82
323,100,405850,0.68
324,100,368363,0.95
325,100,409556,0.59
326,100,352123,0.88
327,100,356726,0.88
328,100,356135,0.91
329,100,375548,0.97
330,100,297323,0.99
331,100,299922,0.99
332,100,394534,0.92
333,100,380279,0.88
334,100,410632,0.59
335,100,407037,0.72
336,100,324620,0.99
337,100,366641,0.84
338,100,377437,0.94
339,100,360092,0.95
340,100,301255,0.97
341,100,342431,0.87
342,100,438238,0.75
343,100,374846,0.91
344,100,356946,0.97
345,100,348614,0.96
346,100,395411,0.83
347,100,295587,0.98
348,100,354255,0.94
349,100,367307,0.91
350,100,346921,0.99
351,100,243707,1
352,100,373070,0.85
353,100,377832,0.97
354,100,423945,0.7
355,100,380980,0.65
356,100,401096,0.64
357,100,277844,1
358,100,247470,0.95
359,100,292694,0.99
360,100,356693,0.96
361,100,345748,0.93
362,100,382179,0.92
363,100,390128,0.77
364,100,397595,0.66
365,100,380774,0.81
366,100,382098,0.86
367,100,387461,0.93
368,100,344160,0.87
369,100,337381,0.93
370,100,411614,0.6
371,100,351916,0.88
372,100,339060,0.93
373,100,380303,0.88
374,100,412318,0.69
375,100,337177,0.95
376,100,430887,0.8
377,100,326455,0.99
378,100,371495,0.92
379,100,386911,0.93
380,100,349665,0.92
381,100,373937,0.71
382,100,419193,0.8
383,100,357081,0.98
384,100,373306,0.83
385,100,368764,0.86
386,100,302899,1
387,100,322530,1
388,100,421633,0.74
389,100,322000,0.96
390,100,388891,0.96
391,100,324241,0.99
392,100,318280,0.97
393,100,361194,0.94
394,100,349706,0.91
395,100,399719,0.87
396,100,420995,0.86
397,100,381105,0.85
398,100,282228,1
399,100,417539,0.74
400,100,411313,0.76
401,100,367045,0.91
402,100,452704,0.81
403,100,367898,0.87
404,100,380984,0.94
405,100,369319,0.94
406,100,387861,0.86
407,100,383907,0.74
408,100,308880,0.9
409,100,264692,0.99
410,100,382994,0.74
411,100,431896,0.7
412,100,392800,0.77
413,100,389558,0.89
414,100,298309,0.99
415,100,378443,0.91
416,100,316575,0.99
417,100,330423,1
418,100,321058,0.94
419,100,312070,0.94
420,100,335543,0.89
421,100,405794,0.83
422,100,288523,1
423,100,174912,0.99
424,100,393423,0.74
425,100,261591,1
426,100,378548,0.8
427,100,371417,0.95
428,100,369198,0.83
429,100,364895,0.92
430,100,228230,0.94
431,100,327511,0.94
432,100,410588,0.78
433,100,306453,1
434,100,232847,1
435,100,386266,0.86
436,100,284660,1
437,100,362317,0.96
438,100,377601,0.89
439,100,313855,0.91
440,100,406491,0.69
441,100,302790,0.95
442,100,310199,0.98
443,100,412272,0.8
444,100,373564,0.86
445,100,352244,0.81
446,100,388262,0.87
447,100,324938,0.96
448,100,398658,0.91
449,100,302693,0.99
450,100,381709,0.82
451,100,449295,0.65
452,100,377126,0.86
453,100,346000,0.96
454,100,386797,0.83
455,100,355715,0.94
456,100,361323,0.89
457,100,408844,0.65
458,100,296673,0.97
459,100,377063,0.97
460,100,404267,0.85
461,100,367207,0.93
462,100,348465,0.9
463,100,362414,0.85
464,100,239059,0.94
465,100,432319,0.58
466,100,377328,0.68
467,100,323345,0.98
468,100,333402,0.96
469,100,401666,0.85
470,100,377948,0.95
471,100,381525,0.65
472,100,401512,0.81
473,100,333667,0.91
474,100,383321,0.78
475,100,415689,0.71
476,100,392346,0.72
477,100,388751,0.74
478,100,385528,0.92
