QueryID,EF,Latency(ns),Recall
0,100,441393,0.68
1,100,327331,0.95
2,100,364979,0.85
3,100,234530,1
4,100,432126,0.44
5,100,294256,0.93
6,100,298051,1
7,100,394434,0.88
8,100,321487,0.97
9,100,333145,0.91
10,100,460675,0.74
11,100,334462,0.98
12,100,361676,0.89
13,100,408346,0.91
14,100,293073,0.95
15,100,392270,0.79
16,100,396593,0.87
17,100,310890,0.98
18,100,271363,1
19,100,373137,0.84
20,100,376701,0.72
21,100,340746,0.91
22,100,374234,0.91
23,100,430496,0.7
24,100,382428,0.83
25,100,354062,0.87
26,100,392807,0.92
27,100,388386,0.91
28,100,372519,0.88
29,100,361519,0.96
30,100,425319,0.73
31,100,375404,0.74
32,100,387306,0.88
33,100,416165,0.73
34,100,402554,0.75
35,100,418482,0.72
36,100,407906,0.89
37,100,316999,0.94
38,100,358282,0.97
39,100,377380,0.91
40,100,309905,0.92
41,100,252584,1
42,100,349941,1
43,100,295186,1
44,100,332196,0.88
45,100,328993,0.99
46,100,325422,1
47,100,392759,0.84
48,100,334188,0.97
49,100,355920,0.89
50,100,290506,1
51,100,305984,0.93
52,100,397915,0.65
53,100,292402,0.98
54,100,279377,1
55,100,308735,0.96
56,100,364031,0.77
57,100,303708,0.99
58,100,370288,0.74
59,100,448050,0.67
60,100,391179,0.86
61,100,414771,0.72
62,100,314199,0.96
63,100,322491,0.96
64,100,357260,0.89
65,100,392866,0.77
66,100,328410,0.91
67,100,275162,0.97
68,100,379009,0.87
69,100,364189,0.92
70,100,533628,0.64
71,100,407340,0.81
72,100,287138,0.99
73,100,373091,0.94
74,100,312134,0.97
75,100,352698,0.9
76,100,431440,0.61
77,100,331956,0.95
78,100,272162,0.91
79,100,323908,0.97
80,100,350282,0.86
81,100,428406,0.54
82,100,400099,0.87
83,100,408499,0.58
84,100,334734,0.93
85,100,396108,0.82
86,100,246254,1
87,100,437667,0.66
88,100,371275,0.84
89,100,373577,0.79
90,100,336328,0.9
91,100,283769,0.97
92,100,355293,0.94
93,100,391754,0.79
94,100,353225,0.94
95,100,335627,0.78
96,100,336437,0.95
97,100,275981,0.97
98,100,408567,0.8
99,100,369615,0.91
100,100,434169,0.64
101,100,218649,1
102,100,402487,0.93
103,100,389721,0.71
104,100,308615,0.58
105,100,378132,0.9
106,100,323819,1
107,100,424651,0.72
108,100,342628,0.98
109,100,417804,0.53
110,100,302954,0.98
111,100,245609,1
112,100,396342,0.68
113,100,328960,0.96
114,100,338440,0.95
115,100,337310,0.98
116,100,341687,0.91
117,100,446275,0.7
118,100,387747,0.77
119,100,404843,0.74
120,100,419420,0.8
121,100,411372,0.85
122,100,313080,0.99
123,100,368709,0.8
124,100,292063,1
125,100,393197,0.77
126,100,371606,0.87
127,100,382175,0.88
128,100,361743,0.9
129,100,386335,0.83
130,100,311676,0.99
131,100,343843,0.92
132,100,421391,0.86
133,100,297954,0.99
134,100,382911,0.78
135,100,442431,0.34
136,100,292524,0.99
137,100,442889,0.82
138,100,364722,0.83
139,100,365433,0.93
140,100,238611,1
141,100,361392,0.92
142,100,292179,0.9
143,100,391964,0.85
144,100,368326,0.8
145,100,353800,0.94
146,100,377531,0.8
147,100,422453,0.76
148,100,385215,0.87
149,100,240840,1
150,100,371440,0.85
151,100,307567,0.77
152,100,429807,0.9
153,100,391097,0.73
154,100,278725,0.9
155,100,301266,0.95
156,100,467177,0.73
157,100,352209,0.97
158,100,357476,0.87
159,100,358709,0.94
160,100,355434,0.91
161,100,417448,0.74
162,100,423644,0.77
163,100,238464,1
164,100,394157,0.74
165,100,393413,0.67
166,100,403406,0.87
167,100,431774,0.62
168,100,411045,0.84
169,100,313847,1
170,100,358171,0.98
171,100,347360,1
172,100,339726,0.93
173,100,390021,0.73
174,100,304078,0.96
175,100,343479,0.97
176,100,358889,0.89
177,100,391202,0.83
178,100,385624,0.88
179,100,365301,0.93
180,100,342963,1
181,100,385265,0.95
182,100,359988,0.79
183,100,312870,0.97
184,100,378702,0.91
185,100,403635,0.78
186,100,387884,0.88
187,100,370222,0.97
188,100,356845,0.98
189,100,345124,0.92
190,100,361239,0.88
191,100,369306,0.77
192,100,396714,0.78
193,100,332311,0.98
194,100,357087,0.94
195,100,435906,0.72
196,100,390520,0.7
197,100,342204,0.94
198,100,389908,0.73
199,100,402808,0.87
200,100,399957,0.88
201,100,427121,0.71
202,100,424905,0.71
203,100,371828,0.86
204,100,373332,0.88
205,100,355907,0.73
206,100,406252,0.71
207,100,375251,0.84
208,100,362157,0.89
209,100,259966,0.89
210,100,357692,0.7
211,100,400668,0.82
212,100,453109,0.61
213,100,342051,0.91
214,100,342326,0.87
215,100,346657,0.94
216,100,334398,0.95
217,100,314642,0.97
218,100,347813,0.92
219,100,411129,0.72
220,100,356130,0.94
221,100,422511,0.71
222,100,429207,0.73
223,100,431669,0.63
224,100,331078,0.96
225,100,427743,0.72
226,100,367992,0.87
227,100,407428,0.7
228,100,385396,0.76
229,100,386152,0.85
230,100,384820,0.8
231,100,316254,0.9
232,100,414589,0.72
233,100,365827,0.82
234,100,353394,0.89
235,100,361628,0.84
236,100,403306,0.82
237,100,324073,1
238,100,385160,0.9
239,100,303452,1
240,100,356771,0.95
241,100,325344,0.91
242,100,227317,0.99
243,100,394551,0.93
244,100,320449,1
245,100,308763,0.96
246,100,361376,0.9
247,100,319904,0.88
248,100,345281,0.92
249,100,219262,1
250,100,426131,0.79
251,100,367033,0.87
252,100,374400,0.85
253,100,426097,0.51
254,100,407818,0.83
255,100,438059,0.61
256,100,295301,0.97
257,100,370428,0.93
258,100,407272,0.74
259,100,345059,0.89
260,100,419537,0.71
261,100,373098,0.81
262,100,384966,0.82
263,100,252233,0.98
264,100,431877,0.54
265,100,308020,0.96
266,100,312261,0.81
267,100,288629,1
268,100,291773,0.99
269,100,285706,1
270,100,269708,0.99
271,100,401876,0.85
272,100,320948,0.96
273,100,353342,0.96
274,100,374511,0.92
275,100,367849,0.82
276,100,367342,0.92
277,100,354023,0.87
278,100,298675,0.98
279,100,403844,0.59
280,100,380350,0.88
281,100,377801,0.84
282,100,332577,0.98
283,100,277329,0.99
284,100,313061,0.94
285,100,341267,0.93
286,100,445210,0.47
287,100,372817,0.78
288,100,378679,0.88
289,100,348495,0.89
290,100,360041,0.88
291,100,310886,0.96
292,100,359650,0.98
293,100,232527,1
294,100,380889,0.84
295,100,370934,0.93
296,100,304174,0.94
297,100,428491,0.71
298,100,304212,1
299,100,347457,0.95
300,100,363980,0.77
301,100,352370,0.87
302,100,390820,0.77
303,100,370627,0.9
304,100,407285,0.88
305,100,411219,0.85
306,100,368991,0.83
307,100,333445,0.91
308,100,404316,0.86
309,100,380159,0.89
310,100,365546,0.95
311,100,373276,0.91
312,100,400462,0.85
313,100,306230,0.95
314,100,404454,0.83
315,100,392372,0.9
316,100,388334,0.81
317,100,351046,0.9
318,100,418861,0.87
319,100,379756,0.87
320,100,423200,0.74
321,100,401801,0.73
322,100,367593,0.82
323,100,405374,0.68
324,100,364468,0.95
325,100,407974,0.59
326,100,344267,0.88
327,100,353658,0.88
328,100,343119,0.91
329,100,377667,0.97
330,100,297302,0.99
331,100,293532,0.99
332,100,392077,0.92
333,100,380479,0.88
334,100,407967,0.59
335,100,410593,0.72
336,100,324455,0.99
337,100,366220,0.84
338,100,374245,0.94
339,100,358783,0.95
340,100,300377,0.97
341,100,343963,0.87
342,100,475015,0.75
343,100,395637,0.91
344,100,377272,0.97
345,100,352439,0.96
346,100,414381,0.83
347,100,304706,0.98
348,100,373403,0.94
349,100,359098,0.91
350,100,349358,0.99
351,100,240170,1
352,100,381184,0.85
353,100,380422,0.97
354,100,427905,0.7
355,100,385365,0.65
356,100,403155,0.64
357,100,277875,1
358,100,246107,0.95
359,100,293282,0.99
360,100,368430,0.96
361,100,328217,0.93
362,100,374797,0.92
363,100,391371,0.77
364,100,404769,0.66
365,100,392018,0.81
366,100,402063,0.86
367,100,386810,0.93
368,100,348013,0.87
369,100,335115,0.93
370,100,417820,0.6
371,100,348295,0.88
372,100,341238,0.93
373,100,382632,0.88
374,100,409510,0.69
375,100,338953,0.95
376,100,430626,0.8
377,100,323401,0.99
378,100,371021,0.92
379,100,387878,0.93
380,100,346806,0.92
381,100,380181,0.71
382,100,408872,0.8
383,100,355087,0.98
384,100,368935,0.83
385,100,366178,0.86
386,100,302365,1
387,100,324450,1
388,100,422607,0.74
389,100,323311,0.96
390,100,385472,0.96
391,100,323572,0.99
392,100,320097,0.97
393,100,355085,0.94
394,100,353359,0.91
395,100,402312,0.87
396,100,418357,0.86
397,100,378062,0.85
398,100,278940,1
399,100,414196,0.74
400,100,407794,0.76
401,100,363797,0.91
402,100,455874,0.81
403,100,356320,0.87
404,100,379010,0.94
405,100,368304,0.94
406,100,384499,0.86
407,100,380236,0.74
408,100,309082,0.9
409,100,260920,0.99
410,100,380255,0.74
411,100,431375,0.7
412,100,392568,0.77
413,100,380960,0.89
414,100,299628,0.99
415,100,379608,0.91
416,100,317039,0.99
417,100,327483,1
418,100,323173,0.94
419,100,310666,0.94
420,100,333138,0.89
421,100,404578,0.83
422,100,290128,1
423,100,173548,0.99
424,100,399942,0.74
425,100,262274,1
426,100,370517,0.8
427,100,370208,0.95
428,100,368207,0.83
429,100,363384,0.92
430,100,229497,0.94
431,100,326069,0.94
432,100,407754,0.78
433,100,305750,1
434,100,234013,1
435,100,387211,0.86
436,100,288521,1
437,100,354628,0.96
438,100,374558,0.89
439,100,313899,0.91
440,100,404958,0.69
441,100,301137,0.95
442,100,309771,0.98
443,100,407387,0.8
444,100,376741,0.86
445,100,349428,0.81
446,100,390807,0.87
447,100,329771,0.96
448,100,390904,0.91
449,100,299531,0.99
450,100,384447,0.82
451,100,447297,0.65
452,100,377228,0.86
453,100,346086,0.96
454,100,391595,0.83
455,100,357994,0.94
456,100,354559,0.89
457,100,406837,0.65
458,100,302271,0.97
459,100,369209,0.97
460,100,399199,0.85
461,100,364136,0.93
462,100,348585,0.9
463,100,359931,0.85
464,100,236449,0.94
465,100,431096,0.58
466,100,377579,0.68
467,100,322160,0.98
468,100,330742,0.96
469,100,401620,0.85
470,100,380301,0.95
471,100,377119,0.65
472,100,403472,0.81
473,100,332706,0.91
474,100,382638,0.78
475,100,411790,0.71
476,100,387843,0.72
477,100,389404,0.74
478,100,387549,0.92
479,100,400138,0.8
480,100,306361,1
481,100,346881,0.94
482,100,328957,0.94
483,100,354054,0.95
484,100,203318,1
485,100,398824,0.92
486,100,378555,0.94
487,100,364143,0.93
488,100,313136,0.99
489,100,366884,0.85
490,100,424449,0.6
491,100,377646,0.91
492,100,311789,0.98
493,100,253204,1
494,100,369372,0.85
495,100,357326,0.96
496,100,373169,0.85
497,100,334831,0.96
498,100,368978,0.88
499,100,326600,1
500,100,339359,0.89
501,100,406222,0.64
502,100,350736,0.97
503,100,440784,0.72
504,100,312570,0.89
505,100,326005,0.94
506,100,409475,0.72
507,100,322733,0.89
508,100,410008,0.76
509,100,346822,0.95
510,100,330465,0.98
511,100,376741,0.71
512,100,374979,0.82
513,100,397219,0.87
514,100,440483,0.7
515,100,374444,0.83
516,100,315586,0.99
517,100,410299,0.67
518,100,407692,0.78
519,100,414809,0.84
520,100,269577,0.99
521,100,372876,0.76
522,100,382026,0.87
523,100,373038,0.88
