QueryID,EF,Latency(ns),Recall
0,100,409538,0.67
1,100,320650,0.95
2,100,355780,0.85
3,100,237273,1
4,100,425516,0.44
5,100,297032,0.93
6,100,294851,1
7,100,377905,0.88
8,100,319154,0.97
9,100,338125,0.91
10,100,425638,0.73
11,100,344757,0.97
12,100,381114,0.89
13,100,388206,0.9
14,100,307335,0.95
15,100,387382,0.83
16,100,377165,0.89
17,100,321227,0.98
18,100,277325,1
19,100,376468,0.84
20,100,369680,0.71
21,100,361178,0.91
22,100,372341,0.91
23,100,418038,0.71
24,100,383770,0.83
25,100,369685,0.87
26,100,358030,0.91
27,100,377058,0.91
28,100,372241,0.88
29,100,351070,0.94
30,100,441975,0.72
31,100,366443,0.73
32,100,354541,0.88
33,100,431930,0.78
34,100,391455,0.75
35,100,419085,0.72
36,100,364790,0.88
37,100,321051,0.94
38,100,351931,0.97
39,100,378090,0.91
40,100,317778,0.92
41,100,250846,1
42,100,352443,1
43,100,299000,1
44,100,332515,0.88
45,100,325509,0.99
46,100,330021,1
47,100,391448,0.85
48,100,328365,0.97
49,100,372630,0.89
50,100,280845,1
51,100,310689,0.93
52,100,425453,0.65
53,100,301688,0.98
54,100,283552,1
55,100,317010,0.96
56,100,360001,0.77
57,100,315111,0.99
58,100,365022,0.75
59,100,505693,0.66
60,100,386126,0.86
61,100,408053,0.71
62,100,315020,0.96
63,100,318678,0.96
64,100,353856,0.89
65,100,399717,0.77
66,100,329368,0.91
67,100,280445,0.97
68,100,363665,0.84
69,100,363191,0.92
70,100,532975,0.64
71,100,420815,0.81
72,100,280595,0.99
73,100,355606,0.93
74,100,314226,0.97
75,100,348114,0.9
76,100,446528,0.6
77,100,318488,0.95
78,100,274574,0.91
79,100,313876,0.97
80,100,331248,0.86
81,100,428403,0.45
82,100,384339,0.87
83,100,410796,0.59
84,100,360771,0.93
85,100,387936,0.81
86,100,255192,1
87,100,432527,0.68
88,100,388282,0.84
89,100,365542,0.79
90,100,327622,0.9
91,100,288435,0.97
92,100,350385,0.94
93,100,377631,0.79
94,100,356867,0.94
95,100,338907,0.78
96,100,323931,0.95
97,100,279491,0.97
98,100,416537,0.79
99,100,375394,0.91
100,100,405148,0.63
101,100,222389,0.99
102,100,379907,0.93
103,100,404705,0.72
104,100,343204,0.58
105,100,353049,0.9
106,100,321232,1
107,100,402513,0.73
108,100,333878,0.98
109,100,398584,0.52
110,100,310535,0.99
111,100,251453,1
112,100,380008,0.64
113,100,331793,0.96
114,100,336443,0.95
115,100,326111,0.97
116,100,338708,0.91
117,100,418091,0.7
118,100,408198,0.77
119,100,385817,0.73
120,100,411723,0.8
121,100,406731,0.84
122,100,297415,0.99
123,100,391448,0.8
124,100,293522,1
125,100,381850,0.77
126,100,370258,0.87
127,100,370115,0.87
128,100,361853,0.88
129,100,384682,0.82
130,100,310027,0.99
131,100,341182,0.92
132,100,400519,0.87
133,100,307894,0.99
134,100,375077,0.78
135,100,441885,0.42
136,100,287516,0.99
137,100,401280,0.82
138,100,361556,0.83
139,100,370167,0.93
140,100,243509,1
141,100,364887,0.96
142,100,296306,0.9
143,100,403844,0.85
144,100,372279,0.82
145,100,329951,0.94
146,100,380565,0.8
147,100,423707,0.76
148,100,381465,0.87
149,100,244870,1
150,100,360847,0.86
151,100,303529,0.77
152,100,401837,0.89
153,100,410866,0.73
154,100,277589,0.9
155,100,298548,0.95
156,100,405304,0.73
157,100,356288,0.97
158,100,337968,0.87
159,100,352727,0.94
160,100,363542,0.91
161,100,422962,0.75
162,100,408356,0.77
163,100,239206,1
164,100,407258,0.74
165,100,404311,0.67
166,100,397425,0.86
167,100,444689,0.62
168,100,402612,0.84
169,100,300661,1
170,100,354454,0.98
171,100,352694,1
172,100,344461,0.93
173,100,403943,0.74
174,100,311665,0.96
175,100,330220,0.97
176,100,384178,0.89
177,100,392649,0.83
178,100,385507,0.88
179,100,362701,0.93
180,100,358706,1
181,100,391408,0.95
182,100,366163,0.79
183,100,310460,0.97
184,100,386795,0.91
185,100,370335,0.78
186,100,380212,0.88
187,100,362898,0.94
188,100,353295,0.98
189,100,348993,0.92
190,100,363696,0.88
191,100,374706,0.78
192,100,383060,0.78
193,100,331745,0.98
194,100,340195,0.94
195,100,552840,0.75
196,100,389338,0.67
197,100,335114,0.94
198,100,401296,0.73
199,100,396394,0.87
200,100,412427,0.88
201,100,383934,0.69
202,100,411271,0.71
203,100,359133,0.85
204,100,367569,0.88
205,100,349657,0.73
206,100,407856,0.7
207,100,374044,0.84
208,100,366969,0.89
209,100,250641,0.89
210,100,376398,0.7
211,100,390134,0.82
212,100,495500,0.6
213,100,347879,0.91
214,100,344907,0.87
215,100,338742,0.94
216,100,336409,0.93
217,100,300025,0.96
218,100,350351,0.94
219,100,392323,0.72
220,100,358637,0.94
221,100,387086,0.7
222,100,406695,0.73
223,100,492848,0.7
224,100,330130,0.96
225,100,420201,0.73
226,100,372965,0.87
227,100,404639,0.72
228,100,389489,0.78
229,100,380051,0.85
230,100,390732,0.8
231,100,314565,0.91
232,100,396258,0.72
233,100,373545,0.83
234,100,361118,0.89
235,100,368689,0.84
236,100,381525,0.82
237,100,326800,1
238,100,357695,0.9
239,100,296617,1
240,100,346263,0.95
241,100,326992,0.91
242,100,235749,0.99
243,100,369817,0.91
244,100,317597,1
245,100,310533,0.96
246,100,374937,0.9
247,100,339109,0.88
248,100,336473,0.92
249,100,209819,1
250,100,410747,0.77
251,100,355907,0.86
252,100,360110,0.85
253,100,391171,0.5
254,100,391209,0.81
255,100,444679,0.62
256,100,286243,0.97
257,100,383621,0.94
258,100,406357,0.74
259,100,343225,0.89
260,100,384317,0.69
261,100,367479,0.8
262,100,384381,0.84
263,100,255430,0.98
264,100,446225,0.58
265,100,302818,0.96
266,100,290616,0.82
267,100,296097,1
268,100,295726,0.98
269,100,289250,1
270,100,264474,0.99
271,100,395668,0.85
272,100,324691,0.96
273,100,369630,0.96
274,100,365118,0.91
275,100,364928,0.82
276,100,351996,0.92
277,100,351948,0.87
278,100,291740,0.98
279,100,380501,0.57
280,100,388074,0.88
281,100,374076,0.84
282,100,324513,0.98
283,100,271034,0.99
284,100,325727,0.94
285,100,332503,0.93
286,100,467072,0.55
287,100,419867,0.78
288,100,375710,0.87
289,100,356837,0.89
290,100,358985,0.88
291,100,310396,0.96
292,100,362662,0.98
293,100,225309,1
294,100,384234,0.87
295,100,353912,0.93
296,100,301144,0.96
297,100,420507,0.7
298,100,296619,1
299,100,340093,0.95
300,100,383602,0.77
301,100,361579,0.91
302,100,426863,0.78
