QueryID,EF,Latency(ns),Recall
0,100,421550,0.68
1,100,331189,0.95
2,100,366087,0.85
3,100,243560,1
4,100,426808,0.44
5,100,294256,0.93
6,100,298782,1
7,100,391623,0.88
8,100,323086,0.97
9,100,336021,0.91
10,100,462775,0.74
11,100,338339,0.98
12,100,365997,0.89
13,100,407300,0.91
14,100,295319,0.95
15,100,393280,0.79
16,100,394295,0.87
17,100,313545,0.98
18,100,275113,1
19,100,369301,0.84
20,100,373406,0.72
21,100,345488,0.91
22,100,373642,0.91
23,100,433767,0.7
24,100,382585,0.83
25,100,350013,0.87
26,100,394443,0.92
27,100,386647,0.91
28,100,374293,0.88
29,100,355353,0.96
30,100,422323,0.73
31,100,372184,0.74
32,100,386701,0.88
33,100,415863,0.73
34,100,405731,0.75
35,100,412142,0.72
36,100,4279902,0.89
37,100,399698,0.94
38,100,439176,0.97
39,100,475162,0.91
40,100,373768,0.92
41,100,286365,1
42,100,421208,1
43,100,383421,1
44,100,420972,0.88
45,100,402417,0.99
46,100,412402,1
47,100,476070,0.84
48,100,426622,0.97
49,100,458374,0.89
50,100,382951,1
51,100,383614,0.93
52,100,549166,0.65
53,100,348907,0.98
54,100,367503,1
55,100,387840,0.96
56,100,471719,0.77
57,100,409254,0.99
58,100,451468,0.74
59,100,586260,0.67
60,100,456890,0.86
61,100,533605,0.72
62,100,392927,0.96
63,100,409147,0.96
64,100,458529,0.89
65,100,532225,0.77
66,100,408373,0.91
67,100,343650,0.97
68,100,465511,0.87
69,100,440672,0.92
70,100,664219,0.64
71,100,510886,0.81
72,100,367882,0.99
73,100,465112,0.94
74,100,397568,0.97
75,100,443964,0.9
76,100,546396,0.61
77,100,384284,0.95
78,100,341962,0.91
79,100,384687,0.97
80,100,426255,0.86
81,100,544890,0.54
82,100,500091,0.87
83,100,529044,0.58
84,100,426668,0.93
85,100,468200,0.82
86,100,323771,1
87,100,616438,0.66
88,100,445465,0.84
89,100,491474,0.79
90,100,398271,0.9
91,100,324714,0.97
92,100,470499,0.94
93,100,515933,0.79
94,100,416318,0.94
95,100,412865,0.78
96,100,403740,0.95
97,100,339558,0.97
98,100,540508,0.8
99,100,448204,0.91
100,100,532698,0.64
101,100,274134,1
102,100,475796,0.93
103,100,499730,0.71
104,100,463947,0.58
105,100,468080,0.9
106,100,405765,1
107,100,536575,0.72
108,100,409243,0.98
109,100,532774,0.53
110,100,403249,0.98
111,100,295402,1
112,100,466738,0.68
113,100,385882,0.96
114,100,390820,0.95
115,100,415204,0.98
116,100,407987,0.91
117,100,546786,0.7
118,100,475157,0.77
119,100,517781,0.74
120,100,514758,0.8
121,100,519188,0.85
122,100,367496,0.99
123,100,435048,0.8
124,100,323190,1
125,100,468165,0.77
126,100,448319,0.87
127,100,456181,0.88
128,100,414075,0.9
129,100,501122,0.83
130,100,382047,0.99
131,100,418844,0.92
132,100,543996,0.86
133,100,388336,0.99
134,100,495369,0.78
135,100,536543,0.34
136,100,342709,0.99
137,100,578992,0.82
138,100,533379,0.83
139,100,445099,0.93
140,100,297051,1
141,100,430298,0.92
142,100,369377,0.9
143,100,480119,0.85
144,100,443049,0.8
145,100,414941,0.94
146,100,493063,0.8
147,100,511112,0.76
148,100,466515,0.87
149,100,285733,1
150,100,439558,0.85
151,100,367426,0.77
152,100,511729,0.9
153,100,488001,0.73
154,100,343487,0.9
155,100,360494,0.95
156,100,486805,0.73
157,100,414265,0.97
158,100,423303,0.87
159,100,415899,0.94
160,100,419220,0.91
161,100,519321,0.74
162,100,515295,0.77
163,100,292310,1
164,100,485325,0.74
165,100,522321,0.67
166,100,463173,0.87
167,100,526939,0.62
168,100,481271,0.84
169,100,399093,1
170,100,427763,0.98
171,100,437056,1
172,100,407181,0.93
173,100,461535,0.73
174,100,370259,0.96
175,100,395801,0.97
176,100,440638,0.89
177,100,489542,0.83
178,100,485184,0.88
179,100,412436,0.93
180,100,395577,1
181,100,462382,0.95
182,100,433964,0.79
183,100,360977,0.97
184,100,459914,0.91
185,100,489683,0.78
186,100,454594,0.88
187,100,469424,0.97
188,100,447129,0.98
189,100,423907,0.92
190,100,418924,0.88
191,100,446593,0.77
192,100,478144,0.78
193,100,385085,0.98
194,100,414035,0.94
195,100,516452,0.72
196,100,471010,0.7
197,100,382762,0.94
198,100,460249,0.73
199,100,470856,0.87
200,100,470305,0.88
201,100,505866,0.71
202,100,501395,0.71
203,100,453323,0.86
204,100,439333,0.88
205,100,428567,0.73
206,100,498458,0.71
207,100,439063,0.84
208,100,435771,0.89
209,100,274980,0.89
210,100,435449,0.7
211,100,491832,0.82
212,100,541327,0.61
213,100,393495,0.91
214,100,387364,0.87
215,100,402641,0.94
216,100,405240,0.95
217,100,367036,0.97
218,100,395268,0.92
219,100,490259,0.72
220,100,418932,0.94
221,100,514500,0.71
222,100,562063,0.73
223,100,501560,0.63
224,100,392565,0.96
225,100,526048,0.72
226,100,433433,0.87
227,100,470802,0.7
228,100,470867,0.76
229,100,439033,0.85
230,100,466958,0.8
231,100,376284,0.9
232,100,509594,0.72
233,100,468301,0.82
234,100,427338,0.89
235,100,435560,0.84
236,100,470514,0.82
237,100,373250,1
238,100,459842,0.9
239,100,358308,1
240,100,411469,0.95
241,100,397259,0.91
242,100,260282,0.99
243,100,446779,0.93
244,100,363143,1
245,100,359267,0.96
246,100,420914,0.9
247,100,369221,0.88
248,100,384676,0.92
249,100,252712,1
250,100,519547,0.79
251,100,434186,0.87
252,100,432944,0.85
253,100,560771,0.51
254,100,481139,0.83
255,100,526144,0.61
256,100,354411,0.97
257,100,422263,0.93
258,100,492130,0.74
259,100,414210,0.89
260,100,473383,0.71
261,100,446466,0.81
262,100,435730,0.82
263,100,292686,0.98
264,100,503690,0.54
265,100,348031,0.96
266,100,365835,0.81
267,100,340956,1
268,100,357298,0.99
269,100,323459,1
270,100,324319,0.99
271,100,458264,0.85
272,100,362281,0.96
273,100,405415,0.96
