QueryID,EF,Latency(ns),Recall
0,100,431461,0.68
1,100,328683,0.95
2,100,369054,0.85
3,100,240358,1
4,100,423655,0.44
5,100,297270,0.93
6,100,300639,1
7,100,397702,0.88
8,100,326332,0.97
9,100,332998,0.91
10,100,463924,0.74
11,100,339278,0.98
12,100,361150,0.89
13,100,408249,0.91
14,100,292895,0.95
15,100,387058,0.79
16,100,398402,0.87
17,100,311542,0.98
18,100,274145,1
19,100,382209,0.84
20,100,380934,0.72
21,100,348469,0.91
22,100,375964,0.91
23,100,431789,0.7
24,100,384376,0.83
25,100,358051,0.87
26,100,386988,0.92
27,100,390158,0.91
28,100,375466,0.88
29,100,360375,0.96
30,100,433639,0.73
31,100,379236,0.74
32,100,388517,0.88
33,100,418550,0.73
34,100,404674,0.75
35,100,415538,0.72
36,100,396963,0.89
37,100,319979,0.94
38,100,364845,0.97
39,100,377500,0.91
40,100,313936,0.92
41,100,256186,1
42,100,356132,1
43,100,295242,1
44,100,336837,0.88
45,100,330183,0.99
46,100,332822,1
47,100,385098,0.84
48,100,336450,0.97
49,100,358054,0.89
50,100,289230,1
51,100,306997,0.93
52,100,410173,0.65
53,100,295778,0.98
54,100,280002,1
55,100,315226,0.96
56,100,364696,0.77
57,100,304777,0.99
58,100,373146,0.74
59,100,442753,0.67
60,100,393360,0.86
61,100,414307,0.72
62,100,316949,0.96
63,100,336757,0.96
64,100,368820,0.89
65,100,398113,0.77
66,100,330576,0.91
67,100,280451,0.97
68,100,382356,0.87
69,100,365828,0.92
70,100,515314,0.64
71,100,409827,0.81
72,100,287461,0.99
73,100,387420,0.94
74,100,315034,0.97
75,100,352494,0.9
76,100,432142,0.61
77,100,332188,0.95
78,100,272344,0.91
79,100,328064,0.97
80,100,351778,0.86
81,100,425778,0.54
82,100,402079,0.87
83,100,407829,0.58
84,100,341496,0.93
85,100,395892,0.82
86,100,250114,1
87,100,437082,0.66
88,100,371478,0.84
89,100,371710,0.79
90,100,335292,0.9
91,100,277544,0.97
92,100,357127,0.94
93,100,396395,0.79
