QueryID,EF,Latency(ns),Recall
0,100,444926,0.68
1,100,329914,0.95
2,100,368514,0.85
3,100,240229,1
4,100,422550,0.44
5,100,304730,0.93
6,100,299622,1
7,100,395100,0.88
8,100,322056,0.97
9,100,335711,0.91
10,100,466627,0.74
11,100,333403,0.98
12,100,364274,0.89
13,100,409665,0.91
14,100,292959,0.95
15,100,389443,0.79
16,100,403452,0.87
17,100,310276,0.98
18,100,272242,1
19,100,371966,0.84
20,100,378264,0.72
21,100,345861,0.91
22,100,373004,0.91
23,100,454779,0.7
24,100,384841,0.83
25,100,352485,0.87
26,100,394314,0.92
27,100,388428,0.91
28,100,372251,0.88
29,100,359824,0.96
30,100,429050,0.73
31,100,374466,0.74
32,100,386082,0.88
33,100,416535,0.73
34,100,403006,0.75
35,100,418351,0.72
36,100,408336,0.89
37,100,318435,0.94
38,100,364746,0.97
39,100,375486,0.91
40,100,308897,0.92
41,100,257178,1
42,100,360330,1
43,100,298784,1
44,100,335001,0.88
45,100,330870,0.99
46,100,331453,1
47,100,387011,0.84
48,100,343343,0.97
49,100,359581,0.89
50,100,305858,1
51,100,310747,0.93
52,100,401410,0.65
53,100,291851,0.98
54,100,281097,1
55,100,313288,0.96
56,100,365535,0.77
57,100,303299,0.99
58,100,372541,0.74
59,100,455671,0.67
60,100,393882,0.86
61,100,414320,0.72
62,100,315120,0.96
63,100,324824,0.96
64,100,358392,0.89
65,100,393287,0.77
66,100,331478,0.91
67,100,275023,0.97
68,100,381758,0.87
69,100,368196,0.92
70,100,525366,0.64
71,100,407314,0.81
72,100,286728,0.99
73,100,375191,0.94
74,100,313311,0.97
75,100,352773,0.9
76,100,434253,0.61
77,100,336737,0.95
78,100,292379,0.91
79,100,326118,0.97
80,100,352912,0.86
81,100,433016,0.54
82,100,403286,0.87
83,100,408765,0.58
84,100,336322,0.93
85,100,397442,0.82
86,100,251820,1
87,100,437496,0.66
88,100,373513,0.84
89,100,375890,0.79
90,100,334807,0.9
91,100,278948,0.97
92,100,370723,0.94
93,100,395869,0.79
94,100,354347,0.94
95,100,336273,0.78
96,100,335269,0.95
97,100,277076,0.97
98,100,408823,0.8
99,100,371929,0.91
100,100,433942,0.64
101,100,218404,1
102,100,403245,0.93
103,100,398528,0.71
104,100,309765,0.58
105,100,398625,0.9
106,100,324554,1
107,100,433056,0.72
108,100,342938,0.98
109,100,418034,0.53
110,100,302183,0.98
111,100,248445,1
112,100,392319,0.68
113,100,322590,0.96
114,100,348492,0.95
115,100,338763,0.98
116,100,344908,0.91
117,100,446032,0.7
118,100,394012,0.77
119,100,403955,0.74
120,100,423957,0.8
121,100,421310,0.85
122,100,312149,0.99
123,100,366850,0.8
124,100,288345,1
125,100,387634,0.77
126,100,371756,0.87
127,100,384782,0.88
128,100,369527,0.9
129,100,389437,0.83
130,100,312237,0.99
131,100,341496,0.92
132,100,442387,0.86
133,100,301116,0.99
134,100,387557,0.78
135,100,444586,0.34
136,100,290922,0.99
137,100,447120,0.82
138,100,364319,0.83
139,100,370587,0.93
140,100,240826,1
141,100,362400,0.92
142,100,291767,0.9
143,100,397091,0.85
144,100,368915,0.8
145,100,347400,0.94
146,100,388376,0.8
147,100,424009,0.76
148,100,390172,0.87
149,100,241325,1
150,100,376316,0.85
151,100,307728,0.77
152,100,431419,0.9
153,100,395475,0.73
154,100,281452,0.9
155,100,305128,0.95
156,100,413708,0.73
157,100,347561,0.97
158,100,343998,0.87
159,100,344583,0.94
160,100,394975,0.91
161,100,419858,0.74
162,100,428166,0.77
163,100,241916,1
164,100,395686,0.74
165,100,395635,0.67
166,100,405434,0.87
167,100,430514,0.62
168,100,413237,0.84
169,100,313824,1
170,100,358577,0.98
171,100,346242,1
172,100,345397,0.93
173,100,389021,0.73
174,100,306581,0.96
175,100,346273,0.97
176,100,360229,0.89
177,100,392058,0.83
178,100,374920,0.88
179,100,354152,0.93
180,100,343579,1
181,100,390490,0.95
182,100,361835,0.79
183,100,311116,0.97
184,100,383033,0.91
185,100,405740,0.78
186,100,403372,0.88
187,100,374904,0.97
188,100,347190,0.98
189,100,352751,0.92
190,100,363766,0.88
191,100,369825,0.77
192,100,398714,0.78
193,100,335405,0.98
194,100,356010,0.94
195,100,437363,0.72
196,100,392644,0.7
197,100,341413,0.94
198,100,386920,0.73
199,100,405126,0.87
200,100,403729,0.88
201,100,428790,0.71
202,100,425170,0.71
203,100,372149,0.86
204,100,374594,0.88
205,100,360403,0.73
206,100,406781,0.71
207,100,376798,0.84
208,100,364962,0.89
209,100,265805,0.89
210,100,359929,0.7
211,100,400498,0.82
212,100,469170,0.61
213,100,344736,0.91
214,100,343952,0.87
215,100,345998,0.94
216,100,336544,0.95
217,100,318934,0.97
218,100,345492,0.92
219,100,409672,0.72
220,100,365479,0.94
221,100,423665,0.71
222,100,428372,0.73
223,100,435040,0.63
224,100,328301,0.96
225,100,430539,0.72
226,100,370984,0.87
227,100,409642,0.7
228,100,387512,0.76
229,100,382496,0.85
230,100,391664,0.8
231,100,313792,0.9
232,100,421330,0.72
