QueryID,EF,Latency(ns),Recall
0,1000,12337286,0.948
1,1000,20624523,0.917
2,1000,28154314,0.775
3,1000,21280106,0.737
4,1000,10885488,0.988
5,1000,15192998,0.955
6,1000,13866012,0.989
7,1000,18531410,0.856
8,1000,9357228,0.995
9,1000,16671035,0.946
10,1000,11194147,0.99
11,1000,12537980,0.978
12,1000,15402495,0.955
13,1000,15975803,0.986
14,1000,10796929,0.976
15,1000,14317261,0.944
16,1000,9862417,0.992
17,1000,12965025,0.99
18,1000,15603275,0.978
19,1000,7419849,0.996
20,1000,13654483,0.984
21,1000,17037197,0.946
22,1000,12275671,0.993
23,1000,17818955,0.975
24,1000,20441344,0.945
25,1000,10741564,0.983
26,1000,9793976,0.993
27,1000,18897582,0.966
28,1000,13169152,0.985
29,1000,15558131,0.966
30,1000,11784214,0.919
31,1000,13375435,0.941
32,1000,20343032,0.974
33,1000,16799237,0.922
34,1000,11479382,0.991
35,1000,14424554,0.976
36,1000,12189424,0.989
37,1000,11109621,0.999
38,1000,10389200,0.981
39,1000,21670761,0.813
40,1000,15972153,0.946
41,1000,15418789,0.929
42,1000,15608885,0.967
43,1000,8046350,0.999
44,1000,13047331,0.997
45,1000,11331122,0.995
46,1000,16045618,0.996
47,1000,15475267,0.995
48,1000,17232055,0.927
49,1000,10969732,0.989
50,1000,15935039,0.944
51,1000,14886532,0.968
52,1000,16486553,0.933
53,1000,13356836,0.985
54,1000,15647685,0.993
55,1000,11668255,0.99
56,1000,8268136,0.994
57,1000,18702263,0.973
58,1000,9623378,0.99
59,1000,10480725,0.974
60,1000,10493511,0.993
61,1000,14675525,0.97
62,1000,11783548,0.986
63,1000,23004628,0.829
64,1000,13258781,0.991
65,1000,13324615,0.945
66,1000,10192377,0.99
67,1000,9162246,0.989
68,1000,12300999,0.964
69,1000,13295140,0.988
70,1000,16094164,0.986
71,1000,11420442,0.992
72,1000,14181277,0.975
73,1000,13547105,0.954
74,1000,9841478,0.978
75,1000,16313394,0.93
76,1000,14105331,0.989
77,1000,8201605,1
78,1000,8891552,0.985
79,1000,14261045,0.969
80,1000,17959272,0.965
81,1000,14519864,0.979
82,1000,21261343,0.807
83,1000,22604643,0.603
84,1000,22153497,0.559
85,1000,23467338,0.821
86,1000,18794551,0.878
87,1000,16393322,0.954
88,1000,10349823,0.994
89,1000,12352595,0.989
90,1000,14967122,0.919
91,1000,8873563,0.992
92,1000,23600475,0.709
93,1000,19230494,0.884
94,1000,16949086,0.955
95,1000,18401034,0.967
96,1000,22491463,0.603
97,1000,12774678,0.986
98,1000,16003881,0.963
99,1000,19744631,0.931
