QueryID,EF,Latency(ns),Recall
0,1000,12935517,0.948
1,1000,21290934,0.917
2,1000,29215576,0.775
3,1000,21900601,0.737
4,1000,11480501,0.988
5,1000,16053097,0.955
6,1000,14468060,0.989
7,1000,19479230,0.856
8,1000,9909840,0.995
9,1000,17046111,0.946
10,1000,10544702,0.99
11,1000,12860783,0.978
12,1000,16035228,0.955
13,1000,16643548,0.986
14,1000,11538758,0.976
15,1000,15896194,0.944
16,1000,10410171,0.992
17,1000,15664911,0.99
18,1000,16432142,0.978
19,1000,7942705,0.996
20,1000,14331514,0.984
21,1000,18109525,0.946
22,1000,12936825,0.993
23,1000,18395606,0.975
24,1000,20947572,0.945
25,1000,11353748,0.983
26,1000,10854948,0.993
27,1000,19416538,0.966
28,1000,13657629,0.985
29,1000,16209294,0.966
30,1000,11985120,0.919
31,1000,17369160,0.941
32,1000,17400069,0.974
33,1000,16928472,0.922
34,1000,11834228,0.991
35,1000,16552171,0.976
36,1000,12602787,0.989
37,1000,11804350,0.999
38,1000,17102464,0.981
39,1000,22344365,0.813
40,1000,16430479,0.946
41,1000,15800691,0.929
42,1000,15774996,0.967
43,1000,7913518,0.999
44,1000,13548206,0.997
45,1000,15325992,0.995
46,1000,16444490,0.996
47,1000,12527082,0.995
48,1000,18235412,0.927
49,1000,11429782,0.989
50,1000,16892162,0.944
51,1000,15787164,0.968
52,1000,20622232,0.933
53,1000,14295733,0.985
54,1000,12166643,0.993
55,1000,12275927,0.99
56,1000,8617734,0.994
57,1000,18068717,0.973
58,1000,9901423,0.99
59,1000,11178422,0.974
60,1000,14032138,0.993
61,1000,15053882,0.97
62,1000,13027763,0.986
63,1000,20579182,0.829
64,1000,13840283,0.991
65,1000,14882933,0.945
66,1000,11090345,0.99
67,1000,10249792,0.989
68,1000,16213851,0.964
69,1000,13892797,0.988
70,1000,16383730,0.986
71,1000,10537204,0.992
72,1000,14915603,0.975
73,1000,14382418,0.954
74,1000,10664983,0.978
75,1000,20454459,0.93
76,1000,12953732,0.989
77,1000,8124650,1
78,1000,10423671,0.985
79,1000,15744926,0.969
80,1000,15385933,0.965
81,1000,14941350,0.979
82,1000,21527671,0.807
83,1000,26893842,0.603
84,1000,23375108,0.559
85,1000,20904514,0.821
86,1000,19521319,0.878
87,1000,17055021,0.954
88,1000,13124228,0.994
89,1000,13343546,0.989
90,1000,15622778,0.919
91,1000,10301142,0.992
92,1000,21218644,0.709
93,1000,19590050,0.884
94,1000,20314134,0.955
95,1000,18745047,0.967
96,1000,22574137,0.603
97,1000,13241915,0.986
98,1000,13529228,0.963
99,1000,21183380,0.931
100,1000,20258904,0.934
101,1000,13625581,0.988
102,1000,13878093,0.984
103,1000,17001487,0.964
104,1000,23088386,0.879
105,1000,18035514,0.776
106,1000,18804519,0.941
107,1000,10165867,0.988
108,1000,15304343,0.983
109,1000,19218969,0.922
110,1000,8322152,1
111,1000,25037612,0.424
112,1000,8904768,0.995
113,1000,14118638,0.981
114,1000,15586768,0.986
115,1000,15994127,0.923
116,1000,12030275,0.985
117,1000,15849543,0.879
118,1000,12386267,0.984
119,1000,21700013,0.925
120,1000,13226054,0.921
121,1000,23285550,0.851
122,1000,16241044,0.946
123,1000,11420237,0.996
124,1000,13259029,0.981
125,1000,21981557,0.786
126,1000,18754750,0.858
127,1000,16184111,0.991
128,1000,12082285,0.996
129,1000,18283127,0.886
130,1000,14448785,0.968
131,1000,20324768,0.916
132,1000,19558942,0.954
133,1000,18502482,0.923
134,1000,11979110,0.976
135,1000,14391275,0.964
136,1000,16176610,0.957
137,1000,16419848,0.94
138,1000,21837353,0.838
139,1000,18035900,0.939
140,1000,16466847,0.993
141,1000,10472296,0.986
142,1000,17732374,0.907
143,1000,15607802,0.972
144,1000,19020782,0.96
145,1000,14249904,0.948
146,1000,27291633,0.769
147,1000,20381193,0.939
148,1000,17673086,0.926
149,1000,15545948,0.854
150,1000,16833822,0.898
151,1000,11393369,0.979
152,1000,23119562,0.923
153,1000,15707237,0.987
154,1000,16640983,0.86
155,1000,18830719,0.916
156,1000,15232927,0.978
157,1000,18471807,0.964
158,1000,15163853,0.919
159,1000,18575818,0.993
160,1000,12060062,0.994
161,1000,15041870,0.977
162,1000,14647264,0.963
163,1000,16837610,0.899
164,1000,14694292,0.976
165,1000,22150025,0.906
166,1000,17509211,0.972
167,1000,13344217,0.989
168,1000,15910232,0.98
169,1000,23108076,0.872
170,1000,16583629,0.963
171,1000,12090373,0.988
172,1000,22483183,0.88
173,1000,13132647,0.882
174,1000,15959659,0.94
175,1000,20353016,0.882
176,1000,10293235,0.984
177,1000,23012979,0.675
178,1000,16085937,0.911
179,1000,18379805,0.907
180,1000,16591962,0.985
181,1000,19033834,0.964
182,1000,23059654,0.861
183,1000,10776625,0.994
184,1000,19402840,0.948
185,1000,20414167,0.788
186,1000,8091680,0.992
187,1000,18493837,0.923
188,1000,19059807,0.941
189,1000,11066330,0.994
190,1000,13881368,0.976
191,1000,17172011,0.972
192,1000,20799631,0.879
193,1000,10908298,0.983
194,1000,12674946,0.926
195,1000,20782085,0.897
196,1000,23766659,0.885
197,1000,21692254,0.846
198,1000,21505414,0.938
199,1000,14590907,0.971
200,1000,17161738,0.985
201,1000,12442172,0.966
202,1000,15771058,0.856
203,1000,13194535,0.984
204,1000,16722788,0.98
205,1000,13880942,0.946
