QueryID,EF,Latency(ns),Recall
0,1000,12718168,0.947
1,1000,17755754,0.921
2,1000,24776879,0.76
3,1000,20585114,0.757
4,1000,10801656,0.985
5,1000,17134925,0.946
6,1000,14015765,0.987
7,1000,17252042,0.877
8,1000,10846083,0.994
9,1000,13407904,0.952
10,1000,9110141,0.988
11,1000,14010719,0.972
12,1000,15214349,0.959
13,1000,19095417,0.982
14,1000,11071262,0.981
15,1000,11285833,0.958
16,1000,9540349,0.991
17,1000,13588494,0.986
18,1000,16571718,0.984
19,1000,7320789,0.999
20,1000,13898131,0.988
21,1000,23613242,0.946
22,1000,13537644,0.991
23,1000,17608214,0.973
24,1000,16331438,0.949
25,1000,10657218,0.98
26,1000,12614014,0.996
27,1000,18225342,0.975
28,1000,15289300,0.981
29,1000,16970017,0.968
30,1000,11103769,0.918
31,1000,12653692,0.929
32,1000,16445924,0.976
33,1000,13883811,0.932
34,1000,11346008,0.994
35,1000,18662107,0.977
36,1000,12398023,0.982
37,1000,10965692,0.994
38,1000,14871297,0.982
39,1000,18653884,0.807
40,1000,14541087,0.94
41,1000,14275818,0.935
42,1000,14281964,0.97
43,1000,10239956,0.997
44,1000,11215219,0.994
45,1000,10353403,0.991
46,1000,13856753,0.998
47,1000,11589704,0.993
48,1000,19007699,0.926
49,1000,9400903,0.991
50,1000,16353394,0.952
51,1000,17908474,0.968
52,1000,16249275,0.921
53,1000,13153296,0.987
54,1000,13638569,0.99
55,1000,10938216,0.994
56,1000,9737601,0.994
57,1000,16030508,0.977
58,1000,11533955,0.986
59,1000,16251505,0.974
60,1000,9535853,0.994
61,1000,14195763,0.957
62,1000,12751472,0.981
63,1000,19217425,0.839
64,1000,12873685,0.99
65,1000,14493300,0.941
66,1000,10778462,0.987
67,1000,14876266,0.99
68,1000,13323060,0.973
69,1000,12408314,0.984
70,1000,15832518,0.983
71,1000,10746506,0.991
72,1000,16393862,0.974
73,1000,12981177,0.96
74,1000,15498847,0.983
75,1000,15706509,0.945
76,1000,10973244,0.988
77,1000,7225712,0.996
78,1000,8984240,0.983
79,1000,15181477,0.97
80,1000,15367370,0.961
81,1000,12538347,0.981
82,1000,17138588,0.809
83,1000,22868698,0.611
84,1000,19400148,0.568
85,1000,17234551,0.85
86,1000,17677067,0.883
87,1000,14149695,0.957
88,1000,12942662,0.995
89,1000,15537759,0.992
90,1000,15512505,0.914
91,1000,10937088,0.994
92,1000,20519950,0.703
93,1000,21031213,0.883
94,1000,15344901,0.947
95,1000,17226205,0.967
96,1000,19654647,0.615
97,1000,10446355,0.984
98,1000,15137017,0.965
99,1000,17516568,0.928
100,1000,16634678,0.932
101,1000,13020879,0.991
102,1000,16548019,0.979
103,1000,14852055,0.965
104,1000,17975335,0.884
105,1000,16224478,0.78
106,1000,15523069,0.937
107,1000,13176143,0.99
108,1000,11622006,0.984
109,1000,19823945,0.931
110,1000,7701983,0.998
111,1000,21083469,0.454
112,1000,11867655,0.996
113,1000,13634639,0.985
114,1000,13111140,0.991
115,1000,14551212,0.919
116,1000,10033374,0.988
117,1000,17035678,0.904
118,1000,10421896,0.984
119,1000,17807748,0.916
120,1000,14077407,0.924
121,1000,20136261,0.836
122,1000,14306437,0.96
123,1000,11085485,0.995
124,1000,18327421,0.983
125,1000,21713387,0.799
126,1000,16598113,0.858
127,1000,12897568,0.99
128,1000,11505003,0.993
129,1000,16433143,0.888
130,1000,12262175,0.97
131,1000,21167825,0.931
132,1000,18787285,0.944
133,1000,11440232,0.926
134,1000,11023550,0.976
135,1000,12776475,0.969
136,1000,14258995,0.967
137,1000,15379226,0.935
138,1000,22150736,0.859
139,1000,17553356,0.926
140,1000,12133367,0.99
141,1000,8418754,0.982
142,1000,19420237,0.898
143,1000,15175677,0.969
144,1000,15486303,0.955
145,1000,16386719,0.956
146,1000,20656946,0.749
147,1000,15052827,0.928
148,1000,16180588,0.922
149,1000,16123055,0.87
150,1000,15819717,0.904
151,1000,10141828,0.982
152,1000,18447819,0.863
153,1000,13290508,0.988
154,1000,17838264,0.854
155,1000,17793628,0.914
156,1000,15188600,0.971
157,1000,15573104,0.965
158,1000,13712725,0.922
159,1000,16237489,0.994
160,1000,10414602,0.992
161,1000,12161746,0.973
162,1000,12509734,0.955
163,1000,15877759,0.898
164,1000,14468621,0.977
165,1000,18236875,0.938
166,1000,19339808,0.969
167,1000,13870238,0.99
168,1000,13383978,0.975
169,1000,18914261,0.877
170,1000,14339129,0.954
171,1000,10409773,0.983
172,1000,15397231,0.729
173,1000,12061190,0.884
174,1000,12713997,0.94
175,1000,16614878,0.869
176,1000,11852042,0.99
177,1000,19854520,0.694
178,1000,12394089,0.94
179,1000,16439345,0.912
180,1000,18827530,0.983
181,1000,17532526,0.963
182,1000,19246235,0.862
183,1000,12165207,0.992
184,1000,14756969,0.934
185,1000,19805282,0.79
186,1000,9700857,0.989
187,1000,22459861,0.927
188,1000,16676997,0.943
189,1000,11961489,0.99
190,1000,14207062,0.981
191,1000,12071634,0.975
192,1000,20087546,0.873
193,1000,12066823,0.984
194,1000,13192759,0.919
195,1000,16240873,0.879
196,1000,18861531,0.895
197,1000,22698308,0.853
198,1000,16719881,0.944
199,1000,12449274,0.973
200,1000,12989853,0.989
201,1000,12312750,0.962
202,1000,9074161,0.848
203,1000,15456777,0.978
204,1000,13417373,0.977
205,1000,12617101,0.947
206,1000,10178444,0.987
207,1000,15406743,0.971
208,1000,8512652,0.997
209,1000,14113109,0.989
210,1000,11509699,0.996
211,1000,20273473,0.836
212,1000,13169830,0.973
213,1000,16892679,0.942
214,1000,17413077,0.935
215,1000,17103371,0.957
216,1000,13163877,0.994
217,1000,11897596,0.986
218,1000,12674660,0.978
219,1000,11800599,0.996
220,1000,10783610,0.994
221,1000,12686295,0.971
222,1000,15655550,0.913
223,1000,11567792,0.992
224,1000,11840764,0.994
225,1000,12161035,0.997
226,1000,9408921,0.992
227,1000,9193222,0.993
228,1000,14670196,0.964
229,1000,13533131,0.987
230,1000,16945666,0.945
231,1000,16483599,0.953
232,1000,16916710,0.879
233,1000,13224864,0.977
234,1000,19784984,0.914
235,1000,11576083,0.983
236,1000,14838294,0.936
237,1000,10142088,0.979
238,1000,18373437,0.755
239,1000,26262938,0.797
240,1000,15599712,0.933
241,1000,15574520,0.966
242,1000,18869853,0.922
243,1000,15354219,0.975
244,1000,14922312,0.971
245,1000,15408407,0.977
246,1000,17645596,0.983
247,1000,10814074,0.975
248,1000,15918512,0.821
249,1000,14268099,0.995
250,1000,11135226,0.98
251,1000,11021123,0.986
252,1000,18521602,0.883
253,1000,11184188,0.986
254,1000,9226025,0.995
255,1000,12063354,0.995
256,1000,11777871,0.955
257,1000,8162358,0.993
258,1000,11287852,0.995
259,1000,15039745,0.955
260,1000,14079845,0.97
261,1000,13436498,0.955
262,1000,18606092,0.829
263,1000,13156257,0.939
264,1000,12254423,0.978
265,1000,10754911,0.996
266,1000,16177930,0.94
267,1000,8573332,0.984
268,1000,12668889,0.978
269,1000,17105445,0.961
270,1000,19593281,0.953
271,1000,14605936,0.926
272,1000,11673758,0.978
273,1000,18554766,0.898
274,1000,15899969,0.96
275,1000,17402527,0.87
276,1000,12267806,0.984
277,1000,16768158,0.956
278,1000,12267825,0.978
279,1000,9844902,0.968
280,1000,17505433,0.966
281,1000,14298576,0.952
282,1000,13648981,0.97
283,1000,11333895,0.955
284,1000,23612334,0.788
285,1000,15513401,0.948
286,1000,13938190,0.977
287,1000,13111144,0.983
288,1000,16038546,0.9
289,1000,10903496,0.981
290,1000,16362862,0.929
291,1000,11197065,0.982
292,1000,11478682,0.982
293,1000,13830662,0.967
294,1000,14455065,0.972
295,1000,11424010,0.992
296,1000,16152073,0.894
297,1000,12184312,0.902
298,1000,16686878,0.931
299,1000,13165623,0.984
300,1000,22928193,0.866
301,1000,15796292,0.957
302,1000,13765803,0.926
303,1000,14065910,0.916
304,1000,8430869,0.981
305,1000,19108512,0.792
306,1000,12656073,0.985
307,1000,17417304,0.968
308,1000,22776528,0.757
309,1000,14110467,0.983
310,1000,17783257,0.862
311,1000,17015631,0.712
312,1000,13009469,0.991
313,1000,10061467,0.947
314,1000,22811257,0.622
315,1000,14863332,0.897
316,1000,14334837,0.88
317,1000,8973743,0.991
318,1000,14623905,0.975
319,1000,17060519,0.785
320,1000,15837875,0.958
321,1000,23508203,0.731
322,1000,13504213,0.991
323,1000,10266715,0.993
324,1000,17833637,0.952
325,1000,8797500,0.996
326,1000,10638143,0.986
327,1000,17547137,0.818
328,1000,17050752,0.991
329,1000,14016130,0.922
330,1000,16085100,0.954
331,1000,14330069,0.963
332,1000,15502274,0.96
333,1000,11909530,0.927
334,1000,16980532,0.634
335,1000,10792134,0.998
336,1000,10435948,0.979
337,1000,20904155,0.7
338,1000,18752751,0.919
339,1000,21909487,0.855
340,1000,19332328,0.874
341,1000,18953778,0.968
342,1000,12618421,0.982
343,1000,10940749,0.997
344,1000,13180322,0.935
345,1000,11655291,0.968
346,1000,12587750,0.977
347,1000,11711451,0.988
348,1000,10166681,0.982
349,1000,15653419,0.93
350,1000,20483975,0.579
351,1000,13568897,0.89
352,1000,20633578,0.624
353,1000,22577113,0.711
354,1000,12436241,0.981
355,1000,7381699,0.996
356,1000,17033787,0.988
357,1000,11824908,0.984
358,1000,10503360,0.993
359,1000,9356519,0.996
360,1000,15431487,0.95
361,1000,14516509,0.974
362,1000,13253075,0.961
363,1000,12639468,0.947
364,1000,21684871,0.772
365,1000,19003379,0.955
366,1000,16704744,0.89
367,1000,15532144,0.859
368,1000,15695914,0.979
369,1000,17838829,0.929
370,1000,20841612,0.9
371,1000,18379917,0.774
372,1000,19885594,0.746
373,1000,11961746,0.977
374,1000,25416760,0.92
