QueryID,EF,Latency(ns),Recall
0,1000,7313847,0.947
1,1000,9424118,0.921
2,1000,10020576,0.76
3,1000,8971766,0.757
4,1000,5455489,0.985
5,1000,8208302,0.946
6,1000,6598823,0.987
7,1000,9996847,0.877
8,1000,5569962,0.994
9,1000,7637212,0.952
10,1000,6028528,0.988
11,1000,8176468,0.972
12,1000,7111812,0.959
13,1000,7461570,0.982
14,1000,7315891,0.981
15,1000,7710551,0.958
16,1000,5424097,0.991
17,1000,5031826,0.986
18,1000,7944168,0.984
19,1000,4216967,0.999
20,1000,5679633,0.988
21,1000,8602359,0.946
22,1000,6819242,0.991
23,1000,7779376,0.973
24,1000,7185209,0.949
25,1000,6085267,0.98
26,1000,7495938,0.996
27,1000,8522624,0.975
28,1000,6239561,0.981
29,1000,7163749,0.968
30,1000,6538357,0.918
31,1000,6234462,0.929
32,1000,6951623,0.976
33,1000,7576998,0.932
34,1000,5833652,0.994
35,1000,7160732,0.977
36,1000,6090732,0.982
37,1000,6460771,0.994
38,1000,5456016,0.982
39,1000,9136238,0.807
40,1000,9652304,0.94
41,1000,6655381,0.935
42,1000,6682984,0.97
43,1000,4897184,0.997
44,1000,5794452,0.994
45,1000,5440653,0.991
46,1000,6659815,0.998
47,1000,5361516,0.993
48,1000,7716762,0.926
49,1000,6072170,0.991
50,1000,7010492,0.952
51,1000,7347496,0.968
52,1000,8213260,0.921
53,1000,7353625,0.987
54,1000,6881343,0.99
55,1000,8552508,0.994
56,1000,7612996,0.994
57,1000,6931397,0.977
58,1000,5680444,0.986
59,1000,5495512,0.974
60,1000,5192110,0.994
61,1000,7396241,0.957
62,1000,6612670,0.981
63,1000,8494953,0.839
64,1000,5436911,0.99
65,1000,7550287,0.941
66,1000,5080332,0.987
67,1000,5587107,0.99
68,1000,6664586,0.973
69,1000,6447929,0.984
70,1000,7894001,0.983
71,1000,5164271,0.991
72,1000,9169206,0.974
73,1000,7519593,0.96
74,1000,5663406,0.983
75,1000,7695481,0.945
76,1000,5704928,0.988
77,1000,4320903,0.996
78,1000,6021597,0.983
79,1000,6988537,0.97
80,1000,7334338,0.961
81,1000,7388971,0.981
82,1000,9312904,0.809
83,1000,10761875,0.611
84,1000,10135233,0.568
85,1000,11803447,0.85
86,1000,8747109,0.883
87,1000,7123111,0.957
88,1000,5957570,0.995
89,1000,5252168,0.992
90,1000,7267738,0.914
91,1000,4363488,0.994
92,1000,9189294,0.703
93,1000,8681965,0.883
94,1000,7440856,0.947
95,1000,7660418,0.967
96,1000,9704432,0.615
97,1000,6471371,0.984
98,1000,7351206,0.965
99,1000,14488680,0.928
100,1000,8060520,0.932
101,1000,7111885,0.991
102,1000,6614156,0.979
103,1000,7243187,0.965
104,1000,7923499,0.884
105,1000,9354352,0.78
106,1000,6838004,0.937
107,1000,6167618,0.99
108,1000,6351055,0.984
109,1000,8072262,0.931
110,1000,3921477,0.998
111,1000,9458845,0.454
112,1000,5900669,0.996
113,1000,7381654,0.985
