QueryID,EF,Latency(ns),Recall
0,100,493670,0.85
1,100,563111,0.8
2,100,486036,0.88
3,100,547431,0.8
4,100,500357,0.92
5,100,630234,0.89
6,100,545479,0.79
7,100,541075,0.96
8,100,495942,0.96
9,100,524987,0.72
10,100,540343,0.91
11,100,641890,0.69
12,100,497326,0.78
13,100,476007,0.98
14,100,528413,0.98
15,100,596668,0.77
16,100,364044,0.99
17,100,499688,0.95
18,100,467961,0.99
19,100,782091,0.61
20,100,488966,0.95
21,100,388581,0.89
22,100,471841,0.95
23,100,427548,1
24,100,520676,0.86
25,100,570292,0.81
26,100,443547,0.93
27,100,509736,0.96
28,100,553938,0.73
29,100,493010,0.92
30,100,518923,0.97
31,100,534703,0.57
32,100,437904,0.95
33,100,460946,0.97
34,100,501864,0.96
35,100,444497,0.99
36,100,525871,0.67
37,100,511322,0.96
38,100,565476,0.95
39,100,357775,1
40,100,422185,0.99
41,100,384386,0.99
42,100,418269,1
43,100,440299,0.97
44,100,556400,0.91
45,100,505019,0.95
46,100,395604,0.98
47,100,534050,0.85
48,100,372870,1
49,100,388818,0.92
50,100,423940,0.98
51,100,561738,0.83
52,100,493344,0.9
53,100,585818,0.8
54,100,554469,0.94
55,100,517371,0.95
56,100,618004,0.65
57,100,362678,1
58,100,486823,0.89
59,100,430210,0.97
60,100,513158,0.93
61,100,431669,0.95
62,100,512351,0.89
63,100,510492,0.88
64,100,597721,0.4
65,100,475141,0.92
66,100,462764,1
67,100,561350,0.85
68,100,530772,0.84
69,100,501763,0.96
70,100,831725,0.7
71,100,417609,0.93
72,100,597332,0.88
73,100,473495,0.99
74,100,452523,0.8
75,100,463550,0.99
76,100,589627,0.88
77,100,365035,0.98
78,100,505103,0.96
79,100,471276,0.91
80,100,543139,0.71
81,100,468851,0.98
82,100,478427,0.97
83,100,533339,0.84
84,100,537636,0.85
85,100,526275,0.99
86,100,364888,0.96
87,100,596701,0.77
88,100,518467,0.85
89,100,378692,0.7
90,100,482628,0.98
91,100,489574,0.87
92,100,548361,0.95
93,100,388003,1
94,100,336267,1
95,100,503603,0.87
96,100,522020,0.88
97,100,471548,0.97
98,100,503599,0.88
99,100,440611,0.96
100,100,424080,1
101,100,575462,0.88
102,100,432763,0.99
103,100,532379,0.79
104,100,475979,0.87
105,100,546692,0.92
106,100,454222,0.99
107,100,409347,0.98
108,100,473940,0.97
109,100,538573,0.92
110,100,486720,0.88
111,100,386077,0.83
112,100,450973,0.89
113,100,497253,0.96
114,100,547493,0.76
115,100,698846,0.89
116,100,468270,0.83
117,100,540325,0.97
118,100,549085,0.61
119,100,341421,0.89
120,100,545525,0.97
