QueryID,EF,Latency(ns),Recall
0,100,488484,0.85
1,100,554246,0.8
2,100,487103,0.88
3,100,547740,0.8
4,100,496963,0.92
5,100,630447,0.89
6,100,531881,0.79
7,100,549543,0.96
8,100,492131,0.96
9,100,522545,0.72
10,100,540054,0.91
11,100,646091,0.69
12,100,495131,0.78
13,100,466109,0.98
14,100,501125,0.98
15,100,593650,0.77
16,100,361857,0.99
17,100,497154,0.95
18,100,466082,0.99
19,100,777373,0.61
20,100,484633,0.95
21,100,375099,0.89
22,100,488928,0.95
23,100,423249,1
24,100,518974,0.86
25,100,560708,0.81
26,100,438296,0.93
27,100,508615,0.96
28,100,551853,0.73
29,100,485557,0.92
30,100,524280,0.97
31,100,534421,0.57
32,100,431822,0.95
33,100,451469,0.97
34,100,494901,0.96
35,100,438843,0.99
36,100,520003,0.67
37,100,501090,0.96
38,100,572380,0.95
39,100,352772,1
40,100,418791,0.99
41,100,383909,0.99
42,100,415084,1
43,100,433422,0.97
44,100,550961,0.91
45,100,499163,0.95
46,100,387074,0.98
47,100,540321,0.85
48,100,390693,1
49,100,383144,0.92
50,100,420446,0.98
51,100,567327,0.83
52,100,523854,0.9
53,100,581378,0.8
54,100,547107,0.94
55,100,522300,0.95
56,100,616816,0.65
57,100,358958,1
58,100,488619,0.89
59,100,433635,0.97
60,100,506866,0.93
61,100,432515,0.95
62,100,504547,0.89
63,100,520573,0.88
64,100,590654,0.4
65,100,472393,0.92
66,100,463160,1
67,100,557853,0.85
68,100,529535,0.84
69,100,494336,0.96
70,100,833323,0.7
71,100,416420,0.93
72,100,593300,0.88
73,100,473117,0.99
74,100,445082,0.8
75,100,460606,0.99
76,100,586560,0.88
77,100,353431,0.98
78,100,511743,0.96
79,100,470305,0.91
80,100,538940,0.71
81,100,468843,0.98
82,100,477396,0.97
83,100,534868,0.84
84,100,533026,0.85
85,100,515521,0.99
86,100,369631,0.96
87,100,594791,0.77
88,100,514904,0.85
89,100,378463,0.7
90,100,479001,0.98
91,100,485441,0.87
92,100,546932,0.95
93,100,374232,1
94,100,345026,1
95,100,504875,0.87
96,100,522890,0.88
97,100,468096,0.97
98,100,501946,0.88
99,100,436703,0.96
100,100,417179,1
101,100,563797,0.88
102,100,433293,0.99
103,100,528645,0.79
