QueryID,EF,Latency(ns),Recall
0,100,464579,0.85
1,100,536023,0.8
2,100,497139,0.88
3,100,505051,0.8
4,100,503545,0.92
5,100,566519,0.85
6,100,567927,0.8
7,100,462217,0.95
8,100,489954,0.96
9,100,544444,0.72
10,100,444837,0.91
11,100,469348,0.53
12,100,490863,0.78
13,100,475028,0.98
14,100,476407,0.98
15,100,554465,0.78
16,100,359708,0.99
17,100,492733,0.95
18,100,458141,0.99
19,100,601795,0.53
20,100,480909,0.95
21,100,376474,0.89
22,100,490241,0.95
23,100,448107,1
24,100,561844,0.86
25,100,541671,0.8
26,100,420830,0.93
27,100,513558,0.96
28,100,550268,0.73
29,100,487884,0.92
30,100,549053,0.97
31,100,528707,0.57
32,100,433943,0.95
33,100,454401,0.97
34,100,472395,0.97
35,100,428140,0.99
36,100,509728,0.68
37,100,462127,0.96
38,100,562634,0.95
39,100,384388,1
40,100,453788,0.99
41,100,426239,0.99
42,100,409193,1
43,100,435454,0.97
44,100,546961,0.91
45,100,521256,0.95
46,100,396643,0.98
47,100,516450,0.85
48,100,356599,1
49,100,386779,0.92
50,100,441712,0.98
51,100,502244,0.83
52,100,536102,0.92
53,100,582546,0.8
54,100,645190,0.94
55,100,523882,0.95
56,100,607301,0.66
57,100,359763,1
58,100,459610,0.89
59,100,433047,0.97
60,100,496178,0.93
61,100,421373,0.95
62,100,501583,0.89
63,100,510321,0.87
64,100,589557,0.39
65,100,450488,0.91
66,100,474202,1
67,100,547416,0.85
68,100,517889,0.84
69,100,534022,0.96
70,100,835169,0.72
71,100,398426,0.93
72,100,507507,0.88
73,100,463248,0.99
74,100,450288,0.8
75,100,414292,0.99
76,100,621816,0.87
77,100,372070,0.98
78,100,491338,0.95
79,100,463149,0.92
80,100,468650,0.69
81,100,455931,0.98
82,100,486030,0.97
83,100,545537,0.84
84,100,537128,0.86
85,100,467949,0.99
86,100,407995,0.96
87,100,584980,0.78
88,100,514278,0.85
89,100,367430,0.68
90,100,457939,0.98
91,100,484491,0.87
92,100,500647,0.95
93,100,368720,1
94,100,328733,1
95,100,580113,0.87
96,100,469155,0.88
97,100,443634,0.96
98,100,479470,0.89
99,100,421541,0.96
100,100,413730,1
101,100,526496,0.88
102,100,403691,0.98
103,100,510479,0.79
104,100,483421,0.89
105,100,474198,0.91
106,100,507460,0.99
107,100,401437,0.98
108,100,467666,0.97
109,100,504146,0.91
110,100,493685,0.88
111,100,409662,0.83
112,100,456233,0.88
113,100,516408,0.96
114,100,538725,0.76
115,100,748313,0.9
116,100,455332,0.83
117,100,504011,0.97
118,100,628950,0.6
119,100,349817,0.89
120,100,574462,0.97
121,100,436157,0.98
122,100,428726,0.8
123,100,430245,0.98
124,100,461170,0.95
125,100,534428,0.96
126,100,496248,0.71
127,100,432480,0.98
128,100,365347,0.87
129,100,514970,0.88
130,100,506423,0.99
131,100,501046,0.7
132,100,373188,0.99
133,100,378875,1
134,100,419765,0.99
135,100,479231,0.95
136,100,415330,0.95
137,100,356813,0.74
138,100,442291,1
139,100,514821,0.96
140,100,551294,0.65
141,100,464604,0.95
142,100,516877,0.66
143,100,372302,1
144,100,425691,0.97
145,100,372539,1
146,100,555644,0.92
147,100,496182,0.84
148,100,514230,0.52
149,100,453876,0.97
150,100,532846,0.85
151,100,368130,0.66
152,100,462345,0.95
153,100,497665,0.95
154,100,412915,0.97
155,100,543154,0.94
156,100,443374,0.94
157,100,503493,0.81
158,100,415108,1
159,100,546596,0.85
160,100,474848,0.89
161,100,552166,0.89
162,100,499026,0.83
163,100,575411,0.92
164,100,472485,0.96
165,100,471316,0.96
166,100,445033,0.89
167,100,427747,0.98
168,100,529489,0.87
169,100,395942,0.98
170,100,537892,0.88
171,100,457141,1
172,100,484706,0.82
173,100,555125,0.93
174,100,492470,0.84
175,100,523097,0.88
176,100,486981,0.89
177,100,566780,0.5
178,100,505486,0.77
179,100,523796,0.82
180,100,591230,0.55
181,100,472136,0.94
182,100,540956,0.91
183,100,493092,0.78
184,100,437284,0.99
185,100,527135,0.87
186,100,346158,0.99
187,100,284915,0.99
188,100,408669,0.99
189,100,489147,0.95
190,100,484350,0.92
191,100,508448,0.83
192,100,474507,0.98
193,100,475288,0.97
194,100,372006,0.89
195,100,568596,0.6
196,100,335344,0.99
197,100,391148,0.9
198,100,332901,1
199,100,424042,0.98
200,100,415054,1
201,100,400751,1
202,100,414738,0.95
203,100,423699,0.98
204,100,437997,0.98
205,100,402599,1
206,100,486325,0.8
207,100,511914,0.96
208,100,584256,0.53
209,100,366982,1
210,100,385998,0.98
211,100,442151,0.99
212,100,448087,0.99
213,100,530552,0.75
214,100,430219,0.97
215,100,493502,0.94
216,100,381510,0.79
217,100,517092,0.81
218,100,421154,0.99
219,100,379742,0.8
220,100,617630,0.74
221,100,485542,0.94
222,100,487960,0.99
223,100,341112,0.96
224,100,549913,0.7
225,100,549914,0.87
226,100,465049,1
227,100,564611,0.92
228,100,601008,0.68
229,100,585377,0.53
230,100,548668,0.82
231,100,483368,0.92
232,100,515107,0.94
233,100,413049,1
234,100,571220,0.54
235,100,501605,0.85
236,100,575421,0.93
237,100,446431,0.99
238,100,515699,0.91
239,100,542502,0.87
240,100,380509,0.99
241,100,452462,0.94
242,100,476690,0.97
243,100,525243,0.99
244,100,554227,0.85
245,100,573981,0.48
246,100,411394,1
247,100,495132,0.95
248,100,468894,0.95
249,100,324171,0.99
250,100,350714,0.98
251,100,384928,0.61
252,100,437727,0.95
253,100,412672,1
254,100,532303,0.87
255,100,447184,0.77
256,100,446180,1
257,100,455927,0.96
