QueryID,EF,Latency(ns),Recall
0,100,488236,0.85
1,100,560236,0.8
2,100,486906,0.88
3,100,547124,0.8
4,100,497802,0.92
5,100,632172,0.89
6,100,544587,0.79
7,100,535450,0.96
8,100,497051,0.96
9,100,528195,0.72
10,100,536595,0.91
11,100,639937,0.69
12,100,497186,0.78
13,100,487142,0.98
14,100,497273,0.98
15,100,591933,0.77
16,100,366480,0.99
17,100,503004,0.95
18,100,470622,0.99
19,100,780360,0.61
20,100,490169,0.95
21,100,382999,0.89
22,100,472070,0.95
23,100,426244,1
24,100,521757,0.86
25,100,563323,0.81
26,100,443768,0.93
27,100,508530,0.96
28,100,547255,0.73
29,100,500274,0.92
30,100,517138,0.97
31,100,564763,0.57
32,100,432775,0.95
33,100,452922,0.97
34,100,493223,0.96
35,100,437248,0.99
36,100,523120,0.67
37,100,508876,0.96
38,100,563165,0.95
39,100,353190,1
40,100,420249,0.99
41,100,386062,0.99
42,100,414940,1
43,100,436455,0.97
44,100,552334,0.91
45,100,513695,0.95
46,100,383881,0.98
47,100,533892,0.85
48,100,371269,1
49,100,386554,0.92
50,100,420971,0.98
51,100,558650,0.83
52,100,488009,0.9
53,100,583983,0.8
54,100,555469,0.94
55,100,515729,0.95
56,100,615932,0.65
57,100,359075,1
58,100,487764,0.89
59,100,434139,0.97
60,100,510500,0.93
61,100,431814,0.95
62,100,511351,0.89
63,100,511145,0.88
64,100,598826,0.4
65,100,476413,0.92
66,100,461558,1
67,100,559860,0.85
68,100,534571,0.84
69,100,506690,0.96
70,100,832232,0.7
71,100,418040,0.93
72,100,595970,0.88
73,100,474335,0.99
74,100,449095,0.8
75,100,470468,0.99
76,100,601980,0.88
77,100,353360,0.98
78,100,502676,0.96
79,100,475211,0.91
80,100,535421,0.71
81,100,466768,0.98
82,100,475465,0.97
83,100,539380,0.84
84,100,546714,0.85
85,100,517526,0.99
86,100,362771,0.96
87,100,595410,0.77
88,100,509721,0.85
89,100,380045,0.7
90,100,481401,0.98
91,100,485120,0.87
92,100,551114,0.95
93,100,384675,1
94,100,339894,1
95,100,507233,0.87
96,100,522186,0.88
97,100,469955,0.97
98,100,505822,0.88
99,100,441238,0.96
100,100,422104,1
101,100,595620,0.88
102,100,430685,0.99
103,100,532281,0.79
104,100,474739,0.87
105,100,547573,0.92
106,100,450743,0.99
107,100,406921,0.98
108,100,471863,0.97
109,100,526062,0.92
110,100,488471,0.88
111,100,391375,0.83
112,100,451446,0.89
113,100,501433,0.96
114,100,550228,0.76
115,100,700249,0.89
116,100,468280,0.83
117,100,549793,0.97
118,100,554610,0.61
119,100,345229,0.89
120,100,540497,0.97
121,100,449068,0.98
122,100,451891,0.8
123,100,448704,0.98
124,100,476175,0.95
125,100,519587,0.96
126,100,509437,0.68
