QueryID,EF,Latency(ns),Recall
0,100,491758,0.85
1,100,557684,0.8
2,100,483064,0.88
3,100,542417,0.8
4,100,493149,0.92
5,100,626486,0.89
6,100,527145,0.79
7,100,523988,0.96
8,100,496604,0.96
9,100,520111,0.72
10,100,532276,0.91
11,100,635275,0.69
12,100,492784,0.78
13,100,463740,0.98
14,100,489818,0.98
15,100,605587,0.77
16,100,359618,0.99
17,100,491074,0.95
18,100,460295,0.99
19,100,781764,0.61
20,100,480592,0.95
21,100,361032,0.89
22,100,463027,0.95
23,100,431579,1
24,100,520032,0.86
25,100,560804,0.81
26,100,439225,0.93
27,100,503449,0.96
28,100,545606,0.73
29,100,482147,0.92
30,100,513017,0.97
31,100,541819,0.57
32,100,432428,0.95
33,100,449456,0.97
34,100,489537,0.96
35,100,435299,0.99
36,100,520216,0.67
37,100,495893,0.96
38,100,559450,0.95
39,100,367635,1
40,100,417211,0.99
41,100,377608,0.99
42,100,415021,1
43,100,431865,0.97
44,100,546073,0.91
45,100,494111,0.95
46,100,380410,0.98
47,100,527729,0.85
48,100,376561,1
49,100,387807,0.92
50,100,418017,0.98
51,100,554918,0.83
52,100,486855,0.9
53,100,584882,0.8
54,100,537846,0.94
55,100,510863,0.95
56,100,620709,0.65
57,100,357253,1
58,100,481779,0.89
59,100,424803,0.97
60,100,501371,0.93
61,100,429231,0.95
62,100,494698,0.89
63,100,509178,0.88
64,100,604564,0.4
65,100,467021,0.92
66,100,454326,1
67,100,550997,0.85
68,100,527969,0.84
69,100,483952,0.96
70,100,822814,0.7
71,100,414884,0.93
72,100,589149,0.88
73,100,474109,0.99
74,100,444011,0.8
75,100,455650,0.99
76,100,579469,0.88
77,100,354430,0.98
78,100,502465,0.96
79,100,461926,0.91
80,100,546651,0.71
81,100,464595,0.98
82,100,467937,0.97
83,100,531988,0.84
84,100,528105,0.85
85,100,506719,0.99
86,100,355307,0.96
87,100,606830,0.77
88,100,510155,0.85
89,100,370238,0.7
90,100,475265,0.98
91,100,478122,0.87
92,100,538401,0.95
93,100,367305,1
94,100,332922,1
95,100,502227,0.87
96,100,525884,0.88
97,100,470739,0.97
98,100,495776,0.88
99,100,432060,0.96
100,100,419107,1
101,100,560552,0.88
102,100,425850,0.99
103,100,523143,0.79
104,100,480590,0.87
105,100,546712,0.92
106,100,452565,0.99
107,100,411367,0.98
108,100,465673,0.97
109,100,509940,0.92
110,100,517808,0.88
111,100,402715,0.83
112,100,441732,0.89
113,100,499542,0.96
114,100,541270,0.76
115,100,690113,0.89
116,100,465723,0.83
117,100,525965,0.97
118,100,549287,0.61
119,100,342636,0.89
120,100,550524,0.97
121,100,441439,0.98
122,100,449172,0.8
123,100,435432,0.98
124,100,464280,0.95
125,100,501802,0.96
126,100,506237,0.68
127,100,503421,0.99
128,100,363988,0.87
129,100,524981,0.87
130,100,488781,0.99
131,100,493013,0.7
132,100,447417,0.99
133,100,375360,1
134,100,461616,0.99
135,100,496603,0.95
136,100,424268,0.95
137,100,361885,0.73
138,100,495246,1
139,100,473954,0.96
140,100,533580,0.65
141,100,407709,0.95
142,100,606589,0.67
143,100,371787,1
144,100,436104,0.97
145,100,373636,1
146,100,535316,0.92
147,100,535921,0.84
148,100,499341,0.53
149,100,439777,0.97
150,100,570143,0.9
151,100,370441,0.66
152,100,468226,0.95
153,100,467655,0.95
