QueryID,EF,Latency(ns),Recall
0,100,695191,0.87
1,100,1045727,0.6
2,100,622910,0.99
3,100,824969,0.43
4,100,808896,0.53
5,100,716557,0.78
6,100,931458,0.4
7,100,871992,0.49
8,100,846022,0.56
9,100,662375,0.82
10,100,579962,1
11,100,679605,0.97
12,100,793869,0.5
13,100,725324,0.51
14,100,800470,0.86
15,100,909832,0.38
16,100,718024,0.69
17,100,762176,0.76
18,100,824898,0.4
19,100,724614,0.38
20,100,625705,0.96
21,100,825689,0.82
22,100,873932,0.23
23,100,623212,0.95
24,100,877363,0.39
25,100,893382,0.72
26,100,404963,1
27,100,733200,0.93
28,100,851087,0.42
29,100,781004,0.51
30,100,791231,0.34
31,100,819180,0.36
32,100,829829,0.81
33,100,898498,0.38
34,100,512480,0.97
35,100,707316,0.78
36,100,837767,0.34
37,100,688679,0.94
38,100,782617,0.48
39,100,879080,0.43
40,100,695278,0.91
41,100,832167,0.53
42,100,776878,0.82
43,100,853426,0.44
44,100,762613,0.76
45,100,889790,0.65
46,100,788200,0.24
47,100,706264,0.81
48,100,905554,0.67
49,100,701678,0.64
50,100,874759,0.43
51,100,696966,0.9
52,100,858767,0.34
53,100,665878,0.96
54,100,783035,0.23
55,100,654818,0.89
56,100,756699,0.66
57,100,837530,0.75
58,100,526668,0.99
59,100,574235,0.93
60,100,1078545,0.28
61,100,709962,0.43
62,100,775975,0.89
63,100,759759,0.75
64,100,765919,0.55
65,100,854856,0.56
66,100,695587,0.91
67,100,795338,0.68
68,100,793921,0.54
69,100,770539,0.66
70,100,507919,0.97
71,100,839154,0.68
72,100,594989,0.91
73,100,813216,0.64
74,100,814336,0.34
75,100,640759,0.82
76,100,809387,0.34
77,100,828876,0.76
78,100,786898,0.74
79,100,657118,0.94
80,100,889149,0.35
81,100,783030,0.76
82,100,835589,0.6
83,100,937537,0.45
84,100,850161,0.67
85,100,798771,0.64
86,100,821951,0.37
87,100,820137,0.68
88,100,978170,0.41
89,100,549401,0.91
90,100,734477,0.67
91,100,543271,0.98
92,100,822634,0.48
93,100,859505,0.73
94,100,762767,0.3
95,100,954801,0.36
96,100,761501,0.81
97,100,838864,0.56
98,100,828003,0.32
99,100,913160,0.53
100,100,822716,0.32
101,100,750574,0.84
102,100,597159,0.93
103,100,597989,0.93
104,100,850850,0.36
105,100,517136,0.99
106,100,751745,0.74
107,100,696724,0.8
108,100,725882,0.87
109,100,917341,0.37
110,100,774889,0.74
111,100,878350,0.63
112,100,807541,0.55
113,100,826325,0.78
114,100,789583,0.79
115,100,911142,0.59
116,100,730008,0.68
117,100,860998,0.46
118,100,795005,0.35
119,100,791992,0.59
120,100,894182,0.46
121,100,826397,0.39
122,100,670848,0.92
123,100,538850,0.98
124,100,629256,1
125,100,662544,0.95
126,100,710972,0.68
127,100,861433,0.23
128,100,754955,0.72
129,100,917338,0.37
130,100,827396,0.77
131,100,794149,0.43
132,100,878677,0.3
133,100,750875,0.8
134,100,774424,0.61
135,100,943555,0.4
136,100,796707,0.27
137,100,894002,0.61
138,100,612322,1
139,100,868547,0.64
140,100,526686,0.94
141,100,843248,0.66
142,100,797056,0.82
143,100,804940,0.76
144,100,566865,0.92
145,100,724423,0.33
146,100,548168,0.93
147,100,769142,0.75
148,100,698329,0.83
149,100,801279,0.62
150,100,682311,0.78
151,100,773704,0.65
152,100,830519,0.61
153,100,788975,0.74
154,100,884336,0.33
155,100,698328,0.68
156,100,684901,0.86
157,100,869768,0.69
158,100,560159,0.99
159,100,831511,0.61
160,100,888615,0.46
161,100,450259,0.99
162,100,818755,0.56
163,100,721764,0.63
164,100,823919,0.57
165,100,828319,0.55
166,100,912997,0.18
167,100,797757,0.34
168,100,808745,0.8
169,100,1075883,0.28
170,100,773030,0.7
171,100,669142,0.89
172,100,827342,0.66
173,100,660176,0.68
174,100,926042,0.59
175,100,840908,0.28
176,100,798578,0.85
177,100,843977,0.6
178,100,939790,0.65
179,100,648855,0.91
180,100,576183,0.96
181,100,738006,0.87
182,100,837091,0.33
183,100,774047,0.5
184,100,582128,0.95
185,100,683074,0.74
186,100,657274,0.72
187,100,628309,0.93
188,100,895494,0.39
189,100,818696,0.46
190,100,807104,0.53
191,100,652932,0.72
192,100,691479,0.85
193,100,786261,0.53
194,100,665625,0.8
195,100,637649,0.8
196,100,730695,0.76
197,100,688988,0.79
198,100,777241,0.38
199,100,728855,0.55
200,100,813192,0.69
201,100,694775,0.8
202,100,727930,0.81
203,100,599510,0.95
204,100,649237,0.89
205,100,803012,0.64
206,100,772985,0.42
207,100,787491,0.88
208,100,707365,0.83
209,100,732506,0.62
210,100,719336,0.52
211,100,697801,0.72
212,100,734658,0.65
213,100,646121,0.89
