QueryID,EF,Latency(ns),Recall
0,100,739499,0.86
1,100,897645,0.56
2,100,581200,0.99
3,100,763622,0.41
4,100,768716,0.53
5,100,687573,0.8
6,100,828461,0.43
7,100,759219,0.49
8,100,833938,0.59
9,100,633099,0.83
10,100,512004,1
11,100,624708,0.98
12,100,860852,0.5
13,100,655716,0.53
14,100,799068,0.86
15,100,885340,0.37
16,100,721682,0.7
17,100,680476,0.75
18,100,954752,0.47
19,100,846024,0.41
20,100,572467,0.96
21,100,749122,0.82
22,100,806578,0.3
23,100,571880,0.95
24,100,882660,0.41
25,100,712158,0.71
26,100,392788,1
27,100,673572,0.93
28,100,747714,0.37
29,100,761008,0.52
30,100,752253,0.37
31,100,980058,0.38
32,100,676881,0.81
33,100,846019,0.31
34,100,454823,0.97
35,100,685610,0.78
36,100,709755,0.33
37,100,613326,0.93
38,100,745797,0.48
39,100,923326,0.49
40,100,627173,0.92
41,100,853312,0.55
42,100,719473,0.82
43,100,849686,0.38
44,100,701023,0.74
45,100,813748,0.62
46,100,748905,0.24
47,100,659311,0.8
48,100,803096,0.64
49,100,655965,0.64
50,100,828335,0.43
51,100,639519,0.9
52,100,841148,0.32
53,100,629866,0.97
54,100,738812,0.27
55,100,602591,0.89
56,100,712275,0.66
57,100,757430,0.72
58,100,500313,0.99
59,100,505630,0.9
60,100,735080,0.26
61,100,749866,0.47
62,100,650164,0.88
63,100,717974,0.74
64,100,766728,0.58
65,100,831665,0.57
66,100,690243,0.91
67,100,735150,0.68
68,100,736629,0.6
69,100,735390,0.67
70,100,501009,0.97
71,100,773853,0.66
72,100,568455,0.91
73,100,793866,0.64
74,100,750071,0.35
75,100,599850,0.82
76,100,793751,0.34
77,100,738168,0.76
78,100,731157,0.74
79,100,586035,0.94
80,100,909471,0.4
81,100,689830,0.74
82,100,758440,0.58
83,100,822791,0.45
84,100,857431,0.68
85,100,807373,0.64
86,100,883279,0.39
87,100,795717,0.61
88,100,915960,0.37
89,100,509510,0.91
90,100,692110,0.63
91,100,485625,0.98
92,100,822365,0.5
93,100,765186,0.74
94,100,734782,0.37
95,100,891066,0.35
96,100,718171,0.81
97,100,695416,0.56
98,100,828728,0.32
99,100,829998,0.49
100,100,729565,0.32
101,100,686186,0.87
102,100,562720,0.94
103,100,562372,0.93
104,100,853423,0.34
105,100,468764,0.99
106,100,730029,0.76
107,100,641207,0.8
108,100,673765,0.87
109,100,889312,0.37
110,100,743358,0.75
111,100,775246,0.65
112,100,753917,0.57
113,100,748718,0.77
114,100,729401,0.76
115,100,750396,0.54
116,100,667623,0.68
117,100,797047,0.47
118,100,769963,0.35
119,100,825913,0.51
120,100,768397,0.44
121,100,795039,0.39
122,100,604846,0.91
123,100,495936,0.98
124,100,577011,1
125,100,625044,0.95
126,100,622104,0.7
127,100,779135,0.23
128,100,736617,0.71
129,100,816894,0.33
130,100,777619,0.77
131,100,766621,0.43
132,100,785197,0.35
133,100,689402,0.79
134,100,794595,0.56
135,100,849881,0.41
136,100,815700,0.27
137,100,835357,0.61
138,100,560957,1
139,100,778928,0.64
140,100,510530,0.94
141,100,782654,0.66
142,100,775643,0.82
143,100,647834,0.75
144,100,412768,0.92
145,100,717181,0.34
146,100,505070,0.93
147,100,780324,0.75
148,100,660604,0.83
149,100,734838,0.65
150,100,596968,0.79
151,100,713365,0.65
152,100,812453,0.65
153,100,749424,0.73
154,100,752697,0.31
155,100,664545,0.67
156,100,623617,0.85
157,100,750383,0.68
158,100,531082,0.98
159,100,857830,0.61
160,100,822643,0.46
161,100,426495,0.99
162,100,776489,0.56
163,100,728146,0.66
164,100,830197,0.6
165,100,806671,0.56
166,100,902144,0.32
167,100,780677,0.33
168,100,708286,0.8
169,100,813846,0.25
170,100,707929,0.71
171,100,609616,0.89
172,100,796688,0.64
173,100,645320,0.69
174,100,924749,0.57
175,100,806840,0.27
176,100,738032,0.88
177,100,751495,0.6
178,100,795246,0.65
179,100,609152,0.89
180,100,556274,0.96
181,100,695085,0.87
182,100,718697,0.32
183,100,761430,0.53
184,100,548157,0.94
185,100,631856,0.72
186,100,630546,0.74
187,100,599879,0.92
188,100,853639,0.36
189,100,903999,0.51
190,100,781069,0.53
191,100,615674,0.72
192,100,629614,0.83
193,100,755056,0.55
194,100,648805,0.8
195,100,646452,0.82
196,100,630834,0.69
197,100,576901,0.75
198,100,808689,0.42
199,100,706841,0.54
200,100,722327,0.69
201,100,693314,0.81
202,100,721481,0.81
203,100,563676,0.95
204,100,603097,0.89
205,100,776391,0.64
206,100,773753,0.44
207,100,638465,0.88
208,100,702221,0.83
209,100,663235,0.61
210,100,697239,0.55
211,100,682589,0.7
212,100,708651,0.65
213,100,568105,0.86
214,100,763362,0.43
215,100,694053,0.58
216,100,525557,0.93
217,100,521727,0.96
218,100,388606,0.99
219,100,853535,0.4
220,100,689335,0.75
221,100,823320,0.25
222,100,1013681,0.33
223,100,693210,0.77
224,100,678195,0.61
225,100,803320,0.6
226,100,543724,0.93
227,100,634914,0.83
228,100,877848,0.55
229,100,566137,0.92
230,100,449499,0.98
231,100,474597,0.91
232,100,763684,0.58
233,100,708117,0.67
234,100,740009,0.38
235,100,781606,0.43
236,100,487695,0.92
237,100,756889,0.38
238,100,800211,0.63
239,100,397523,0.92
240,100,791089,0.84
241,100,827467,0.46
242,100,653873,0.88
243,100,763184,0.66
244,100,970812,0.42
245,100,760416,0.74
246,100,682958,0.87
247,100,772321,0.72
248,100,772999,0.59
249,100,789588,0.45
250,100,586559,0.99
251,100,742608,0.25
252,100,791210,0.12
253,100,635518,0.67
254,100,722352,0.8
255,100,569777,0.95
256,100,611187,0.73
257,100,776226,0.38
258,100,764192,0.78
259,100,3847057,0.73
260,100,713812,0.83
261,100,519046,0.99
262,100,792393,0.39
263,100,730466,0.44
264,100,946906,0.47
265,100,655909,0.92
266,100,574212,0.96
267,100,711611,0.84
268,100,570904,0.95
269,100,753288,0.73
270,100,767039,0.61
271,100,709326,0.67
272,100,750706,0.56
273,100,515094,0.95
274,100,771699,0.83
275,100,472595,0.97
276,100,849521,0.17
277,100,721245,0.81
278,100,675613,0.72
279,100,536496,1
280,100,730430,0.73
281,100,782377,0.66
282,100,942214,0.51
283,100,723622,0.63
284,100,765350,0.32
285,100,737847,0.54
286,100,727388,0.78
287,100,735613,0.76
288,100,761739,0.28
289,100,836117,0.4
290,100,734517,0.64
291,100,796499,0.42
292,100,762533,0.58
293,100,802760,0.33
294,100,568340,0.73
295,100,685390,0.83
296,100,770581,0.46
297,100,659964,1
298,100,604123,0.92
299,100,775272,0.33
300,100,681519,0.61
301,100,804709,0.29
302,100,736144,0.65
303,100,544993,0.91
304,100,817725,0.73
305,100,698830,0.7
306,100,634121,0.91
307,100,858784,0.58
308,100,817658,0.66
309,100,815743,0.49
310,100,397189,1
311,100,801520,0.69
312,100,807214,0.69
313,100,739881,0.72
314,100,799887,0.31
315,100,776650,0.57
316,100,839713,0.3
317,100,761481,0.19
318,100,631808,0.81
319,100,642467,0.59
320,100,710596,0.59
321,100,606776,0.92
322,100,673817,0.62
323,100,492779,0.97
324,100,792665,0.29
325,100,773652,0.41
326,100,617493,0.9
327,100,754758,0.61
328,100,564558,0.96
329,100,809045,0.55
330,100,702113,0.85
331,100,669425,0.8
332,100,842399,0.52
333,100,646995,0.91
334,100,763614,0.51
335,100,724934,0.68
336,100,691837,0.49
337,100,566128,0.88
338,100,826403,0.44
339,100,802126,0.61
340,100,805035,0.3
341,100,894697,0.38
342,100,820903,0.63
343,100,758877,0.39
344,100,668092,0.84
345,100,579974,0.92
346,100,791688,0.69
347,100,762433,0.68
348,100,691737,0.91
349,100,845695,0.66
350,100,734966,0.81
351,100,459689,0.9
352,100,590231,0.92
353,100,668079,0.74
354,100,877863,0.64
355,100,624415,0.92
356,100,740709,0.74
357,100,808420,0.48
358,100,828025,0.53
359,100,677902,0.78
360,100,740985,0.64
361,100,467528,0.98
362,100,469605,0.97
363,100,856513,0.45
364,100,736093,0.56
365,100,785782,0.41
366,100,605048,0.96
367,100,346053,1
368,100,743439,0.64
369,100,533353,0.99
370,100,650221,0.92
371,100,778479,0.55
372,100,755013,0.46
373,100,974298,0.41
374,100,838433,0.41
375,100,653667,0.84
376,100,756566,0.78
377,100,773997,0.55
378,100,624832,0.94
379,100,678694,0.45
380,100,746449,0.57
381,100,772568,0.54
382,100,759093,0.65
383,100,717974,0.41
384,100,844750,0.64
385,100,845595,0.48
386,100,907731,0.31
387,100,802236,0.41
388,100,776070,0.6
389,100,493267,0.93
390,100,706566,0.86
391,100,863708,0.6
392,100,699800,0.63
393,100,980406,0.39
394,100,709237,0.8
395,100,728064,0.55
396,100,612159,0.96
397,100,622208,0.92
398,100,637914,0.68
399,100,845213,0.49
400,100,741899,0.68
401,100,749203,0.43
402,100,643215,0.85
403,100,753133,0.64
404,100,514418,0.97
405,100,873292,0.5
406,100,969535,0.36
407,100,771784,0.54
408,100,693210,0.69
409,100,630871,0.53
410,100,703520,0.69
411,100,499211,0.94
412,100,811856,0.65
413,100,722918,0.76
414,100,846706,0.54
415,100,650868,0.95
416,100,695698,0.67
417,100,865733,0.25
418,100,699471,0.64
419,100,816199,0.33
420,100,946646,0.55
421,100,711325,0.73
422,100,652574,0.95
423,100,706987,0.75
424,100,788425,0.6
425,100,713279,0.62
426,100,752004,0.55
427,100,602170,0.87
428,100,612524,0.94
429,100,681730,0.81
430,100,725060,0.64
431,100,751935,0.65
432,100,753508,0.54
433,100,616574,0.8
434,100,691920,0.63
435,100,733397,0.63
436,100,632852,0.81
437,100,840575,0.64
438,100,783396,0.66
439,100,613577,0.83
440,100,751303,0.71
441,100,656258,0.77
442,100,746987,0.37
443,100,791030,0.66
444,100,798373,0.52
445,100,767116,0.53
446,100,774574,0.58
447,100,745612,0.75
448,100,697270,0.75
449,100,842488,0.64
450,100,787406,0.68
451,100,757004,0.77
452,100,739774,0.65
453,100,754713,0.47
454,100,595852,0.82
455,100,704524,0.75
456,100,707253,0.65
457,100,798796,0.4
458,100,712997,0.6
459,100,877108,0.42
460,100,706870,0.8
461,100,542987,0.85
462,100,727065,0.74
463,100,826005,0.55
464,100,744167,0.7
465,100,587294,0.86
466,100,704694,0.8
467,100,745788,0.72
468,100,589368,0.91
469,100,792173,0.42
470,100,660296,0.8
471,100,833114,0.52
472,100,649074,0.65
473,100,763550,0.7
474,100,700744,0.57
475,100,731628,0.49
476,100,549695,0.92
477,100,740760,0.72
478,100,531432,0.89
479,100,693799,0.45
480,100,678018,0.6
481,100,794101,0.65
482,100,526781,0.98
483,100,692875,0.82
484,100,678398,0.77
485,100,448377,0.91
486,100,748831,0.7
487,100,701947,0.43
488,100,758955,0.43
489,100,690041,0.69
490,100,764567,0.53
491,100,857675,0.43
492,100,765149,0.55
493,100,720014,0.67
494,100,568484,0.85
495,100,703957,0.41
496,100,899845,0.49
497,100,709599,0.56
498,100,568463,0.92
499,100,748335,0.42
500,100,698583,0.72
501,100,756922,0.81
502,100,680569,0.68
503,100,562400,0.85
504,100,645885,0.74
505,100,564397,0.8
506,100,434468,0.99
507,100,773024,0.65
508,100,711831,0.56
509,100,672487,0.84
510,100,623875,0.76
511,100,782231,0.64
512,100,760379,0.62
513,100,668753,0.9
514,100,820471,0.52
515,100,90307,0
516,100,746143,0.5
517,100,672678,0.78
518,100,601629,0.74
519,100,759204,0.51
520,100,615796,0.83
521,100,759889,0.39
522,100,731462,0.58
523,100,740375,0.45
524,100,893233,0.18
525,100,760330,0.71
526,100,772319,0.67
527,100,786086,0.41
528,100,758510,0.63
529,100,589541,0.92
530,100,761127,0.67
531,100,447061,0.99
532,100,632298,0.93
533,100,767551,0.61
534,100,775276,0.67
535,100,795652,0.25
536,100,561118,0.97
537,100,559754,0.87
538,100,777097,0.43
539,100,682146,0.8
540,100,827824,0.68
541,100,743445,0.34
542,100,443748,0.95
