QueryID,EF,Latency(ns),Recall
0,100,819386,0.86
1,100,1014790,0.56
2,100,687780,0.99
3,100,867271,0.41
4,100,855556,0.53
5,100,735289,0.8
6,100,941796,0.43
7,100,840125,0.49
8,100,955114,0.59
9,100,736828,0.83
10,100,577052,1
11,100,695366,0.98
12,100,1028027,0.5
13,100,787070,0.53
14,100,895890,0.86
15,100,1010853,0.37
16,100,812426,0.7
17,100,792217,0.75
18,100,1113468,0.47
19,100,940612,0.41
20,100,644458,0.96
21,100,853980,0.82
22,100,926752,0.3
23,100,628199,0.95
24,100,993547,0.41
25,100,848981,0.71
26,100,435446,1
27,100,730674,0.93
28,100,849224,0.37
29,100,814240,0.52
30,100,866592,0.37
31,100,1088927,0.38
32,100,762005,0.81
33,100,946554,0.31
34,100,510585,0.97
35,100,735146,0.78
36,100,796049,0.33
37,100,670271,0.93
38,100,837743,0.48
39,100,1036387,0.49
40,100,715593,0.92
41,100,925549,0.55
42,100,824809,0.82
43,100,957108,0.38
44,100,807083,0.74
45,100,908052,0.62
46,100,804723,0.24
47,100,744529,0.8
48,100,877352,0.64
49,100,729552,0.64
50,100,953841,0.43
51,100,722255,0.9
52,100,939166,0.32
53,100,724415,0.97
54,100,845838,0.27
55,100,664861,0.89
56,100,774515,0.66
57,100,812020,0.72
58,100,551372,0.99
59,100,573279,0.9
60,100,819196,0.26
61,100,865345,0.47
62,100,741451,0.88
63,100,806039,0.74
64,100,853827,0.58
65,100,876533,0.57
66,100,810457,0.91
67,100,844152,0.68
68,100,823346,0.6
69,100,843228,0.67
70,100,533110,0.97
71,100,858874,0.66
72,100,625238,0.91
73,100,879258,0.64
74,100,848909,0.35
75,100,658072,0.82
76,100,888485,0.34
77,100,832255,0.76
78,100,829355,0.74
79,100,635677,0.94
80,100,991315,0.4
81,100,759389,0.74
82,100,838504,0.58
83,100,896335,0.45
84,100,930728,0.68
85,100,886529,0.64
86,100,971895,0.39
87,100,886167,0.61
88,100,982849,0.37
89,100,576627,0.91
90,100,760925,0.63
91,100,570104,0.98
92,100,909266,0.5
93,100,849743,0.74
94,100,843501,0.37
95,100,988601,0.35
96,100,785346,0.81
97,100,804436,0.56
98,100,902885,0.32
99,100,978176,0.49
100,100,819246,0.32
101,100,744722,0.87
102,100,592812,0.94
103,100,610734,0.93
104,100,978493,0.34
105,100,523939,0.99
106,100,824314,0.76
107,100,713522,0.8
108,100,741828,0.87
109,100,949448,0.37
110,100,832397,0.75
111,100,847669,0.65
112,100,836203,0.57
113,100,815809,0.77
114,100,785187,0.76
115,100,825606,0.54
116,100,742259,0.68
117,100,882782,0.47
118,100,860815,0.35
119,100,870020,0.51
120,100,836278,0.44
121,100,886982,0.39
122,100,674222,0.91
123,100,536676,0.98
124,100,619105,1
125,100,666040,0.95
126,100,665052,0.7
127,100,840212,0.23
128,100,791580,0.71
129,100,871702,0.33
130,100,843251,0.77
131,100,861654,0.43
132,100,872464,0.35
133,100,740375,0.79
134,100,878817,0.56
135,100,912928,0.41
136,100,860276,0.27
137,100,914037,0.61
138,100,630565,1
139,100,842421,0.64
140,100,550263,0.94
141,100,861848,0.66
142,100,834104,0.82
143,100,728370,0.75
144,100,447161,0.92
145,100,800558,0.34
146,100,558406,0.93
147,100,832160,0.75
148,100,765167,0.83
149,100,815717,0.65
150,100,694315,0.79
151,100,776280,0.65
152,100,845400,0.65
153,100,803695,0.73
154,100,842679,0.31
155,100,720055,0.67
156,100,711571,0.85
157,100,785007,0.68
158,100,574668,0.98
159,100,924297,0.61
160,100,916739,0.46
161,100,465590,0.99
162,100,829490,0.56
163,100,792896,0.66
164,100,898220,0.6
165,100,888658,0.56
166,100,969826,0.32
167,100,846761,0.33
168,100,775814,0.8
169,100,882511,0.25
170,100,782244,0.71
171,100,658097,0.89
172,100,849326,0.64
173,100,680183,0.69
174,100,971747,0.57
175,100,877293,0.27
176,100,802363,0.88
177,100,794825,0.6
178,100,868236,0.65
179,100,659496,0.89
180,100,611031,0.96
181,100,774265,0.87
182,100,789258,0.32
183,100,828107,0.53
184,100,580590,0.94
185,100,675778,0.72
186,100,669997,0.74
187,100,647533,0.92
188,100,943582,0.36
189,100,969571,0.51
190,100,830762,0.53
191,100,683578,0.72
192,100,712888,0.83
193,100,848638,0.55
194,100,711222,0.8
195,100,687214,0.82
196,100,699246,0.69
197,100,640131,0.75
198,100,909641,0.42
199,100,763153,0.54
200,100,808929,0.69
201,100,712381,0.81
202,100,761707,0.81
203,100,583233,0.95
204,100,663569,0.89
205,100,823029,0.64
206,100,816821,0.44
207,100,702510,0.88
208,100,744319,0.83
209,100,756304,0.61
210,100,761123,0.55
211,100,736080,0.7
212,100,770971,0.65
213,100,630769,0.86
214,100,802101,0.43
215,100,801291,0.58
216,100,567164,0.93
217,100,590557,0.96
218,100,436605,0.99
219,100,913788,0.4
220,100,766695,0.75
221,100,880893,0.25
222,100,1077335,0.33
223,100,726275,0.77
224,100,793260,0.61
225,100,849140,0.6
226,100,604560,0.93
227,100,735301,0.83
228,100,936053,0.55
229,100,614932,0.92
230,100,479776,0.98
231,100,500136,0.91
232,100,834034,0.58
233,100,755484,0.67
234,100,786989,0.38
235,100,829480,0.43
236,100,540759,0.92
237,100,834819,0.38
238,100,882418,0.63
239,100,420505,0.92
240,100,864850,0.84
241,100,887959,0.46
242,100,705178,0.88
243,100,818730,0.66
244,100,1051413,0.42
245,100,820336,0.74
246,100,721990,0.87
247,100,833637,0.72
248,100,826380,0.59
249,100,839942,0.45
250,100,633944,0.99
251,100,777192,0.25
252,100,868360,0.12
253,100,685352,0.67
254,100,780110,0.8
255,100,620305,0.95
256,100,688458,0.73
257,100,819939,0.38
258,100,831356,0.78
259,100,869771,0.73
260,100,769776,0.83
261,100,552284,0.99
262,100,862401,0.39
263,100,782949,0.44
264,100,1023752,0.47
265,100,712878,0.92
266,100,622530,0.96
267,100,753133,0.84
268,100,628261,0.95
269,100,807487,0.73
270,100,812876,0.61
271,100,767267,0.67
272,100,807860,0.56
273,100,583278,0.95
274,100,833922,0.83
275,100,522074,0.97
276,100,914471,0.17
277,100,789642,0.81
278,100,743545,0.72
279,100,569237,1
280,100,784668,0.73
281,100,828285,0.66
282,100,984166,0.51
283,100,747025,0.63
