QueryID,EF,Latency(ns),Recall
0,100,353167,0.35
1,100,324927,0.78
2,100,294720,0.81
3,100,357805,0.21
4,100,359507,0.56
5,100,390545,0.34
6,100,234095,0.92
7,100,390314,0.22
8,100,301620,0.75
9,100,315243,0.5
10,100,247361,0.99
11,100,328162,0.29
12,100,286185,0.83
13,100,305351,0.82
14,100,175606,1
15,100,288916,0.97
16,100,149390,1
17,100,247446,0.95
18,100,346345,0.7
19,100,250420,0.84
20,100,357513,0.55
21,100,308139,0.66
22,100,286441,0.45
23,100,235704,0.98
24,100,370028,0.34
25,100,275744,0.76
26,100,247768,0.82
27,100,309283,0.46
28,100,304757,0.69
29,100,362323,0.3
30,100,291361,0.79
31,100,368987,0.75
32,100,278642,0.78
33,100,282043,0.83
34,100,359400,0.71
35,100,252997,0.65
36,100,266488,0.67
37,100,222719,0.84
38,100,263701,0.9
39,100,330287,0.23
40,100,316478,0.33
41,100,275863,0.08
42,100,246114,0.91
43,100,221230,0.92
44,100,267702,0.74
45,100,241160,0.92
46,100,337331,0.25
47,100,322429,0.82
48,100,311883,0.44
49,100,212228,1
50,100,251539,0.96
51,100,222394,0.94
52,100,334416,0.73
53,100,296759,0.68
54,100,260290,0.87
55,100,299877,0.58
56,100,291022,0.69
57,100,231127,0.9
58,100,304725,0.63
59,100,317152,0.38
60,100,232314,0.96
61,100,254248,0.86
62,100,365089,0.37
63,100,226126,1
64,100,316492,0.78
65,100,312199,0.39
66,100,216978,0.99
67,100,284622,0.75
68,100,265105,0.89
69,100,301215,0.15
70,100,299161,0.34
71,100,166135,1
72,100,405709,0.7
73,100,246602,0.92
74,100,282747,0.74
75,100,201117,1
76,100,292659,0.8
77,100,278289,0.64
78,100,406248,0.43
79,100,347225,0.52
80,100,298417,0.57
81,100,245351,0.97
82,100,356036,0.24
83,100,234978,1
84,100,293874,0.69
85,100,232627,0.97
86,100,270158,0.95
87,100,226777,0.99
88,100,233760,0.98
89,100,285367,0.75
90,100,350594,0.4
91,100,271398,0.96
92,100,291223,0.09
93,100,231391,0.86
94,100,412112,0.18
95,100,277356,0.77
96,100,287966,0.74
97,100,222111,0.98
98,100,359266,0.49
99,100,267505,0.81
100,100,300296,0.51
101,100,309668,0.09
102,100,315181,0.52
103,100,284678,0.76
104,100,332251,0.35
105,100,300386,0.6
106,100,258421,0.63
107,100,269567,0.85
108,100,239908,0.96
109,100,282229,0.68
110,100,280732,0.47
111,100,190742,1
112,100,293531,0.58
113,100,279380,0.37
114,100,379164,0.43
115,100,375012,0.33
116,100,326619,0.47
117,100,256991,0.58
118,100,182836,1
119,100,344931,0.54
120,100,222164,1
121,100,293742,0.86
122,100,303912,0.46
123,100,297976,0.22
124,100,278779,0.66
125,100,338562,0.73
126,100,283104,0.62
127,100,391820,0.27
128,100,257452,0.95
129,100,269463,0.84
130,100,150231,1
131,100,225674,0.98
132,100,268603,0.89
133,100,175654,1
134,100,302296,0.55
135,100,381492,0.66
136,100,253044,0.85
137,100,281761,0.79
138,100,258124,0.96
139,100,307958,0.39
140,100,304079,0.92
141,100,203679,0.96
142,100,256698,0.94
143,100,179157,0.96
144,100,252198,0.7
145,100,297860,0.31
146,100,316326,0.71
147,100,213473,0.95
148,100,253117,0.89
149,100,289142,0.79
150,100,195308,0.98
151,100,257073,0.84
152,100,333876,0.84
153,100,248329,0.68
154,100,283542,0.57
155,100,235841,0.99
156,100,311324,0.54
157,100,248214,0.86
158,100,287058,0.54
159,100,315437,0.71
160,100,247173,0.95
161,100,236233,0.97
162,100,250334,0.75
163,100,279632,0.25
164,100,169001,1
165,100,233571,0.97
166,100,262900,0.81
167,100,298821,0.26
168,100,341132,0.19
169,100,246918,0.78
170,100,335679,0.73
171,100,238484,0.9
172,100,367937,0.11
173,100,275535,0.46
174,100,315298,0.39
175,100,291640,0.79
176,100,283089,0.24
177,100,313947,0.76
178,100,284895,0.81
179,100,122662,1
180,100,353233,0.62
181,100,255758,0.75
182,100,249903,1
183,100,340390,0.35
184,100,259779,0.91
185,100,286248,0.74
186,100,297204,0.54
187,100,241877,0.93
188,100,278897,0.61
189,100,301299,0.19
190,100,304735,0.43
191,100,260793,0.57
192,100,243573,0.89
193,100,297308,0.44
194,100,278169,0.63
195,100,241677,0.96
196,100,246981,0.96
197,100,236841,1
198,100,416595,0.23
199,100,250274,0.9
200,100,303510,0.38
201,100,324860,0.43
202,100,259883,0.61
203,100,304000,0.31
204,100,262023,0.86
205,100,216381,1
206,100,270545,0.85
207,100,223191,0.98
208,100,334774,0.39
209,100,251357,0.76
210,100,301830,0.47
211,100,280098,0.76
212,100,272475,0.78
213,100,252838,0.93
214,100,309020,0.52
215,100,340812,0.65
216,100,295619,0.61
217,100,301947,0.51
218,100,233198,0.95
219,100,281946,0.55
220,100,262646,0.96
221,100,327756,0.57
222,100,270292,0.35
223,100,260875,0.94
224,100,314708,0.33
225,100,338988,0.21
226,100,260840,0.89
227,100,263524,0.89
228,100,312200,0.37
229,100,225490,0.98
230,100,251546,0.86
231,100,297541,0.3
232,100,310602,0.5
233,100,277220,0.8
234,100,316077,0.52
235,100,279294,0.61
236,100,289735,0.41
237,100,293259,0.84
238,100,359256,0.38
239,100,335586,0.2
240,100,335445,0.57
241,100,315714,0.22
242,100,266097,1
243,100,245753,0.95
244,100,294319,0.78
245,100,209365,0.95
246,100,238095,0.97
247,100,264475,0.68
248,100,180463,0.99
249,100,260023,0.72
250,100,270527,0.63
251,100,238895,0.94
252,100,233749,0.62
253,100,309901,0.03
254,100,276684,0.83
255,100,261592,0.89
256,100,286286,0.7
257,100,277579,0.67
258,100,267179,0.66
259,100,285584,0.86
260,100,410868,0.49
261,100,292897,0.28
262,100,301897,0.51
263,100,200785,1
264,100,303476,0.58
265,100,226858,0.93
266,100,276443,0.76
267,100,253759,0.82
268,100,268210,0.87
269,100,319230,0.54
