QueryID,EF,Latency(ns),Recall
0,100,329574,0.35
1,100,323429,0.78
2,100,277508,0.81
3,100,331629,0.21
4,100,345784,0.56
5,100,375182,0.34
6,100,227195,0.92
7,100,366451,0.22
8,100,289973,0.75
9,100,306680,0.5
10,100,237302,0.99
11,100,319474,0.29
12,100,279125,0.83
13,100,282204,0.82
14,100,173504,1
15,100,284066,0.97
16,100,146372,1
17,100,242758,0.95
18,100,344102,0.7
19,100,245601,0.84
20,100,351353,0.55
21,100,305692,0.66
22,100,283182,0.45
23,100,222304,0.98
24,100,358724,0.34
25,100,270024,0.76
26,100,240319,0.82
27,100,297534,0.46
28,100,296795,0.69
29,100,352603,0.3
30,100,284626,0.79
31,100,358117,0.75
32,100,273151,0.78
33,100,259969,0.83
34,100,347624,0.71
35,100,246070,0.65
36,100,259793,0.67
37,100,217979,0.84
38,100,258554,0.9
39,100,328404,0.23
40,100,304594,0.33
41,100,266778,0.08
42,100,238214,0.91
43,100,216569,0.92
44,100,260456,0.74
45,100,230976,0.92
46,100,326529,0.25
47,100,316676,0.82
48,100,297699,0.44
49,100,212377,1
50,100,245846,0.96
51,100,211562,0.94
52,100,321958,0.73
53,100,297571,0.68
54,100,251831,0.87
55,100,290503,0.58
56,100,282544,0.69
57,100,229598,0.9
58,100,300730,0.63
59,100,305088,0.38
60,100,223253,0.96
61,100,246904,0.86
62,100,348236,0.37
63,100,236947,1
64,100,303538,0.78
65,100,303898,0.39
66,100,208237,0.99
67,100,274238,0.75
68,100,252995,0.89
69,100,294304,0.15
70,100,290362,0.34
71,100,158005,1
72,100,391305,0.7
73,100,251758,0.92
74,100,273433,0.74
75,100,194205,1
76,100,274487,0.8
77,100,273199,0.64
78,100,392059,0.43
79,100,339419,0.52
80,100,288060,0.57
81,100,238918,0.97
82,100,344287,0.24
83,100,241670,1
84,100,284173,0.69
85,100,218002,0.97
86,100,260627,0.95
87,100,220867,0.99
88,100,225681,0.98
89,100,275053,0.75
90,100,333347,0.4
91,100,271765,0.96
92,100,283358,0.09
93,100,225233,0.86
94,100,403788,0.18
95,100,258446,0.77
96,100,281305,0.74
97,100,215774,0.98
98,100,345463,0.49
99,100,260026,0.81
100,100,295717,0.51
101,100,301890,0.09
102,100,274137,0.52
103,100,277270,0.76
104,100,329665,0.35
105,100,277998,0.6
106,100,251176,0.63
107,100,264129,0.85
108,100,229861,0.96
109,100,273569,0.68
110,100,272395,0.47
111,100,185512,1
112,100,286188,0.58
113,100,267063,0.37
114,100,370102,0.43
115,100,348129,0.33
116,100,298611,0.47
117,100,250648,0.58
118,100,176654,1
119,100,343852,0.54
120,100,218677,1
121,100,280053,0.86
122,100,291438,0.46
123,100,295102,0.22
124,100,268057,0.66
125,100,328735,0.73
126,100,275516,0.62
127,100,384615,0.27
128,100,251226,0.95
129,100,252146,0.84
130,100,148259,1
131,100,217046,0.98
132,100,261955,0.89
133,100,178408,1
134,100,290643,0.55
135,100,367889,0.66
136,100,245407,0.85
137,100,270051,0.79
138,100,240864,0.96
139,100,292880,0.39
140,100,293083,0.92
141,100,202323,0.96
142,100,247932,0.94
143,100,177561,0.96
144,100,243410,0.7
145,100,298257,0.31
146,100,306394,0.71
147,100,206405,0.95
148,100,253816,0.89
149,100,277790,0.79
150,100,188914,0.98
151,100,249072,0.84
152,100,319780,0.84
153,100,240069,0.68
154,100,272655,0.57
155,100,241338,0.99
156,100,301204,0.54
157,100,246430,0.86
158,100,276502,0.54
159,100,296939,0.71
160,100,241722,0.95
161,100,233730,0.97
162,100,243569,0.75
163,100,270270,0.25
164,100,164936,1
165,100,241062,0.97
166,100,249685,0.81
167,100,284611,0.26
168,100,330422,0.19
169,100,241871,0.78
170,100,324180,0.73
171,100,230741,0.9
172,100,357268,0.11
173,100,261930,0.46
174,100,309110,0.39
175,100,298981,0.79
176,100,275437,0.24
177,100,297621,0.76
178,100,274670,0.81
179,100,118836,1
180,100,344123,0.62
181,100,246460,0.75
182,100,243085,1
183,100,329527,0.35
184,100,254115,0.91
185,100,276213,0.74
186,100,291276,0.54
187,100,219783,0.93
188,100,265683,0.61
189,100,292542,0.19
190,100,293979,0.43
191,100,257652,0.57
192,100,234499,0.89
193,100,288100,0.44
194,100,269709,0.63
195,100,237122,0.96
196,100,238209,0.96
197,100,220158,1
198,100,401502,0.23
199,100,240848,0.9
200,100,292684,0.38
201,100,314751,0.43
202,100,251628,0.61
203,100,294848,0.31
204,100,253058,0.86
205,100,208790,1
206,100,269451,0.85
207,100,216458,0.98
208,100,325995,0.39
209,100,243726,0.76
210,100,293984,0.47
211,100,277175,0.76
212,100,263718,0.78
213,100,245493,0.93
214,100,291769,0.52
215,100,323864,0.65
216,100,288632,0.61
217,100,292249,0.51
218,100,226867,0.95
219,100,274107,0.55
220,100,261141,0.96
221,100,317648,0.57
222,100,265643,0.35
223,100,252079,0.94
224,100,305723,0.33
225,100,329050,0.21
226,100,253448,0.89
227,100,260457,0.89
228,100,297871,0.37
229,100,221615,0.98
230,100,243798,0.86
231,100,290082,0.3
232,100,303317,0.5
233,100,268817,0.8
234,100,311621,0.52
235,100,272321,0.61
236,100,277409,0.41
237,100,296001,0.84
238,100,348270,0.38
239,100,324418,0.2
240,100,320058,0.57
241,100,302216,0.22
242,100,260323,1
243,100,235779,0.95
244,100,281960,0.78
245,100,205471,0.95
246,100,227565,0.97
247,100,279162,0.68
248,100,174282,0.99
249,100,250536,0.72
250,100,261562,0.63
251,100,232207,0.94
252,100,227025,0.62
253,100,301662,0.03
254,100,266744,0.83
255,100,255385,0.89
256,100,269891,0.7
257,100,282052,0.67
258,100,260611,0.66
259,100,261569,0.86
260,100,402971,0.49
261,100,281721,0.28
262,100,296844,0.51
263,100,193600,1
264,100,293114,0.58
265,100,219348,0.93
266,100,264944,0.76
267,100,246181,0.82
268,100,256926,0.87
