QueryID,EF,Latency(ns),Recall
0,100,318689,0.33
1,100,308236,0.77
2,100,282649,0.79
3,100,309024,0.2
4,100,290772,0.55
5,100,333779,0.36
6,100,236874,0.92
7,100,338181,0.12
8,100,360246,0.72
9,100,289419,0.48
10,100,245219,0.99
11,100,336798,0.29
12,100,300533,0.86
13,100,261665,0.82
14,100,195109,1
15,100,288036,0.97
16,100,151026,1
17,100,226069,0.95
18,100,300076,0.7
19,100,246194,0.84
20,100,343978,0.55
21,100,324520,0.65
22,100,308335,0.54
23,100,221533,0.98
24,100,385290,0.35
25,100,334262,0.79
26,100,258002,0.87
27,100,289894,0.45
28,100,276663,0.69
29,100,359930,0.3
30,100,249180,0.81
31,100,357881,0.73
32,100,258926,0.78
33,100,253313,0.83
34,100,285032,0.62
35,100,285371,0.65
36,100,293894,0.67
37,100,234539,0.87
38,100,255467,0.9
39,100,304599,0.24
40,100,279284,0.29
41,100,310291,0.23
42,100,241812,0.9
43,100,212169,0.92
44,100,252146,0.74
45,100,229927,0.91
46,100,351761,0.13
47,100,293974,0.78
48,100,340750,0.42
49,100,207189,1
50,100,242043,0.96
51,100,216925,0.93
52,100,279922,0.72
53,100,265904,0.66
54,100,248513,0.87
55,100,294290,0.58
56,100,282044,0.7
57,100,228993,0.9
58,100,272693,0.62
59,100,350611,0.38
60,100,251448,0.97
61,100,242297,0.86
62,100,319575,0.37
63,100,235109,1
64,100,253191,0.77
65,100,333847,0.41
66,100,214852,0.99
67,100,276306,0.75
68,100,256775,0.89
69,100,394829,0.21
70,100,372602,0.37
71,100,161866,1
72,100,270991,0.75
73,100,240842,0.92
74,100,261463,0.74
75,100,235482,1
76,100,281605,0.81
77,100,387446,0.66
78,100,279264,0.44
79,100,310230,0.51
80,100,270833,0.57
81,100,216959,0.97
82,100,325810,0.25
83,100,175284,1
84,100,300755,0.73
85,100,215798,0.97
86,100,244874,0.95
87,100,243602,0.99
88,100,263192,0.98
89,100,302926,0.74
90,100,334578,0.41
91,100,268920,0.96
92,100,281689,0.09
93,100,254480,0.86
94,100,234467,0.2
95,100,282675,0.77
96,100,282574,0.76
97,100,202308,0.98
98,100,286835,0.46
99,100,256527,0.82
100,100,262117,0.49
101,100,394581,0.14
102,100,276488,0.52
103,100,281437,0.76
104,100,328318,0.39
105,100,269869,0.61
106,100,347204,0.67
107,100,264332,0.85
108,100,233597,0.96
109,100,251908,0.67
110,100,291647,0.47
111,100,194052,1
112,100,269908,0.57
113,100,308720,0.39
114,100,284483,0.38
115,100,312003,0.3
116,100,306793,0.48
117,100,274411,0.59
118,100,214372,1
119,100,284060,0.57
120,100,217517,1
121,100,305267,0.86
122,100,283455,0.47
123,100,312458,0.23
124,100,319333,0.65
125,100,263103,0.74
126,100,283015,0.61
127,100,338204,0.24
128,100,234029,0.95
129,100,248792,0.82
130,100,154299,1
131,100,227159,0.98
132,100,269011,0.9
133,100,172887,1
134,100,372093,0.55
135,100,284812,0.66
136,100,295167,0.85
137,100,265030,0.81
138,100,196825,0.96
139,100,332737,0.4
140,100,261314,0.93
141,100,240878,0.96
142,100,304270,0.94
143,100,183107,0.96
144,100,249118,0.7
145,100,334127,0.31
146,100,282132,0.72
147,100,203203,0.95
148,100,247494,0.89
149,100,274609,0.77
150,100,204731,0.98
151,100,264067,0.84
152,100,268707,0.84
153,100,291765,0.69
154,100,294888,0.58
155,100,187429,0.99
156,100,292996,0.53
157,100,247151,0.86
158,100,280727,0.54
159,100,314848,0.72
160,100,257628,0.95
161,100,249266,0.97
162,100,267931,0.75
163,100,297689,0.36
164,100,171565,1
165,100,242804,0.97
166,100,257054,0.81
167,100,412654,0.3
168,100,301012,0.16
169,100,250693,0.77
170,100,279497,0.73
171,100,228790,0.9
172,100,333771,0.06
173,100,343666,0.44
174,100,312987,0.38
175,100,262428,0.79
176,100,277399,0.24
177,100,275598,0.67
178,100,275867,0.79
179,100,116399,1
180,100,262097,0.61
181,100,301261,0.75
182,100,171688,1
183,100,319727,0.4
184,100,227221,0.9
185,100,275196,0.75
186,100,352845,0.57
187,100,260019,0.93
188,100,291689,0.61
189,100,295191,0.19
190,100,283648,0.43
191,100,306938,0.59
192,100,271015,0.89
193,100,299339,0.44
194,100,329634,0.61
195,100,238460,0.96
196,100,247861,0.96
197,100,193302,1
198,100,291416,0.14
199,100,240159,0.9
200,100,287073,0.38
201,100,315609,0.43
202,100,240311,0.61
203,100,364716,0.3
204,100,250457,0.86
205,100,162510,1
206,100,272065,0.84
207,100,214555,0.98
208,100,338522,0.38
209,100,267905,0.76
210,100,285945,0.45
