QueryID,EF,Latency(ns),Recall
0,100,348671,0.35
1,100,333396,0.78
2,100,292734,0.81
3,100,349652,0.21
4,100,358807,0.56
5,100,391490,0.34
6,100,238933,0.92
7,100,399592,0.22
8,100,307350,0.75
9,100,322163,0.5
10,100,248042,0.99
11,100,335239,0.29
12,100,301353,0.83
13,100,304711,0.82
14,100,181856,1
15,100,290976,0.97
16,100,150521,1
17,100,262710,0.95
18,100,355457,0.7
19,100,254258,0.84
20,100,369590,0.55
21,100,319474,0.66
22,100,297112,0.45
23,100,236316,0.98
24,100,386773,0.34
25,100,290371,0.76
26,100,253996,0.82
27,100,319930,0.46
28,100,318062,0.69
29,100,377035,0.3
30,100,301106,0.79
31,100,376520,0.75
32,100,284261,0.78
33,100,279846,0.83
34,100,365622,0.71
35,100,259736,0.65
36,100,276192,0.67
37,100,227200,0.84
38,100,270952,0.9
39,100,348879,0.23
40,100,321901,0.33
41,100,282734,0.08
42,100,252170,0.91
43,100,224491,0.92
44,100,278083,0.74
45,100,245623,0.92
46,100,348856,0.25
47,100,331815,0.82
48,100,318789,0.44
49,100,218350,1
50,100,262668,0.96
51,100,223708,0.94
52,100,343208,0.73
53,100,311991,0.68
54,100,266618,0.87
55,100,308493,0.58
56,100,297225,0.69
57,100,237780,0.9
58,100,316576,0.63
59,100,321098,0.38
60,100,232589,0.96
61,100,258940,0.86
62,100,373678,0.37
63,100,228374,1
64,100,326462,0.78
65,100,328402,0.39
66,100,228776,0.99
67,100,290576,0.75
68,100,277507,0.89
69,100,312708,0.15
70,100,309036,0.34
71,100,164649,1
72,100,412002,0.7
73,100,257492,0.92
74,100,293881,0.74
75,100,204694,1
76,100,292347,0.8
77,100,286277,0.64
78,100,414236,0.43
79,100,372173,0.52
80,100,306107,0.57
81,100,247932,0.97
82,100,366394,0.24
83,100,236960,1
84,100,300147,0.69
85,100,227158,0.97
86,100,274128,0.95
87,100,235705,0.99
88,100,241426,0.98
89,100,303713,0.75
90,100,357559,0.4
91,100,280034,0.96
92,100,302637,0.09
93,100,243589,0.86
94,100,428969,0.18
95,100,274936,0.77
96,100,296334,0.74
97,100,223012,0.98
98,100,368867,0.49
99,100,286641,0.81
100,100,311547,0.51
101,100,321826,0.09
102,100,291913,0.52
103,100,297994,0.76
104,100,343368,0.35
105,100,302508,0.6
106,100,267663,0.63
107,100,279795,0.85
108,100,245647,0.96
109,100,306148,0.68
110,100,294778,0.47
111,100,195117,1
112,100,302724,0.58
113,100,287865,0.37
114,100,385342,0.43
115,100,372738,0.33
116,100,318491,0.47
117,100,263582,0.58
118,100,186281,1
119,100,367060,0.54
120,100,229953,1
121,100,305267,0.86
122,100,309638,0.46
123,100,310612,0.22
124,100,285086,0.66
125,100,343126,0.73
126,100,286454,0.62
127,100,402574,0.27
128,100,267549,0.95
129,100,269137,0.84
130,100,158473,1
131,100,225567,0.98
132,100,280298,0.89
133,100,179410,1
134,100,313996,0.55
135,100,395012,0.66
136,100,260258,0.85
137,100,282440,0.79
138,100,253330,0.96
139,100,314722,0.39
140,100,316766,0.92
141,100,210041,0.96
142,100,262365,0.94
143,100,183741,0.96
144,100,256746,0.7
