QueryID,EF,Latency(ns),Recall
0,100,333144,0.35
1,100,340473,0.78
2,100,301136,0.81
3,100,349865,0.21
4,100,360763,0.56
5,100,395544,0.34
6,100,237799,0.92
7,100,380847,0.22
8,100,309281,0.75
9,100,316963,0.5
10,100,245929,0.99
11,100,339987,0.29
12,100,291312,0.83
13,100,297075,0.82
14,100,181718,1
15,100,301889,0.97
16,100,150846,1
17,100,250989,0.95
18,100,356919,0.7
19,100,246716,0.84
20,100,370443,0.55
21,100,313736,0.66
22,100,298872,0.45
23,100,231865,0.98
24,100,382376,0.34
25,100,285861,0.76
26,100,253972,0.82
27,100,312826,0.46
28,100,339285,0.69
29,100,376382,0.3
30,100,302820,0.79
31,100,378960,0.75
32,100,285628,0.78
33,100,277460,0.83
34,100,367296,0.71
35,100,261465,0.65
36,100,275133,0.67
37,100,229235,0.84
38,100,270455,0.9
39,100,340549,0.23
40,100,330759,0.33
41,100,283095,0.08
42,100,252711,0.91
43,100,227135,0.92
44,100,271834,0.74
45,100,244105,0.92
46,100,346613,0.25
47,100,332983,0.82
48,100,308258,0.44
49,100,208553,1
50,100,259125,0.96
51,100,222861,0.94
52,100,336103,0.73
53,100,312640,0.68
54,100,261820,0.87
55,100,293735,0.58
56,100,284286,0.69
57,100,224821,0.9
58,100,301579,0.63
59,100,313375,0.38
60,100,234937,0.96
61,100,261312,0.86
62,100,371255,0.37
63,100,240123,1
64,100,324325,0.78
65,100,328462,0.39
66,100,221214,0.99
67,100,290948,0.75
68,100,274752,0.89
69,100,311953,0.15
70,100,306677,0.34
71,100,166708,1
72,100,413724,0.7
73,100,263442,0.92
74,100,286630,0.74
75,100,199309,1
76,100,291714,0.8
77,100,288138,0.64
78,100,418883,0.43
79,100,357206,0.52
80,100,302454,0.57
81,100,255062,0.97
82,100,377115,0.24
83,100,251813,1
84,100,297765,0.69
85,100,232682,0.97
86,100,276634,0.95
87,100,233288,0.99
88,100,240588,0.98
89,100,288751,0.75
90,100,356553,0.4
91,100,279049,0.96
92,100,303187,0.09
93,100,235745,0.86
94,100,438830,0.18
95,100,271222,0.77
96,100,296321,0.74
97,100,224285,0.98
98,100,367585,0.49
99,100,275106,0.81
100,100,308960,0.51
101,100,317176,0.09
102,100,296066,0.52
103,100,294998,0.76
104,100,345804,0.35
105,100,291807,0.6
106,100,266229,0.63
107,100,281879,0.85
108,100,244391,0.96
109,100,284898,0.68
110,100,287422,0.47
111,100,189350,1
112,100,285940,0.58
113,100,274182,0.37
114,100,389150,0.43
115,100,368118,0.33
116,100,317700,0.47
117,100,265700,0.58
118,100,187152,1
119,100,357190,0.54
120,100,227729,1
121,100,304362,0.86
122,100,309337,0.46
123,100,311045,0.22
124,100,286805,0.66
125,100,354612,0.73
126,100,288185,0.62
127,100,407212,0.27
128,100,262757,0.95
129,100,270250,0.84
130,100,155363,1
131,100,226864,0.98
132,100,274801,0.89
133,100,181472,1
134,100,304507,0.55
135,100,402424,0.66
136,100,258958,0.85
137,100,283624,0.79
138,100,247932,0.96
139,100,313461,0.39
140,100,308130,0.92
141,100,207844,0.96
142,100,263315,0.94
143,100,181421,0.96
144,100,248819,0.7
145,100,300947,0.31
146,100,304227,0.71
147,100,205858,0.95
148,100,246379,0.89
149,100,299480,0.79
150,100,197205,0.98
151,100,252931,0.84
152,100,322190,0.84
153,100,257568,0.68
154,100,285551,0.57
155,100,252198,0.99
156,100,317597,0.54
157,100,253451,0.86
158,100,291674,0.54
159,100,310658,0.71
160,100,256427,0.95
161,100,243821,0.97
162,100,256989,0.75
163,100,288302,0.25
164,100,174312,1
165,100,252263,0.97
166,100,268068,0.81
167,100,295770,0.26
168,100,350559,0.19
169,100,255224,0.78
170,100,344518,0.73
171,100,247638,0.9
172,100,379902,0.11
173,100,275209,0.46
174,100,328759,0.39
175,100,304703,0.79
176,100,290079,0.24
177,100,309752,0.76
178,100,286640,0.81
179,100,122259,1
180,100,360792,0.62
181,100,257547,0.75
182,100,252101,1
183,100,346449,0.35
184,100,268150,0.91
185,100,291502,0.74
186,100,303977,0.54
187,100,233756,0.93
188,100,284926,0.61
189,100,308874,0.19
190,100,320483,0.43
191,100,261928,0.57
192,100,245947,0.89
193,100,310253,0.44
194,100,284296,0.63
195,100,249418,0.96
196,100,251327,0.96
197,100,230577,1
198,100,428863,0.23
199,100,250757,0.9
200,100,310449,0.38
201,100,329420,0.43
202,100,262384,0.61
203,100,319296,0.31
204,100,265282,0.86
205,100,214814,1
206,100,277913,0.85
207,100,228214,0.98
208,100,343154,0.39
209,100,258923,0.76
210,100,307684,0.47
211,100,288963,0.76
212,100,276972,0.78
213,100,253978,0.93
214,100,312006,0.52
215,100,342297,0.65
216,100,304052,0.61
217,100,314458,0.51
218,100,239827,0.95
219,100,289298,0.55
220,100,268133,0.96
221,100,337839,0.57
222,100,276101,0.35
223,100,266307,0.94
224,100,323509,0.33
225,100,346431,0.21
226,100,265268,0.89
227,100,271225,0.89
228,100,313797,0.37
229,100,232792,0.98
230,100,262321,0.86
231,100,303455,0.3
232,100,319445,0.5
233,100,272355,0.8
234,100,315768,0.52
235,100,285579,0.61
236,100,295761,0.41
237,100,307615,0.84
238,100,364382,0.38
239,100,344526,0.2
240,100,345119,0.57
241,100,318933,0.22
242,100,271443,1
243,100,251988,0.95
