QueryID,EF,Latency(ns),Recall
0,100,338041,0.35
1,100,323762,0.78
2,100,295598,0.81
3,100,350568,0.21
4,100,359428,0.56
5,100,413919,0.34
6,100,239078,0.92
7,100,383864,0.22
8,100,313189,0.75
9,100,319007,0.5
10,100,246566,0.99
11,100,337392,0.29
12,100,292151,0.83
13,100,297794,0.82
14,100,178177,1
15,100,293251,0.97
16,100,151073,1
17,100,252205,0.95
18,100,358111,0.7
19,100,255570,0.84
20,100,372407,0.55
21,100,312833,0.66
22,100,300221,0.45
23,100,233196,0.98
24,100,383915,0.34
25,100,289031,0.76
26,100,255108,0.82
27,100,314552,0.46
28,100,313145,0.69
29,100,376970,0.3
30,100,299776,0.79
31,100,376818,0.75
32,100,286244,0.78
33,100,273975,0.83
34,100,369145,0.71
35,100,260501,0.65
36,100,273757,0.67
37,100,229730,0.84
38,100,271686,0.9
39,100,341587,0.23
40,100,321262,0.33
41,100,283238,0.08
42,100,250202,0.91
43,100,223696,0.92
44,100,270457,0.74
45,100,246712,0.92
46,100,352184,0.25
47,100,329334,0.82
48,100,316266,0.44
49,100,214877,1
50,100,257024,0.96
51,100,221079,0.94
52,100,334306,0.73
53,100,308366,0.68
54,100,265885,0.87
55,100,306514,0.58
56,100,295730,0.69
57,100,244278,0.9
58,100,315726,0.63
59,100,325599,0.38
60,100,235312,0.96
61,100,263841,0.86
62,100,369338,0.37
63,100,228596,1
64,100,320284,0.78
65,100,324786,0.39
66,100,222006,0.99
67,100,298364,0.75
68,100,268139,0.89
69,100,312357,0.15
70,100,305736,0.34
71,100,163045,1
72,100,407894,0.7
73,100,253634,0.92
74,100,290098,0.74
75,100,209715,1
76,100,291923,0.8
77,100,296440,0.64
78,100,415497,0.43
79,100,359611,0.52
80,100,302896,0.57
81,100,247895,0.97
82,100,365957,0.24
83,100,237382,1
84,100,299149,0.69
85,100,228128,0.97
86,100,277199,0.95
87,100,245335,0.99
88,100,242663,0.98
89,100,287494,0.75
90,100,353820,0.4
91,100,277149,0.96
92,100,298061,0.09
93,100,238336,0.86
94,100,426253,0.18
95,100,272003,0.77
96,100,297375,0.74
97,100,224097,0.98
98,100,369149,0.49
99,100,272269,0.81
100,100,306058,0.51
101,100,328283,0.09
102,100,291431,0.52
103,100,293821,0.76
104,100,343729,0.35
105,100,292699,0.6
106,100,277831,0.63
107,100,276046,0.85
108,100,245511,0.96
109,100,290274,0.68
110,100,289439,0.47
111,100,192614,1
112,100,299672,0.58
113,100,287683,0.37
114,100,389745,0.43
115,100,370915,0.33
116,100,318470,0.47
117,100,263389,0.58
118,100,183715,1
119,100,358612,0.54
120,100,227121,1
121,100,296737,0.86
122,100,309043,0.46
123,100,309847,0.22
124,100,287188,0.66
125,100,345474,0.73
126,100,287156,0.62
127,100,411474,0.27
128,100,260821,0.95
129,100,265060,0.84
130,100,154607,1
131,100,228765,0.98
132,100,275932,0.89
133,100,178712,1
134,100,308508,0.55
