QueryID,EF,Latency(ns),Recall
0,100,767763,0.86
1,100,930640,0.56
2,100,617296,0.99
3,100,806584,0.41
4,100,793304,0.53
5,100,704789,0.8
6,100,862551,0.43
7,100,790017,0.49
8,100,880582,0.59
9,100,655945,0.83
10,100,536577,1
11,100,648780,0.98
12,100,931272,0.5
13,100,690312,0.53
14,100,838951,0.86
15,100,922151,0.37
16,100,765352,0.7
17,100,723821,0.75
18,100,1038045,0.47
19,100,893568,0.41
20,100,590197,0.96
21,100,790865,0.82
22,100,840611,0.3
23,100,603052,0.95
24,100,927824,0.41
25,100,741579,0.71
26,100,417974,1
27,100,703549,0.93
28,100,795719,0.37
29,100,775623,0.52
30,100,801502,0.37
31,100,1034367,0.38
32,100,697873,0.81
33,100,896244,0.31
34,100,490677,0.97
35,100,716578,0.78
36,100,792193,0.33
37,100,652312,0.93
38,100,782581,0.48
39,100,957147,0.49
40,100,680802,0.92
41,100,890295,0.55
42,100,799592,0.82
43,100,887811,0.38
44,100,754282,0.74
45,100,840281,0.62
46,100,777956,0.24
47,100,711737,0.8
48,100,825391,0.64
49,100,695736,0.64
50,100,855386,0.43
51,100,691131,0.9
52,100,874551,0.32
53,100,646915,0.97
54,100,767645,0.27
55,100,654766,0.89
56,100,750976,0.66
57,100,816703,0.72
58,100,543597,0.99
59,100,550093,0.9
60,100,780645,0.26
61,100,796753,0.47
62,100,676987,0.88
63,100,783782,0.74
64,100,824786,0.58
65,100,839664,0.57
66,100,776643,0.91
67,100,763706,0.68
68,100,794340,0.6
69,100,747785,0.67
70,100,529567,0.97
71,100,821959,0.66
72,100,609458,0.91
73,100,841563,0.64
74,100,803200,0.35
75,100,625121,0.82
76,100,824653,0.34
77,100,773220,0.76
78,100,783374,0.74
79,100,616591,0.94
80,100,933178,0.4
81,100,725043,0.74
82,100,772207,0.58
83,100,850699,0.45
84,100,910315,0.68
85,100,826475,0.64
86,100,929330,0.39
87,100,825544,0.61
88,100,957400,0.37
89,100,560201,0.91
90,100,723357,0.63
91,100,504417,0.98
92,100,862665,0.5
93,100,788898,0.74
94,100,782533,0.37
95,100,935032,0.35
96,100,748674,0.81
97,100,733090,0.56
98,100,866011,0.32
99,100,891590,0.49
100,100,764793,0.32
101,100,723333,0.87
102,100,589690,0.94
103,100,575901,0.93
104,100,898726,0.34
105,100,496629,0.99
106,100,800356,0.76
