QueryID,EF,Latency(ns),Recall
0,100,422793,0.68
1,100,321000,0.95
2,100,366855,0.85
3,100,238487,1
4,100,418180,0.44
5,100,300700,0.93
6,100,297951,1
7,100,395070,0.88
8,100,322589,0.97
9,100,330789,0.91
10,100,465611,0.74
11,100,334103,0.98
12,100,364600,0.89
13,100,406949,0.91
14,100,293137,0.95
15,100,383288,0.79
16,100,404450,0.87
17,100,311287,0.98
18,100,272877,1
19,100,368067,0.84
20,100,376355,0.72
21,100,342033,0.91
22,100,372263,0.91
23,100,432116,0.7
24,100,385214,0.83
25,100,353758,0.87
26,100,393167,0.92
27,100,387432,0.91
28,100,369640,0.88
29,100,356596,0.96
30,100,452939,0.73
31,100,400332,0.74
32,100,411254,0.88
33,100,430812,0.73
34,100,416691,0.75
35,100,438487,0.72
36,100,409131,0.89
37,100,321810,0.94
38,100,364399,0.97
39,100,380839,0.91
40,100,310308,0.92
41,100,255917,1
42,100,352757,1
43,100,295443,1
44,100,333430,0.88
45,100,328667,0.99
46,100,329863,1
47,100,381410,0.84
48,100,342620,0.97
49,100,360690,0.89
50,100,291170,1
51,100,313399,0.93
52,100,422580,0.65
53,100,309842,0.98
54,100,293329,1
55,100,326879,0.96
56,100,383623,0.77
57,100,315416,0.99
58,100,375013,0.74
59,100,446570,0.67
60,100,389442,0.86
61,100,417258,0.72
62,100,316878,0.96
63,100,323093,0.96
64,100,355629,0.89
65,100,393627,0.77
66,100,329135,0.91
67,100,276230,0.97
68,100,379274,0.87
69,100,363622,0.92
70,100,527578,0.64
71,100,406178,0.81
72,100,283616,0.99
73,100,375259,0.94
74,100,310845,0.97
75,100,350965,0.9
76,100,429313,0.61
77,100,334713,0.95
78,100,272069,0.91
79,100,325966,0.97
80,100,359343,0.86
81,100,424975,0.54
82,100,400158,0.87
83,100,407755,0.58
84,100,334836,0.93
85,100,395024,0.82
86,100,246588,1
87,100,438564,0.66
88,100,368863,0.84
89,100,374554,0.79
90,100,331440,0.9
91,100,286465,0.97
92,100,354874,0.94
93,100,391424,0.79
94,100,355960,0.94
95,100,335477,0.78
96,100,336567,0.95
97,100,277014,0.97
98,100,408034,0.8
99,100,367471,0.91
100,100,434236,0.64
101,100,217423,1
102,100,404034,0.93
103,100,389139,0.71
104,100,303063,0.58
105,100,380430,0.9
106,100,323531,1
107,100,427855,0.72
108,100,340077,0.98
109,100,420092,0.53
110,100,300397,0.98
111,100,246067,1
112,100,394067,0.68
113,100,325855,0.96
114,100,337907,0.95
115,100,336134,0.98
116,100,342364,0.91
117,100,445233,0.7
118,100,389240,0.77
119,100,400976,0.74
120,100,417851,0.8
121,100,415023,0.85
122,100,314213,0.99
123,100,364305,0.8
124,100,287524,1
125,100,385089,0.77
126,100,371224,0.87
127,100,383721,0.88
128,100,359486,0.9
129,100,386946,0.83
130,100,310050,0.99
131,100,337592,0.92
132,100,422859,0.86
133,100,300230,0.99
134,100,384155,0.78
135,100,450294,0.34
136,100,291393,0.99
137,100,445042,0.82
138,100,362536,0.83
139,100,368379,0.93
140,100,238206,1
141,100,358819,0.92
142,100,290014,0.9
143,100,392415,0.85
144,100,368413,0.8
145,100,351649,0.94
146,100,378272,0.8
147,100,420467,0.76
148,100,386129,0.87
149,100,240291,1
150,100,370474,0.85
151,100,305128,0.77
152,100,430647,0.9
153,100,392231,0.73
154,100,279347,0.9
155,100,304665,0.95
156,100,417450,0.73
157,100,340115,0.97
158,100,340960,0.87
159,100,342160,0.94
160,100,353492,0.91
161,100,420091,0.74
162,100,425272,0.77
163,100,239228,1
164,100,391172,0.74
165,100,394425,0.67
166,100,403377,0.87
167,100,427753,0.62
168,100,410969,0.84
169,100,313528,1
170,100,359950,0.98
171,100,345077,1
172,100,342582,0.93
173,100,389426,0.73
174,100,301905,0.96
175,100,346576,0.97
176,100,364282,0.89
177,100,393492,0.83
178,100,375118,0.88
179,100,351049,0.93
180,100,341594,1
181,100,385540,0.95
182,100,359986,0.79
183,100,310752,0.97
184,100,377063,0.91
185,100,400160,0.78
186,100,383170,0.88
187,100,368979,0.97
188,100,352364,0.98
189,100,345771,0.92
190,100,359948,0.88
191,100,367787,0.77
192,100,395862,0.78
193,100,331699,0.98
194,100,353292,0.94
195,100,433152,0.72
196,100,390426,0.7
197,100,339382,0.94
198,100,387264,0.73
199,100,405118,0.87
200,100,401840,0.88
201,100,427785,0.71
202,100,424862,0.71
203,100,372434,0.86
204,100,370965,0.88
205,100,358570,0.73
206,100,402744,0.71
207,100,374516,0.84
208,100,362450,0.89
209,100,262541,0.89
210,100,357416,0.7
211,100,396031,0.82
212,100,450279,0.61
213,100,341435,0.91
214,100,340738,0.87
215,100,344871,0.94
216,100,331399,0.95
217,100,313698,0.97
218,100,345681,0.92
219,100,408166,0.72
220,100,360608,0.94
221,100,421951,0.71
222,100,423299,0.73
223,100,435275,0.63
224,100,326109,0.96
225,100,425995,0.72
226,100,366706,0.87
227,100,405803,0.7
228,100,386415,0.76
229,100,379896,0.85
230,100,393436,0.8
231,100,313086,0.9
232,100,416509,0.72
233,100,366439,0.82
234,100,358027,0.89
235,100,361967,0.84
236,100,401464,0.82
237,100,324542,1
238,100,381529,0.9
239,100,304263,1
240,100,351133,0.95
241,100,332058,0.91
242,100,226193,0.99
243,100,393413,0.93
244,100,319530,1
245,100,309295,0.96
246,100,367749,0.9
247,100,319942,0.88
248,100,343881,0.92
249,100,219234,1
250,100,423299,0.79
251,100,364987,0.87
252,100,377471,0.85
253,100,427671,0.51
254,100,411072,0.83
255,100,439294,0.61
256,100,298306,0.97
257,100,367627,0.93
258,100,403539,0.74
259,100,346534,0.89
260,100,424557,0.71
261,100,373882,0.81
262,100,388592,0.82
263,100,252247,0.98
264,100,430753,0.54
265,100,309360,0.96
266,100,310282,0.81
267,100,287511,1
268,100,291374,0.99
269,100,288538,1
270,100,271287,0.99
271,100,406777,0.85
272,100,321851,0.96
273,100,354352,0.96
274,100,370372,0.92
275,100,367545,0.82
276,100,361889,0.92
277,100,353141,0.87
278,100,300363,0.98
279,100,407229,0.59
280,100,381286,0.88
281,100,379321,0.84
282,100,330914,0.98
283,100,277607,0.99
284,100,317025,0.94
285,100,335465,0.93
286,100,455313,0.47
287,100,376255,0.78
288,100,381560,0.88
289,100,347408,0.89
290,100,360629,0.88
291,100,315106,0.96
292,100,360859,0.98
293,100,231968,1
294,100,381761,0.84
295,100,373578,0.93
296,100,298963,0.94
297,100,440122,0.71
298,100,298861,1
299,100,344299,0.95
300,100,366300,0.77
301,100,352983,0.87
302,100,390483,0.77
303,100,369560,0.9
304,100,406335,0.88
305,100,411821,0.85
306,100,369874,0.83
307,100,330801,0.91
308,100,388765,0.86
309,100,361091,0.89
310,100,349380,0.95
311,100,359545,0.91
312,100,400367,0.85
313,100,306347,0.95
314,100,409047,0.83
315,100,393763,0.9
316,100,388439,0.81
317,100,345971,0.9
318,100,424294,0.87
319,100,380015,0.87
320,100,424995,0.74
321,100,399394,0.73
322,100,366654,0.82
323,100,405459,0.68
324,100,363976,0.95
325,100,409460,0.59
326,100,343933,0.88
327,100,339246,0.88
328,100,349439,0.91
329,100,378876,0.97
330,100,296439,0.99
331,100,292348,0.99
332,100,390346,0.92
333,100,378626,0.88
334,100,405260,0.59
335,100,407502,0.72
336,100,324493,0.99
337,100,364926,0.84
338,100,396246,0.94
339,100,357736,0.95
340,100,300458,0.97
341,100,341969,0.87
342,100,440477,0.75
343,100,369884,0.91
344,100,354322,0.97
345,100,344378,0.96
346,100,396750,0.83
347,100,293832,0.98
348,100,352553,0.94
349,100,366714,0.91
350,100,348058,0.99
351,100,239145,1
352,100,377787,0.85
353,100,376837,0.97
354,100,421920,0.7
355,100,378766,0.65
356,100,399623,0.64
357,100,273878,1
