QueryID,EF,Latency(ns),Recall
0,100,421867,0.68
1,100,323942,0.95
2,100,374181,0.85
3,100,241235,1
4,100,423724,0.44
5,100,297090,0.93
6,100,299421,1
7,100,393601,0.88
8,100,320422,0.97
9,100,334390,0.91
10,100,464116,0.74
11,100,334854,0.98
12,100,363832,0.89
13,100,416084,0.91
14,100,291982,0.95
15,100,387293,0.79
16,100,398252,0.87
17,100,312902,0.98
18,100,272020,1
19,100,375743,0.84
20,100,379731,0.72
21,100,346312,0.91
22,100,394309,0.91
23,100,433717,0.7
24,100,390364,0.83
25,100,354452,0.87
26,100,386716,0.92
27,100,387556,0.91
28,100,371647,0.88
29,100,359528,0.96
30,100,428662,0.73
31,100,374216,0.74
32,100,385032,0.88
33,100,415595,0.73
34,100,408705,0.75
35,100,416533,0.72
36,100,399365,0.89
37,100,317897,0.94
38,100,363510,0.97
39,100,377352,0.91
40,100,307389,0.92
41,100,254343,1
42,100,356267,1
43,100,295038,1
44,100,335800,0.88
45,100,330533,0.99
46,100,360694,1
47,100,388354,0.84
48,100,334066,0.97
49,100,375115,0.89
50,100,292652,1
51,100,307110,0.93
52,100,397251,0.65
53,100,292493,0.98
54,100,282513,1
55,100,311204,0.96
56,100,364558,0.77
57,100,312285,0.99
58,100,371386,0.74
59,100,443867,0.67
60,100,392355,0.86
61,100,415894,0.72
62,100,316963,0.96
63,100,324967,0.96
64,100,359216,0.89
65,100,394365,0.77
66,100,330565,0.91
67,100,274195,0.97
68,100,386164,0.87
69,100,368117,0.92
70,100,518506,0.64
71,100,408163,0.81
72,100,284552,0.99
73,100,376779,0.94
74,100,314426,0.97
75,100,352346,0.9
76,100,442501,0.61
77,100,331612,0.95
78,100,273492,0.91
79,100,332296,0.97
80,100,352907,0.86
81,100,425126,0.54
82,100,405862,0.87
83,100,407310,0.58
84,100,335356,0.93
85,100,395532,0.82
86,100,249557,1
87,100,442081,0.66
88,100,374100,0.84
89,100,384179,0.79
90,100,336753,0.9
91,100,279534,0.97
92,100,359316,0.94
93,100,394554,0.79
94,100,353835,0.94
95,100,335199,0.78
96,100,337287,0.95
97,100,277030,0.97
98,100,407483,0.8
99,100,371944,0.91
100,100,442924,0.64
101,100,218551,1
102,100,402376,0.93
103,100,386129,0.71
104,100,324132,0.58
105,100,385285,0.9
106,100,326031,1
107,100,431953,0.72
108,100,343367,0.98
109,100,418258,0.53
110,100,300580,0.98
111,100,253575,1
112,100,393871,0.68
113,100,318188,0.96
114,100,338543,0.95
115,100,338350,0.98
116,100,342702,0.91
117,100,448879,0.7
118,100,395068,0.77
119,100,403268,0.74
120,100,419721,0.8
121,100,417412,0.85
122,100,320356,0.99
123,100,367303,0.8
124,100,283867,1
125,100,386086,0.77
126,100,370080,0.87
127,100,386351,0.88
128,100,366006,0.9
129,100,390369,0.83
130,100,311752,0.99
131,100,359626,0.92
132,100,430139,0.86
133,100,299721,0.99
134,100,385322,0.78
135,100,436660,0.34
136,100,292068,0.99
137,100,449201,0.82
138,100,367765,0.83
139,100,370787,0.93
140,100,241884,1
141,100,361802,0.92
142,100,289682,0.9
143,100,400063,0.85
144,100,372038,0.8
145,100,349491,0.94
146,100,380771,0.8
147,100,425799,0.76
148,100,389836,0.87
149,100,244431,1
150,100,373448,0.85
151,100,313985,0.77
152,100,431429,0.9
153,100,394377,0.73
154,100,288367,0.9
155,100,303118,0.95
156,100,414820,0.73
157,100,343479,0.97
158,100,356061,0.87
159,100,345268,0.94
160,100,355655,0.91
161,100,420925,0.74
162,100,427170,0.77
163,100,241594,1
164,100,396136,0.74
165,100,399691,0.67
166,100,403139,0.87
167,100,424769,0.62
168,100,414289,0.84
169,100,313578,1
170,100,358118,0.98
171,100,346471,1
172,100,343621,0.93
173,100,390497,0.73
174,100,302723,0.96
175,100,345730,0.97
176,100,368455,0.89
177,100,391890,0.83
178,100,368084,0.88
179,100,352462,0.93
180,100,345714,1
181,100,388473,0.95
182,100,363666,0.79
183,100,312821,0.97
184,100,382676,0.91
185,100,423608,0.78
186,100,397357,0.88
187,100,373776,0.97
188,100,346717,0.98
189,100,346292,0.92
190,100,362769,0.88
191,100,390546,0.77
192,100,398588,0.78
193,100,333971,0.98
194,100,354872,0.94
195,100,437520,0.72
196,100,392967,0.7
197,100,343588,0.94
198,100,386881,0.73
199,100,398326,0.87
200,100,402993,0.88
201,100,435343,0.71
202,100,429861,0.71
203,100,375620,0.86
204,100,373709,0.88
205,100,361543,0.73
206,100,406778,0.71
207,100,382621,0.84
208,100,365757,0.89
209,100,257116,0.89
210,100,358911,0.7
211,100,418278,0.82
212,100,452831,0.61
213,100,340973,0.91
214,100,342755,0.87
215,100,349102,0.94
216,100,335263,0.95
217,100,318299,0.97
218,100,351448,0.92
219,100,409163,0.72
220,100,356237,0.94
221,100,425477,0.71
222,100,431855,0.73
223,100,433887,0.63
224,100,331749,0.96
225,100,433840,0.72
226,100,371328,0.87
227,100,417410,0.7
228,100,386285,0.76
229,100,381934,0.85
230,100,385644,0.8
231,100,315300,0.9
232,100,421788,0.72
233,100,368870,0.82
234,100,358501,0.89
235,100,365099,0.84
236,100,406030,0.82
237,100,343049,1
238,100,399384,0.9
239,100,305986,1
240,100,352503,0.95
241,100,327835,0.91
242,100,225615,0.99
243,100,397268,0.93
244,100,320860,1
245,100,314925,0.96
246,100,366501,0.9
247,100,324683,0.88
248,100,340666,0.92
249,100,221557,1
250,100,436304,0.79
251,100,367329,0.87
252,100,366196,0.85
253,100,433209,0.51
254,100,411019,0.83
255,100,439126,0.61
256,100,298339,0.97
257,100,372179,0.93
258,100,407530,0.74
259,100,348600,0.89
260,100,431516,0.71
261,100,375292,0.81
262,100,380151,0.82
263,100,253945,0.98
264,100,449139,0.54
265,100,306749,0.96
266,100,312151,0.81
267,100,291528,1
268,100,291261,0.99
269,100,286684,1
270,100,269988,0.99
271,100,405095,0.85
272,100,327729,0.96
273,100,352960,0.96
274,100,363453,0.92
275,100,367230,0.82
276,100,369028,0.92
277,100,357774,0.87
278,100,302700,0.98
279,100,408278,0.59
280,100,380783,0.88
281,100,377049,0.84
282,100,340408,0.98
283,100,281640,0.99
284,100,318631,0.94
285,100,336295,0.93
286,100,451632,0.47
287,100,375558,0.78
288,100,382361,0.88
289,100,350398,0.89
290,100,364972,0.88
291,100,312933,0.96
292,100,360184,0.98
293,100,247814,1
294,100,392250,0.84
295,100,372844,0.93
296,100,300447,0.94
