QueryID,EF,Latency(ns),Recall
0,100,416101,0.68
1,100,323601,0.95
2,100,368112,0.85
3,100,241016,1
4,100,424765,0.44
5,100,294403,0.93
6,100,301146,1
7,100,395282,0.88
8,100,324561,0.97
9,100,334894,0.91
10,100,471667,0.74
11,100,337566,0.98
12,100,361977,0.89
13,100,411054,0.91
14,100,296283,0.95
15,100,388338,0.79
16,100,399191,0.87
17,100,308822,0.98
18,100,275217,1
19,100,374872,0.84
20,100,388815,0.72
21,100,348310,0.91
22,100,376734,0.91
23,100,435780,0.7
24,100,386147,0.83
25,100,355198,0.87
26,100,388709,0.92
27,100,391710,0.91
28,100,374221,0.88
29,100,371192,0.96
30,100,437654,0.73
31,100,398135,0.74
32,100,411123,0.88
33,100,441440,0.73
34,100,428635,0.75
35,100,441216,0.72
36,100,414905,0.89
37,100,325875,0.94
38,100,385595,0.97
39,100,400861,0.91
40,100,326452,0.92
41,100,254657,1
42,100,356967,1
43,100,295468,1
44,100,336989,0.88
45,100,335728,0.99
46,100,332656,1
47,100,387591,0.84
48,100,336510,0.97
49,100,361116,0.89
50,100,290813,1
51,100,311601,0.93
52,100,406081,0.65
53,100,295091,0.98
54,100,282152,1
55,100,314991,0.96
56,100,366253,0.77
57,100,305278,0.99
58,100,372495,0.74
59,100,441789,0.67
60,100,393875,0.86
61,100,412798,0.72
62,100,317566,0.96
63,100,332354,0.96
64,100,363487,0.89
65,100,395826,0.77
66,100,332531,0.91
67,100,276597,0.97
68,100,384847,0.87
69,100,367242,0.92
70,100,517375,0.64
71,100,404821,0.81
72,100,287591,0.99
73,100,376107,0.94
74,100,324629,0.97
75,100,353349,0.9
76,100,432924,0.61
77,100,333528,0.95
78,100,271448,0.91
79,100,324184,0.97
80,100,350641,0.86
81,100,427936,0.54
82,100,401421,0.87
83,100,408392,0.58
84,100,334584,0.93
85,100,396843,0.82
86,100,247850,1
87,100,439061,0.66
88,100,370666,0.84
89,100,374543,0.79
90,100,332628,0.9
91,100,274691,0.97
92,100,356618,0.94
