QueryID,EF,Latency(ns),Recall
0,100,409114,0.68
1,100,319815,0.95
2,100,366046,0.85
3,100,236610,1
4,100,419878,0.44
5,100,290743,0.93
6,100,303672,1
7,100,392041,0.88
8,100,320728,0.97
9,100,331283,0.91
10,100,461042,0.74
11,100,331868,0.98
12,100,361146,0.89
13,100,402912,0.91
14,100,290502,0.95
15,100,381191,0.79
16,100,392418,0.87
17,100,325404,0.98
18,100,280710,1
19,100,387708,0.84
20,100,397422,0.72
21,100,352439,0.91
22,100,371954,0.91
23,100,434119,0.7
24,100,382573,0.83
25,100,352207,0.87
26,100,383096,0.92
27,100,385928,0.91
28,100,377801,0.88
29,100,359437,0.96
30,100,423880,0.73
31,100,371289,0.74
32,100,382538,0.88
33,100,412007,0.73
34,100,397472,0.75
35,100,412295,0.72
36,100,396619,0.89
37,100,314144,0.94
38,100,365025,0.97
39,100,373135,0.91
40,100,305993,0.92
41,100,251417,1
42,100,353399,1
43,100,289909,1
44,100,331257,0.88
45,100,325864,0.99
46,100,490156,1
47,100,379899,0.84
48,100,331681,0.97
49,100,367846,0.89
50,100,285415,1
51,100,307769,0.93
52,100,392341,0.65
53,100,289475,0.98
54,100,278739,1
55,100,303105,0.96
56,100,358567,0.77
57,100,298953,0.99
58,100,411357,0.74
59,100,436227,0.67
60,100,396096,0.86
61,100,410947,0.72
62,100,314365,0.96
63,100,320914,0.96
64,100,352599,0.89
65,100,388738,0.77
66,100,325203,0.91
67,100,272819,0.97
68,100,376312,0.87
69,100,362978,0.92
70,100,512091,0.64
71,100,412835,0.81
72,100,285448,0.99
73,100,371648,0.94
74,100,307899,0.97
75,100,348431,0.9
76,100,427364,0.61
77,100,329443,0.95
78,100,273669,0.91
79,100,319462,0.97
80,100,348832,0.86
81,100,419925,0.54
82,100,402777,0.87
83,100,400753,0.58
84,100,329897,0.93
85,100,390899,0.82
86,100,246681,1
87,100,434796,0.66
88,100,367566,0.84
89,100,372310,0.79
90,100,331117,0.9
91,100,275749,0.97
92,100,352670,0.94
93,100,402453,0.79
94,100,349183,0.94
95,100,331910,0.78
96,100,331017,0.95
97,100,274449,0.97
98,100,405095,0.8
99,100,369496,0.91
100,100,430701,0.64
101,100,213211,1
102,100,394758,0.93
103,100,381066,0.71
104,100,313210,0.58
105,100,377869,0.9
106,100,322319,1
107,100,427608,0.72
108,100,343297,0.98
109,100,414529,0.53
110,100,296119,0.98
111,100,246280,1
112,100,387777,0.68
113,100,317709,0.96
114,100,333990,0.95
115,100,341171,0.98
116,100,338785,0.91
117,100,441401,0.7
118,100,386613,0.77
119,100,398043,0.74
120,100,416376,0.8
121,100,414458,0.85
122,100,308327,0.99
123,100,365223,0.8
124,100,281264,1
125,100,381018,0.77
126,100,376635,0.87
127,100,380148,0.88
128,100,358354,0.9
129,100,383964,0.83
130,100,307535,0.99
131,100,337034,0.92
132,100,416927,0.86
133,100,297302,0.99
134,100,379937,0.78
135,100,433565,0.34
136,100,289914,0.99
137,100,452233,0.82
138,100,360741,0.83
139,100,363499,0.93
140,100,238078,1
141,100,359427,0.92
142,100,287397,0.9
143,100,391003,0.85
144,100,364663,0.8
145,100,345678,0.94
146,100,375355,0.8
147,100,418650,0.76
148,100,391020,0.87
149,100,240916,1
150,100,366441,0.85
151,100,305910,0.77
152,100,428694,0.9
153,100,389539,0.73
154,100,281308,0.9
155,100,298664,0.95
156,100,403758,0.73
157,100,338719,0.97
158,100,339383,0.87
159,100,348179,0.94
160,100,349824,0.91
161,100,412986,0.74
162,100,421171,0.77
163,100,240292,1
164,100,394499,0.74
165,100,391046,0.67
166,100,401978,0.87
167,100,420084,0.62
168,100,410776,0.84
169,100,319099,1
170,100,354998,0.98
171,100,346203,1
172,100,339567,0.93
173,100,386608,0.73
174,100,300370,0.96
175,100,343402,0.97
176,100,355877,0.89
177,100,388175,0.83
178,100,367240,0.88
179,100,346051,0.93
180,100,346749,1
181,100,381578,0.95
182,100,357496,0.79
183,100,308063,0.97
184,100,378255,0.91
185,100,401180,0.78
186,100,379813,0.88
187,100,366858,0.97
188,100,344305,0.98
189,100,346954,0.92
190,100,358350,0.88
191,100,373673,0.77
192,100,393337,0.78
193,100,331059,0.98
194,100,354129,0.94
195,100,428768,0.72
196,100,390861,0.7
197,100,335841,0.94
198,100,385422,0.73
199,100,394948,0.87
200,100,396019,0.88
201,100,429752,0.71
202,100,420309,0.71
203,100,369827,0.86
204,100,368150,0.88
205,100,353587,0.73
206,100,400443,0.71
207,100,369932,0.84
208,100,362187,0.89
209,100,253044,0.89
210,100,356620,0.7
211,100,395397,0.82
212,100,454231,0.61
213,100,340635,0.91
214,100,339396,0.87
215,100,346726,0.94
216,100,332170,0.95
217,100,316004,0.97
218,100,340794,0.92
219,100,402759,0.72
220,100,349692,0.94
221,100,416236,0.71
222,100,429923,0.73
223,100,451546,0.63
224,100,341867,0.96
225,100,430853,0.72
226,100,365998,0.87
227,100,405261,0.7
228,100,381379,0.76
229,100,377282,0.85
230,100,379017,0.8
231,100,311712,0.9
232,100,422996,0.72
233,100,369109,0.82
234,100,355032,0.89
235,100,360334,0.84
236,100,401345,0.82
237,100,324335,1
238,100,385395,0.9
239,100,303605,1
240,100,347224,0.95
241,100,323931,0.91
242,100,226209,0.99
243,100,391109,0.93
244,100,322736,1
245,100,307355,0.96
246,100,363610,0.9
247,100,319156,0.88
248,100,340486,0.92
249,100,217654,1
250,100,418941,0.79
251,100,365761,0.87
252,100,366060,0.85
253,100,423981,0.51
254,100,405155,0.83
255,100,440224,0.61
256,100,298391,0.97
257,100,366927,0.93
258,100,404752,0.74
259,100,346073,0.89
260,100,420354,0.71
261,100,371525,0.81
262,100,379927,0.82
263,100,252192,0.98
264,100,427143,0.54
265,100,306008,0.96
266,100,309253,0.81
267,100,289608,1
268,100,287731,0.99
269,100,285775,1
270,100,268518,0.99
271,100,401957,0.85
272,100,318230,0.96
273,100,353523,0.96
274,100,360965,0.92
275,100,365871,0.82
