QueryID,EF,Latency(ns),Recall
0,100,397593,0.67
1,100,317626,0.95
2,100,358293,0.85
3,100,235425,1
4,100,437401,0.44
5,100,296244,0.93
6,100,298770,1
7,100,377852,0.88
8,100,316309,0.97
9,100,335335,0.91
10,100,428065,0.73
11,100,343414,0.97
12,100,383945,0.89
13,100,399217,0.9
14,100,304668,0.95
15,100,377707,0.83
16,100,378449,0.89
17,100,326572,0.98
18,100,277619,1
19,100,376046,0.84
20,100,365741,0.71
21,100,357802,0.91
22,100,388107,0.91
23,100,420845,0.71
24,100,380330,0.83
25,100,362933,0.87
26,100,359703,0.91
27,100,377693,0.91
28,100,376553,0.88
29,100,348647,0.94
30,100,456239,0.72
31,100,363763,0.73
32,100,355945,0.88
33,100,434376,0.78
34,100,392813,0.75
35,100,411157,0.72
36,100,365374,0.88
37,100,320335,0.94
38,100,374617,0.97
39,100,376231,0.91
40,100,314923,0.92
41,100,249317,1
42,100,351985,1
43,100,299723,1
44,100,333837,0.88
45,100,323295,0.99
46,100,330628,1
47,100,393920,0.85
48,100,328570,0.97
49,100,379312,0.89
50,100,280780,1
51,100,309430,0.93
52,100,427578,0.65
53,100,302220,0.98
54,100,282785,1
55,100,317081,0.96
56,100,375318,0.77
57,100,315641,0.99
58,100,366227,0.75
59,100,461398,0.66
60,100,385859,0.86
61,100,412954,0.71
62,100,315157,0.96
63,100,321592,0.96
64,100,358370,0.89
65,100,414851,0.77
66,100,328946,0.91
67,100,277806,0.97
68,100,369430,0.84
69,100,357203,0.92
70,100,531558,0.64
71,100,424758,0.81
72,100,283072,0.99
73,100,372586,0.93
74,100,313976,0.97
75,100,346711,0.9
76,100,455136,0.6
77,100,317936,0.95
78,100,278336,0.91
79,100,319076,0.97
80,100,324400,0.86
81,100,428059,0.45
82,100,401034,0.87
83,100,410516,0.59
84,100,359042,0.93
85,100,390244,0.81
86,100,257100,1
87,100,429047,0.68
88,100,386893,0.84
89,100,364889,0.79
90,100,339335,0.9
91,100,279802,0.97
92,100,352186,0.94
93,100,383864,0.79
94,100,357454,0.94
95,100,337061,0.78
96,100,327824,0.95
97,100,279161,0.97
98,100,416259,0.79
99,100,383620,0.91
100,100,404868,0.63
101,100,222857,0.99
102,100,373901,0.93
103,100,400556,0.72
104,100,353480,0.58
105,100,352650,0.9
106,100,320864,1
107,100,401251,0.73
108,100,345611,0.98
109,100,398795,0.52
110,100,312404,0.99
111,100,248029,1
112,100,377327,0.64
113,100,328657,0.96
