QueryID,EF,Latency(ns),Recall
0,100,507395,0.85
1,100,554648,0.8
2,100,488266,0.88
3,100,553777,0.8
4,100,501389,0.92
5,100,632448,0.89
6,100,531145,0.79
7,100,534222,0.96
8,100,493208,0.96
9,100,525410,0.72
10,100,553187,0.91
11,100,639080,0.69
12,100,493466,0.78
13,100,472191,0.98
14,100,497043,0.98
15,100,597738,0.77
16,100,366449,0.99
17,100,501792,0.95
18,100,479544,0.99
19,100,784001,0.61
20,100,489152,0.95
21,100,369284,0.89
22,100,470045,0.95
23,100,427076,1
24,100,524468,0.86
25,100,570780,0.81
26,100,445806,0.93
27,100,506415,0.96
28,100,550580,0.73
29,100,487098,0.92
30,100,520752,0.97
31,100,541488,0.57
32,100,434866,0.95
33,100,470638,0.97
34,100,496922,0.96
35,100,441559,0.99
36,100,524214,0.67
37,100,503703,0.96
38,100,566884,0.95
39,100,351506,1
40,100,422204,0.99
41,100,384584,0.99
42,100,430373,1
43,100,433970,0.97
44,100,552809,0.91
45,100,498871,0.95
46,100,384066,0.98
47,100,530483,0.85
48,100,366490,1
49,100,383993,0.92
50,100,419176,0.98
51,100,573892,0.83
52,100,491208,0.9
53,100,581027,0.8
54,100,545719,0.94
55,100,519627,0.95
56,100,617555,0.65
57,100,362465,1
58,100,499775,0.89
59,100,433744,0.97
60,100,510735,0.93
61,100,434418,0.95
62,100,500180,0.89
63,100,509177,0.88
64,100,596617,0.4
65,100,474442,0.92
66,100,479113,1
67,100,561417,0.85
68,100,532733,0.84
69,100,495099,0.96
70,100,833377,0.7
71,100,416212,0.93
72,100,594878,0.88
73,100,490473,0.99
74,100,448575,0.8
75,100,459736,0.99
76,100,586278,0.88
77,100,355235,0.98
78,100,503045,0.96
79,100,474164,0.91
80,100,537605,0.71
81,100,482101,0.98
82,100,477275,0.97
83,100,537373,0.84
84,100,534838,0.85
85,100,517071,0.99
86,100,363043,0.96
87,100,597492,0.77
88,100,511137,0.85
89,100,391703,0.7
90,100,481314,0.98
91,100,488098,0.87
92,100,547021,0.95
93,100,376617,1
94,100,340181,1
95,100,506045,0.87
96,100,523528,0.88
97,100,482002,0.97
98,100,498365,0.88
99,100,441855,0.96
100,100,422943,1
101,100,566781,0.88
102,100,429847,0.99
103,100,531771,0.79
104,100,478508,0.87
105,100,564238,0.92
106,100,453277,0.99
107,100,406712,0.98
108,100,471707,0.97
109,100,512805,0.92
110,100,487689,0.88
111,100,392392,0.83
112,100,452289,0.89
113,100,497260,0.96
114,100,563014,0.76
115,100,700755,0.89
116,100,466539,0.83
117,100,536934,0.97
118,100,549472,0.61
119,100,347195,0.89
120,100,544248,0.97
121,100,458837,0.98
122,100,454731,0.8
123,100,446746,0.98
124,100,471949,0.95
125,100,508963,0.96
126,100,507330,0.68
127,100,511750,0.99
128,100,367859,0.87
129,100,520685,0.87
130,100,504662,0.99
131,100,486760,0.7
132,100,452174,0.99
133,100,376991,1
134,100,468419,0.99
135,100,495231,0.95
136,100,430490,0.95
137,100,365150,0.73
138,100,514146,1
139,100,476830,0.96
140,100,539894,0.65
141,100,410319,0.95
142,100,692767,0.67
143,100,376741,1
144,100,441383,0.97
145,100,373893,1
146,100,536462,0.92
147,100,559805,0.84
148,100,504793,0.53
149,100,445851,0.97
150,100,573832,0.9
151,100,379210,0.66
152,100,479759,0.95
153,100,473785,0.95
154,100,390685,0.97
155,100,530571,0.94
156,100,613609,0.94
157,100,547637,0.81
158,100,416958,1
159,100,563280,0.85
160,100,464974,0.74
161,100,566283,0.9
162,100,560181,0.84
163,100,456414,0.91
164,100,479573,0.96
165,100,481758,0.96
166,100,440729,0.88
167,100,434581,0.98
168,100,572387,0.87
169,100,376711,0.98
170,100,621871,0.9
171,100,475574,1
172,100,494211,0.82
173,100,542183,0.93
174,100,458404,0.83
175,100,596349,0.89
176,100,491838,0.89
177,100,598524,0.5
178,100,502779,0.77
179,100,515515,0.82
180,100,611750,0.55
181,100,496556,0.94
182,100,512716,0.91
183,100,521734,0.78
184,100,460543,0.99
185,100,559000,0.87
186,100,354934,0.99
187,100,288156,0.99
188,100,419817,0.99
189,100,495136,0.95
190,100,505512,0.92
191,100,520298,0.83
192,100,484482,0.98
193,100,414686,0.97
194,100,369910,0.89
195,100,566898,0.62
196,100,281539,0.99
197,100,388261,0.9
198,100,324271,1
199,100,461573,0.98
200,100,417244,1
201,100,459163,1
202,100,417201,0.95
203,100,413358,0.98
204,100,442840,0.98
205,100,399387,1
206,100,509289,0.8
207,100,525170,0.96
208,100,676828,0.56
209,100,372798,1
210,100,376003,0.98
211,100,439305,0.99
212,100,428916,0.99
213,100,521279,0.75
214,100,436218,0.97
215,100,518264,0.94
216,100,390370,0.78
217,100,508307,0.81
218,100,431255,0.99
219,100,388160,0.8
220,100,624340,0.74
221,100,503107,0.94
222,100,437612,0.99
223,100,345854,0.96
224,100,597043,0.7
225,100,494808,0.85
226,100,451390,1
227,100,548723,0.91
228,100,625211,0.68
229,100,598690,0.53
230,100,534324,0.81
231,100,481605,0.92
232,100,468942,0.95
233,100,413802,1
234,100,582395,0.54
235,100,544457,0.85
236,100,443634,0.93
237,100,409848,0.99
238,100,511044,0.91
239,100,562815,0.87
240,100,380810,0.98
241,100,480449,0.95
242,100,462615,0.97
243,100,538991,0.99
244,100,539372,0.84
245,100,586622,0.48
246,100,425447,1
247,100,509520,0.95
248,100,453860,0.95
249,100,344344,0.99
250,100,347645,0.98
251,100,358804,0.61
252,100,432979,0.95
253,100,435890,1
254,100,550343,0.87
255,100,476144,0.77
256,100,436020,1
257,100,467087,0.96
258,100,501090,0.86
259,100,409236,0.98
260,100,480558,0.94
261,100,487394,0.94
262,100,312850,1
263,100,504428,0.94
264,100,421577,1
265,100,530756,0.67
266,100,658535,0.7
267,100,523919,0.86
268,100,478249,0.94
269,100,573394,0.85
270,100,393577,0.98
271,100,545581,0.87
272,100,432240,0.89
273,100,459912,0.88
274,100,408039,1
275,100,528557,0.58
276,100,473081,0.89
277,100,424130,0.99
278,100,570774,0.98
279,100,565687,0.77
280,100,572310,0.84
281,100,528520,0.94
282,100,522843,0.96
283,100,480728,0.96
284,100,562583,0.9
285,100,432337,0.81
286,100,525633,0.85
287,100,586077,0.76
288,100,532883,0.9
289,100,464342,0.95
290,100,295682,0.91
291,100,569277,0.63
292,100,459150,0.95
293,100,422859,0.97
294,100,437231,0.94
295,100,445376,0.99
296,100,365252,1
297,100,405280,0.85
298,100,387855,0.77
299,100,457851,0.99
300,100,403653,0.99
301,100,473260,0.93
302,100,518123,0.98
303,100,383278,1
304,100,550097,0.95
305,100,374101,1
306,100,570265,0.67
307,100,448147,0.98
308,100,494996,0.95
309,100,482325,0.97
310,100,541270,0.63
311,100,473594,0.94
312,100,525196,0.92
313,100,588389,0.55
314,100,475469,0.94
315,100,434714,0.89
316,100,540473,0.96
317,100,382676,0.97
318,100,372326,0.98
319,100,349023,1
320,100,453777,0.99
321,100,451522,1
322,100,407246,0.96
323,100,469734,0.96
324,100,560147,0.74
325,100,386530,0.99
326,100,461554,0.96
327,100,414323,0.97
328,100,509900,0.98
329,100,541966,0.57
330,100,438034,0.95
331,100,400127,0.93
332,100,511866,0.83
333,100,462723,0.99
334,100,496467,0.95
335,100,532337,0.95
336,100,415714,0.82
337,100,584401,0.64
338,100,400674,0.98
339,100,599652,0.95
340,100,472871,0.93
341,100,442304,0.94
342,100,532965,0.67
343,100,530171,0.91
344,100,491002,0.98
345,100,589854,0.53
346,100,502614,0.77
347,100,540190,0.72
348,100,612862,0.72
349,100,340215,0.98
350,100,557190,0.74
351,100,479027,0.97
352,100,525997,0.87
353,100,385377,1
354,100,483303,0.99
355,100,486101,0.95
