QueryID,EF,Latency(ns),Recall
0,100,474142,0.85
1,100,559022,0.8
2,100,496485,0.88
3,100,505374,0.8
4,100,507723,0.92
5,100,565083,0.85
6,100,555512,0.8
7,100,469522,0.95
8,100,487960,0.96
9,100,548052,0.72
10,100,444341,0.91
11,100,468177,0.53
12,100,492413,0.78
13,100,474609,0.98
14,100,466593,0.98
15,100,549281,0.78
16,100,361691,0.99
17,100,506831,0.95
18,100,457750,0.99
19,100,598140,0.53
20,100,475195,0.95
21,100,374552,0.89
22,100,482035,0.95
23,100,448792,1
24,100,563697,0.86
25,100,553817,0.8
26,100,420778,0.93
27,100,508754,0.96
28,100,551759,0.73
29,100,490101,0.92
30,100,536510,0.97
31,100,528570,0.57
32,100,437333,0.95
33,100,463589,0.97
34,100,472775,0.97
35,100,424544,0.99
36,100,510812,0.68
37,100,462064,0.96
38,100,556486,0.95
39,100,386321,1
40,100,449278,0.99
41,100,429139,0.99
42,100,410127,1
43,100,437506,0.97
44,100,538924,0.91
45,100,516328,0.95
46,100,401190,0.98
47,100,507248,0.85
48,100,351929,1
49,100,389680,0.92
50,100,468237,0.98
51,100,508922,0.83
52,100,535587,0.92
53,100,586578,0.8
54,100,641011,0.94
55,100,508827,0.95
56,100,608185,0.66
57,100,361007,1
58,100,481631,0.89
59,100,432832,0.97
60,100,491916,0.93
61,100,422131,0.95
62,100,505019,0.89
63,100,503040,0.87
64,100,588013,0.39
65,100,449119,0.91
66,100,486360,1
67,100,585719,0.85
68,100,515210,0.84
69,100,533499,0.96
70,100,826519,0.72
71,100,397538,0.93
72,100,509399,0.88
73,100,470049,0.99
74,100,449378,0.8
75,100,417790,0.99
76,100,612934,0.87
77,100,370825,0.98
78,100,482793,0.95
79,100,467701,0.92
80,100,473060,0.69
81,100,463827,0.98
82,100,486689,0.97
83,100,542902,0.84
84,100,538223,0.86
85,100,463455,0.99
86,100,408229,0.96
87,100,572448,0.78
88,100,511965,0.85
89,100,376352,0.68
90,100,458000,0.98
91,100,485079,0.87
92,100,499866,0.95
93,100,371554,1
94,100,331235,1
95,100,566558,0.87
96,100,468594,0.88
97,100,445109,0.96
98,100,489862,0.89
99,100,421933,0.96
100,100,414195,1
101,100,526991,0.88
102,100,401112,0.98
103,100,502508,0.79
104,100,474018,0.89
105,100,476066,0.91
106,100,516197,0.99
107,100,403609,0.98
108,100,468921,0.97
109,100,507631,0.91
110,100,494090,0.88
111,100,407531,0.83
112,100,441745,0.88
113,100,521703,0.96
114,100,546379,0.76
115,100,744968,0.9
116,100,454233,0.83
117,100,504662,0.97
118,100,625809,0.6
119,100,336270,0.89
120,100,575313,0.97
121,100,437025,0.98
122,100,441667,0.8
123,100,429121,0.98
124,100,460804,0.95
125,100,531763,0.96
126,100,496678,0.71
127,100,430901,0.98
128,100,359061,0.87
129,100,511288,0.88
130,100,552887,0.99
131,100,499637,0.7
132,100,372501,0.99
133,100,374945,1
134,100,421915,0.99
135,100,477047,0.95
136,100,416546,0.95
137,100,348770,0.74
138,100,444833,1
139,100,521157,0.96
140,100,554398,0.65
141,100,460879,0.95
142,100,512857,0.66
143,100,376267,1
144,100,423368,0.97
145,100,361740,1
146,100,515499,0.92
147,100,502021,0.84
148,100,4566591,0.52
149,100,1036925,0.97
150,100,1319864,0.85
151,100,941531,0.66
152,100,1123433,0.95
153,100,1098594,0.95
154,100,966387,0.97
155,100,1212819,0.94
156,100,967595,0.94
157,100,1018543,0.81
158,100,919635,1
159,100,1347446,0.85
160,100,1059845,0.89
161,100,1351487,0.89
162,100,1082550,0.83
163,100,1187011,0.92
164,100,1072540,0.96
165,100,1076690,0.96
166,100,948304,0.89
167,100,1028934,0.98
168,100,1147195,0.87
169,100,859661,0.98
170,100,1253738,0.88
171,100,911767,1
172,100,954308,0.82
173,100,1112448,0.93
174,100,996677,0.84
175,100,1008248,0.88
176,100,1032151,0.89
177,100,1018821,0.5
178,100,986054,0.77
179,100,1004600,0.82
180,100,1604995,0.55
181,100,1058264,0.94
182,100,1006937,0.91
183,100,952477,0.78
184,100,792006,0.99
185,100,1163664,0.87
186,100,646236,0.99
187,100,442226,0.99
188,100,816826,0.99
189,100,941316,0.95
190,100,937878,0.92
191,100,1076194,0.83
192,100,987475,0.98
193,100,676598,0.97
194,100,716656,0.89
195,100,976271,0.6
196,100,682556,0.99
197,100,622812,0.9
198,100,590858,1
199,100,719298,0.98
200,100,849317,1
201,100,728522,1
202,100,591068,0.95
203,100,843497,0.98
204,100,724735,0.98
205,100,706019,1
206,100,754872,0.8
207,100,922452,0.96
208,100,1083131,0.53
209,100,635780,1
210,100,694063,0.98
211,100,868705,0.99
212,100,823510,0.99
213,100,985437,0.75
214,100,739136,0.97
215,100,682492,0.94
216,100,734459,0.79
217,100,920906,0.81
218,100,773789,0.99
219,100,769355,0.8
220,100,1393672,0.74
221,100,871395,0.94
222,100,822498,0.99
223,100,538371,0.96
224,100,959296,0.7
225,100,1157841,0.87
226,100,700728,1
227,100,962682,0.92
228,100,1132564,0.68
229,100,1162413,0.53
230,100,857558,0.82
231,100,841008,0.92
232,100,849023,0.94
233,100,568048,1
234,100,1008478,0.54
235,100,854003,0.85
236,100,897579,0.93
237,100,652554,0.99
238,100,643215,0.91
239,100,789277,0.87
240,100,689566,0.99
241,100,800953,0.94
242,100,838679,0.97
243,100,870860,0.99
244,100,896854,0.85
245,100,951939,0.48
246,100,627963,1
247,100,846814,0.95
248,100,717817,0.95
249,100,540218,0.99
250,100,488352,0.98
251,100,606844,0.61
252,100,698303,0.95
253,100,611593,1
254,100,839050,0.87
255,100,617031,0.77
256,100,707750,1
257,100,729659,0.96
258,100,987629,0.84
259,100,605623,0.98
260,100,728803,0.94
261,100,644904,0.94
262,100,301373,1
263,100,827711,0.94
264,100,731910,1
265,100,725699,0.67
266,100,858047,0.7
267,100,621597,0.85
268,100,638851,0.94
269,100,847297,0.85
270,100,585741,0.98
271,100,765209,0.87
272,100,580543,0.89
273,100,672236,0.88
274,100,491532,1
275,100,774491,0.56
276,100,767969,0.89
277,100,617265,0.99
278,100,562875,0.98
279,100,780014,0.78
280,100,748065,0.83
281,100,759033,0.94
282,100,736064,0.96
283,100,690488,0.96
284,100,712446,0.9
285,100,616964,0.81
286,100,650528,0.85
287,100,766349,0.76
288,100,749071,0.9
289,100,582621,0.95
290,100,417737,0.91
291,100,701887,0.64
292,100,598949,0.95
293,100,582701,0.97
294,100,623065,0.94
295,100,523235,0.99
296,100,416088,1
297,100,650771,0.85
298,100,527372,0.77
299,100,604282,0.99
300,100,620640,0.99
301,100,584606,0.94
302,100,697030,0.97
303,100,424583,1
304,100,729247,0.95
305,100,510958,1
306,100,707163,0.67
307,100,556468,0.97
308,100,636005,0.95
309,100,667000,0.97
310,100,767510,0.66
311,100,669753,0.94
312,100,629964,0.92
313,100,788694,0.56
314,100,582886,0.94
315,100,503974,0.89
316,100,613775,0.96
317,100,572515,0.97
318,100,411001,0.98
319,100,432145,1
320,100,611540,0.99
321,100,569524,1
322,100,534843,0.96
323,100,620629,0.96
324,100,661250,0.72
325,100,481774,0.99
326,100,602200,0.96
327,100,495490,0.97
328,100,634848,0.98
329,100,689258,0.55
330,100,558680,0.95
331,100,510202,0.93
332,100,578656,0.83
333,100,589822,0.99
334,100,597764,0.95
335,100,660771,0.95
336,100,450193,0.82
337,100,657809,0.64
338,100,461058,0.98
339,100,641925,0.95
340,100,591362,0.93
341,100,580126,0.94
342,100,771683,0.67
343,100,640702,0.89
344,100,687669,0.98
345,100,711081,0.48
346,100,577784,0.77
347,100,603030,0.68
348,100,750522,0.69
349,100,431467,0.98
350,100,670364,0.74
351,100,520573,0.97
352,100,596745,0.87
353,100,412541,1
354,100,581912,0.98
355,100,579218,0.95
356,100,463253,0.99
357,100,547287,0.97
358,100,607634,0.99
359,100,615542,0.93
360,100,402165,1
361,100,651217,0.92
362,100,442799,0.98
363,100,584732,0.99
364,100,685824,0.91
365,100,581405,0.96
366,100,591324,0.83
367,100,589622,0.96
368,100,470301,0.89
369,100,548695,0.98
370,100,595205,0.66
371,100,659430,0.73
372,100,518946,0.82
373,100,662605,0.89
374,100,560492,0.97
375,100,542532,1
376,100,550654,0.97
377,100,619265,0.72
378,100,703886,0.5
379,100,501087,0.98
380,100,623454,0.67
381,100,512895,0.99
382,100,362785,0.85
383,100,437468,0.9
384,100,613819,1
385,100,465118,1
386,100,655692,0.84
387,100,647433,0.67
388,100,664484,0.74
389,100,611560,0.89
390,100,400367,1
391,100,580003,0.85
392,100,569853,0.83
393,100,597616,0.8
394,100,494825,1
395,100,621243,0.89
396,100,643826,0.9
397,100,615500,0.72
398,100,577946,0.95
399,100,547869,0.63
400,100,610403,0.99
401,100,519188,0.92
402,100,498191,0.94
403,100,596487,0.99
404,100,475507,1
405,100,816205,0.5
406,100,545236,0.79
407,100,602120,0.97
408,100,520991,1
409,100,547088,1
410,100,432930,1
411,100,518305,1
412,100,508130,0.96
413,100,537302,0.95
414,100,546051,1
415,100,338826,1
416,100,428435,0.98
417,100,584347,0.96
418,100,455764,0.59
419,100,575606,0.86
420,100,606620,0.93
421,100,498915,0.94
422,100,440556,0.97
423,100,447772,0.94
424,100,516564,0.95
425,100,475165,0.96
426,100,562217,0.65
427,100,609977,0.79
428,100,347864,0.98
429,100,511012,0.97
430,100,498390,0.94
431,100,512298,0.96
432,100,573712,0.93
433,100,390687,1
434,100,449919,0.97
435,100,578286,0.94
436,100,480921,0.92
437,100,542605,0.96
438,100,519540,0.96
439,100,611730,0.67
440,100,474241,0.98
441,100,586767,0.67
442,100,523745,0.73
443,100,536658,0.9
444,100,504747,0.91
445,100,427751,0.86
446,100,532578,0.93
447,100,606083,0.69
448,100,475184,0.98
449,100,601091,0.95
450,100,558729,0.65
451,100,612548,0.77
452,100,826186,0.27
453,100,545410,0.82
454,100,499695,0.96
455,100,421808,0.95
456,100,497724,0.99
457,100,559420,0.74
458,100,569384,0.93
459,100,539866,0.96
460,100,549024,0.72
461,100,554281,0.9
462,100,511929,0.96
463,100,560306,0.93
464,100,511477,0.96
465,100,598782,0.93
466,100,494597,0.98
467,100,391872,1
468,100,563847,0.91
469,100,548507,0.92
470,100,528696,0.92
471,100,527865,0.82
472,100,486902,0.48
473,100,602147,0.63
474,100,505186,0.97
475,100,627498,0.43
476,100,469227,0.98
477,100,497351,0.97
478,100,471007,0.97
479,100,614647,0.67
480,100,554917,0.93
481,100,512952,0.95
482,100,422172,0.98
483,100,514481,0.89
484,100,439105,0.99
485,100,393415,0.95
486,100,586557,0.78
487,100,513110,0.88
488,100,559493,0.72
489,100,505502,0.78
490,100,433115,0.96
491,100,397570,1
492,100,373926,1
493,100,455166,0.91
494,100,626737,0.8
495,100,602339,0.8
496,100,539022,0.91
497,100,526250,0.9
498,100,587479,0.81
499,100,480056,0.95
500,100,409564,0.88
501,100,611707,0.64
502,100,392265,0.97
503,100,511123,0.98
504,100,624202,0.67
505,100,509446,0.89
506,100,479779,0.97
507,100,524211,0.46
508,100,575351,0.85
509,100,546589,0.54
510,100,552885,0.89
511,100,513348,0.86
512,100,393997,0.97
513,100,547854,0.94
514,100,424209,0.77
