QueryID,EF,Latency(ns),Recall
0,100,503629,0.85
1,100,553797,0.8
2,100,487974,0.88
3,100,550409,0.8
4,100,501767,0.92
5,100,641979,0.89
6,100,532052,0.79
7,100,538653,0.96
8,100,494656,0.96
9,100,527420,0.72
10,100,538456,0.91
11,100,639397,0.69
12,100,504133,0.78
13,100,470692,0.98
14,100,496867,0.98
15,100,598410,0.77
16,100,367360,0.99
17,100,498986,0.95
18,100,467573,0.99
19,100,783556,0.61
20,100,503567,0.95
21,100,379458,0.89
22,100,469936,0.95
23,100,430027,1
24,100,522161,0.86
25,100,565845,0.81
26,100,443238,0.93
27,100,505723,0.96
28,100,562694,0.73
29,100,486367,0.92
30,100,517557,0.97
31,100,544029,0.57
32,100,437383,0.95
33,100,456361,0.97
34,100,500158,0.96
35,100,438727,0.99
36,100,542875,0.67
37,100,501793,0.96
38,100,567027,0.95
39,100,355138,1
40,100,422986,0.99
41,100,380640,0.99
42,100,416945,1
43,100,434697,0.97
44,100,554630,0.91
45,100,508445,0.95
46,100,385811,0.98
47,100,529203,0.85
48,100,367978,1
49,100,388133,0.92
50,100,423081,0.98
51,100,559689,0.83
52,100,493230,0.9
53,100,594245,0.8
54,100,549006,0.94
55,100,514227,0.95
56,100,621013,0.65
57,100,363360,1
58,100,487864,0.89
59,100,428806,0.97
60,100,510852,0.93
61,100,445179,0.95
62,100,501461,0.89
63,100,516913,0.88
64,100,595612,0.4
65,100,477776,0.92
66,100,460361,1
67,100,557539,0.85
68,100,528869,0.84
69,100,503117,0.96
70,100,828229,0.7
71,100,419102,0.93
72,100,599562,0.88
73,100,475121,0.99
74,100,454090,0.8
75,100,463136,0.99
76,100,595909,0.88
77,100,354269,0.98
78,100,509378,0.96
79,100,472162,0.91
80,100,540023,0.71
81,100,470008,0.98
82,100,474228,0.97
83,100,534799,0.84
84,100,546548,0.85
85,100,517742,0.99
86,100,362514,0.96
87,100,595153,0.77
88,100,516758,0.85
89,100,377835,0.7
90,100,482518,0.98
91,100,485590,0.87
92,100,555040,0.95
93,100,371633,1
94,100,340020,1
95,100,504482,0.87
96,100,521971,0.88
97,100,472167,0.97
98,100,501784,0.88
99,100,448164,0.96
100,100,422681,1
101,100,575098,0.88
102,100,429603,0.99
103,100,530161,0.79
104,100,476225,0.87
105,100,549029,0.92
106,100,454271,0.99
107,100,409498,0.98
108,100,477389,0.97
109,100,524807,0.92
110,100,487881,0.88
111,100,394996,0.83
112,100,454723,0.89
113,100,499908,0.96
114,100,547674,0.76
115,100,704474,0.89
116,100,480528,0.83
117,100,530977,0.97
118,100,553705,0.61
119,100,341938,0.89
120,100,544058,0.97
121,100,449716,0.98
122,100,457633,0.8
123,100,446787,0.98
124,100,472745,0.95
125,100,509313,0.96
126,100,515031,0.68
127,100,509810,0.99
128,100,367231,0.87
129,100,525030,0.87
130,100,495129,0.99
131,100,488269,0.7
132,100,451337,0.99
133,100,417836,1
134,100,466041,0.99
135,100,496576,0.95
136,100,428506,0.95
137,100,365820,0.73
138,100,501079,1
139,100,480979,0.96
140,100,539867,0.65
141,100,425221,0.95
142,100,621870,0.67
143,100,381834,1
144,100,440457,0.97
145,100,375142,1
146,100,524577,0.92
147,100,550240,0.84
148,100,506188,0.53
149,100,459198,0.97
150,100,576388,0.9
151,100,382328,0.66
152,100,479808,0.95
153,100,475657,0.95
154,100,389960,0.97
155,100,522648,0.94
156,100,618894,0.94
157,100,559477,0.81
158,100,414472,1
159,100,567985,0.85
160,100,470211,0.74
161,100,567674,0.9
162,100,523395,0.84
163,100,458430,0.91
164,100,481365,0.96
165,100,487722,0.96
