QueryID,EF,Latency(ns),Recall
0,100,502016,0.85
1,100,554500,0.8
2,100,479214,0.88
3,100,551708,0.8
4,100,492048,0.92
5,100,625414,0.89
6,100,525587,0.79
7,100,524591,0.96
8,100,487780,0.96
9,100,523332,0.72
10,100,540734,0.91
11,100,635896,0.69
12,100,490976,0.78
13,100,465095,0.98
14,100,491040,0.98
15,100,597391,0.77
16,100,361259,0.99
17,100,490862,0.95
18,100,477652,0.99
19,100,777919,0.61
20,100,480365,0.95
21,100,360049,0.89
22,100,463394,0.95
23,100,419928,1
24,100,517311,0.86
25,100,562282,0.81
26,100,461532,0.93
27,100,502621,0.96
28,100,543554,0.73
29,100,476963,0.92
30,100,510317,0.97
31,100,529897,0.57
32,100,430665,0.95
33,100,451828,0.97
34,100,506458,0.96
35,100,431665,0.99
36,100,522318,0.67
37,100,498692,0.96
38,100,554225,0.95
39,100,351486,1
40,100,418324,0.99
41,100,375931,0.99
42,100,429318,1
43,100,432377,0.97
44,100,542892,0.91
45,100,498976,0.95
46,100,380749,0.98
47,100,525844,0.85
48,100,366592,1
49,100,389286,0.92
50,100,417737,0.98
51,100,562385,0.83
52,100,488901,0.9
53,100,581710,0.8
54,100,539152,0.94
55,100,508441,0.95
56,100,610467,0.65
57,100,358367,1
58,100,481850,0.89
59,100,436781,0.97
60,100,503103,0.93
61,100,426113,0.95
62,100,491023,0.89
63,100,511523,0.88
64,100,590011,0.4
65,100,466927,0.92
66,100,455160,1
67,100,566877,0.85
68,100,525525,0.84
69,100,482148,0.96
70,100,822721,0.7
71,100,410593,0.93
72,100,589853,0.88
73,100,474833,0.99
74,100,457766,0.8
75,100,456956,0.99
76,100,578501,0.88
77,100,353173,0.98
78,100,497713,0.96
79,100,463589,0.91
80,100,533607,0.71
81,100,465351,0.98
82,100,481826,0.97
83,100,530654,0.84
84,100,530913,0.85
85,100,510341,0.99
86,100,358159,0.96
87,100,592439,0.77
88,100,509363,0.85
89,100,367687,0.7
90,100,487731,0.98
91,100,473782,0.87
92,100,537930,0.95
93,100,369046,1
94,100,335659,1
95,100,500423,0.87
96,100,517711,0.88
97,100,469290,0.97
98,100,500336,0.88
99,100,445153,0.96
100,100,420738,1
101,100,562289,0.88
102,100,424216,0.99
103,100,524437,0.79
104,100,470873,0.87
105,100,544331,0.92
106,100,448625,0.99
107,100,426594,0.98
108,100,466265,0.97
109,100,507365,0.92
110,100,481040,0.88
111,100,392105,0.83
112,100,439970,0.89
113,100,486618,0.96
114,100,541653,0.76
115,100,700882,0.89
116,100,461311,0.83
117,100,524489,0.97
118,100,544950,0.61
119,100,339688,0.89
120,100,538129,0.97
121,100,442834,0.98
122,100,448857,0.8
123,100,445063,0.98
124,100,465650,0.95
125,100,504862,0.96
126,100,505989,0.68
127,100,500088,0.99
128,100,359673,0.87
129,100,518076,0.87
130,100,487112,0.99
131,100,501962,0.7
132,100,446899,0.99
133,100,374581,1
134,100,460748,0.99
135,100,496851,0.95
136,100,421209,0.95
137,100,351668,0.73
138,100,495972,1
139,100,475329,0.96
140,100,541694,0.65
141,100,410371,0.95
142,100,601524,0.67
143,100,371652,1
144,100,439588,0.97
145,100,370667,1
146,100,520553,0.92
147,100,533666,0.84
148,100,514326,0.53
149,100,442638,0.97
150,100,566959,0.9
151,100,374976,0.66
152,100,469955,0.95
153,100,467061,0.95
154,100,385348,0.97
155,100,521491,0.94
156,100,623149,0.94
157,100,547851,0.81
158,100,414024,1
159,100,561636,0.85
160,100,458477,0.74
161,100,555212,0.9
162,100,514052,0.84
163,100,453788,0.91
164,100,485962,0.96
165,100,479055,0.96
166,100,438517,0.88
167,100,432400,0.98
168,100,573397,0.87
169,100,376342,0.98
170,100,609782,0.9
171,100,464584,1
172,100,498169,0.82
173,100,488950,0.93
174,100,450890,0.83
175,100,580449,0.89
176,100,482512,0.89
177,100,579314,0.5
178,100,477538,0.77
179,100,505986,0.82
180,100,606088,0.55
181,100,480233,0.94
182,100,498343,0.91
183,100,509250,0.78
184,100,437533,0.99
185,100,530240,0.87
186,100,345983,0.99
187,100,281444,0.99
188,100,407791,0.99
189,100,493014,0.95
190,100,473106,0.92
191,100,509027,0.83
192,100,479879,0.98
193,100,404165,0.97
194,100,350533,0.89
195,100,547473,0.62
196,100,278114,0.99
197,100,379570,0.9
198,100,331724,1
199,100,459452,0.98
200,100,412578,1
201,100,454010,1
202,100,412233,0.95
203,100,410754,0.98
204,100,429143,0.98
205,100,388605,1
206,100,500129,0.8
207,100,529781,0.96
208,100,664317,0.56
209,100,366389,1
210,100,369436,0.98
211,100,434149,0.99
212,100,413255,0.99
213,100,514794,0.75
214,100,436545,0.97
215,100,520487,0.94
216,100,384457,0.78
217,100,503163,0.81
218,100,426882,0.99
219,100,376594,0.8
220,100,601818,0.74
221,100,492033,0.94
222,100,437642,0.99
223,100,347166,0.96
224,100,598880,0.7
225,100,486553,0.85
226,100,446808,1
227,100,550046,0.91
228,100,592401,0.68
229,100,585736,0.53
230,100,530842,0.81
231,100,487986,0.92
232,100,461815,0.95
233,100,405239,1
234,100,579867,0.54
235,100,533758,0.85
236,100,425150,0.93
237,100,407177,0.99
238,100,502398,0.91
239,100,566612,0.87
240,100,377527,0.98
241,100,471391,0.95
242,100,481440,0.97
243,100,548311,0.99
244,100,526286,0.84
