QueryID,EF,Latency(ns),Recall
0,100,547832,0.85
1,100,552741,0.8
2,100,484649,0.88
3,100,546741,0.8
4,100,499824,0.92
5,100,627654,0.89
6,100,529723,0.79
7,100,547995,0.96
8,100,492482,0.96
9,100,524036,0.72
10,100,540033,0.91
11,100,637152,0.69
12,100,494564,0.78
13,100,466895,0.98
14,100,504919,0.98
15,100,594686,0.77
16,100,364364,0.99
17,100,497564,0.95
18,100,465605,0.99
19,100,776023,0.61
20,100,484347,0.95
21,100,378080,0.89
22,100,471861,0.95
23,100,423560,1
24,100,525605,0.86
25,100,559728,0.81
26,100,437934,0.93
27,100,505696,0.96
28,100,547590,0.73
29,100,483215,0.92
30,100,529029,0.97
31,100,533503,0.57
32,100,434295,0.95
33,100,456581,0.97
34,100,499583,0.96
35,100,439295,0.99
36,100,523475,0.67
37,100,497967,0.96
38,100,567872,0.95
39,100,350467,1
40,100,420231,0.99
41,100,381450,0.99
42,100,414266,1
43,100,432068,0.97
44,100,551589,0.91
45,100,497562,0.95
46,100,386392,0.98
47,100,535838,0.85
48,100,368404,1
49,100,384308,0.92
50,100,421683,0.98
51,100,558451,0.83
52,100,489190,0.9
53,100,578679,0.8
54,100,542867,0.94
55,100,526726,0.95
56,100,611613,0.65
57,100,359438,1
58,100,481618,0.89
59,100,429613,0.97
60,100,502382,0.93
61,100,427413,0.95
62,100,494320,0.89
63,100,516777,0.88
64,100,591182,0.4
65,100,467302,0.92
66,100,456098,1
67,100,561547,0.85
68,100,525686,0.84
69,100,494465,0.96
70,100,833945,0.7
71,100,415922,0.93
72,100,587563,0.88
73,100,473080,0.99
74,100,446991,0.8
75,100,459694,0.99
76,100,582393,0.88
77,100,351338,0.98
78,100,518481,0.96
79,100,467787,0.91
80,100,537180,0.71
81,100,469080,0.98
82,100,474146,0.97
83,100,532977,0.84
84,100,529835,0.85
85,100,514618,0.99
86,100,375706,0.96
87,100,593183,0.77
88,100,510438,0.85
89,100,374450,0.7
90,100,478274,0.98
91,100,481359,0.87
92,100,544056,0.95
93,100,371850,1
94,100,336182,1
95,100,507889,0.87
96,100,519683,0.88
97,100,469983,0.97
98,100,499129,0.88
99,100,436114,0.96
100,100,419605,1
101,100,561357,0.88
102,100,426707,0.99
103,100,536725,0.79
104,100,473448,0.87
105,100,543933,0.92
106,100,450547,0.99
107,100,403414,0.98
108,100,468799,0.97
109,100,517318,0.92
110,100,484430,0.88
111,100,399678,0.83
112,100,456369,0.89
113,100,494796,0.96
114,100,545399,0.76
115,100,697634,0.89
116,100,466398,0.83
117,100,529010,0.97
118,100,563650,0.61
119,100,341563,0.89
120,100,540181,0.97
121,100,442884,0.98
122,100,450679,0.8
123,100,444227,0.98
124,100,468231,0.95
125,100,508601,0.96
126,100,512917,0.68
127,100,514872,0.99
128,100,366273,0.87
129,100,516055,0.87
130,100,490515,0.99
131,100,488748,0.7
132,100,448341,0.99
133,100,379894,1
134,100,463016,0.99
135,100,503117,0.95
136,100,425089,0.95
137,100,359626,0.73
138,100,499773,1
139,100,478285,0.96
