QueryID,EF,Latency(ns),Recall
0,1487,28878396,0.985
1,1051,14536885,0.971
2,1991,49251898,0.957
3,1504,28642284,0.978
4,1513,24125882,0.988
5,2666,53629037,0.96
6,1563,34968771,0.933
7,2671,62772822,0.958
8,2653,51521775,0.909
9,1151,23163076,0.946
10,1374,25859421,0.995
11,2755,56769328,0.988
12,1528,31768336,0.962
13,2818,53032090,0.994
14,1009,13560109,0.989
15,2892,57097345,0.995
16,2154,31508835,1
17,1128,16432661,0.988
18,1852,17076041,0.999
19,1037,13996438,0.982
20,1162,11158857,0.999
21,1174,24253809,0.976
22,1502,38740592,0.947
23,1517,24058919,0.999
24,1166,24262716,0.989
25,2556,53204195,0.982
26,1168,15384701,0.999
27,1507,40318606,0.978
28,1166,20400057,0.995
29,1959,32272878,0.983
30,2987,68049792,0.938
31,1188,15416364,0.997
32,1292,19713154,0.997
33,1513,15479947,1
34,2818,55993692,0.996
35,1349,36727927,0.887
36,2093,22140107,0.993
37,1055,25294431,0.949
38,2217,44836542,0.981
39,1867,17969436,0.999
40,1993,51665420,0.911
41,1500,29230158,0.982
42,1817,36482520,0.992
43,2833,77155464,0.929
44,1399,24243545,0.995
45,2937,57455965,0.99
46,1516,27407062,0.991
47,3428,79119859,0.931
48,1107,30291084,0.884
49,2033,27056120,0.999
50,1541,34677350,0.976
51,1091,25914020,0.959
52,1001,14098719,0.971
53,2388,51812764,0.987
54,1835,39960880,0.995
55,2869,45933543,0.999
56,1666,42009186,0.956
57,1034,19487996,0.975
58,1907,25936814,0.994
59,1003,12011722,0.995
60,2501,66742536,0.939
61,2836,82055394,0.773
62,1930,45292714,0.987
63,1063,17605662,0.989
64,1179,22914304,0.951
65,2001,27441418,1
66,1456,32813471,0.993
67,1428,24271298,0.993
68,2004,61684320,0.866
69,2664,46643781,0.985
70,4359,70362841,0.998
71,1005,14672773,0.999
72,2517,52011576,0.99
73,2905,56864503,0.99
74,2089,37011780,0.974
75,1001,16206111,0.998
76,1838,21874911,1
77,1261,19116082,0.989
78,2641,59100725,0.958
79,3028,62477901,0.994
80,1076,23396796,0.958
81,1036,23580341,0.973
82,2334,53168342,0.909
83,4065,101952934,0.938
84,1858,30494268,0.999
85,2724,63676286,0.998
86,2433,28745760,0.998
87,1217,22888804,0.997
88,1739,46032265,0.95
89,1436,35927894,0.831
90,1557,30643846,0.993
91,1666,38972884,0.988
92,2301,50446892,0.977
93,1954,23089456,0.999
94,1000,25693282,0.972
95,1064,24417811,0.989
96,2505,43260747,0.988
97,1333,25458181,1
98,2923,78555850,0.927
99,2412,65334569,0.96
100,1166,19196367,0.992
101,2440,48227921,0.996
102,1500,35288609,0.989
103,1780,47111517,0.92
104,1399,25489228,0.995
105,1844,44594890,0.989
106,1152,25689448,0.98
107,1031,30367189,0.869
108,1323,24519678,1
109,2986,61668692,0.986
110,1211,26497016,0.98
111,2997,50960576,1
112,1159,26316005,0.979
113,2535,62179153,0.969
114,1742,40736743,0.992
115,1839,37295150,1
116,3468,79000025,0.942
117,1791,48991693,0.996
118,1789,42000177,0.96
119,1027,14447401,0.991
120,1228,12243745,0.999
121,1357,37896313,0.958
122,1002,20409343,0.988
123,3874,91212663,0.958
124,1046,18031576,0.996
125,1001,17836924,0.978
126,1158,12014333,0.999
127,1068,15107586,0.994
128,4917,120837084,0.958
129,1017,15551683,0.993
130,1086,8486200,1
131,2467,49412895,0.972
132,4685,130273165,0.96
133,2428,62243189,0.998
134,1582,34506534,0.994
135,1935,42636755,0.971
136,2732,31947760,0.996
137,1752,22150547,1
138,1618,36804504,0.992
139,1135,28912557,0.979
140,1001,17174598,0.995
141,1449,27836691,0.985
142,1500,26958986,1
143,3410,103353180,0.886
144,2754,64615935,0.983
145,2635,55964658,0.971
146,1020,13176007,0.999
147,1109,25554653,0.991
148,2563,53129363,0.971
149,1022,20880335,0.91
150,2131,35793834,0.998
151,2161,67782401,0.942
152,1898,37870511,0.998
153,1000,25456954,0.955
154,1126,28854026,0.982
155,1710,44391570,0.962
156,4780,90366694,0.994
157,1788,35480991,1
158,1755,42162364,0.957
159,1781,47503952,0.954
160,1960,40379244,0.997
161,2193,44499149,0.976
162,1854,40813438,0.998
163,1484,43476071,0.944
164,1037,18661403,0.996
165,4212,136077673,0.948
166,1045,27341749,0.886
167,3952,67750938,0.995
168,2620,49496369,0.955
169,2800,57158581,0.997
170,1235,30633895,0.945
171,1473,36409171,0.977
172,1473,30378862,0.986
173,1249,37794029,0.902
174,1692,48679215,0.954
175,2731,66151514,0.971
176,2936,62741557,0.997
177,2841,79210351,0.966
178,3116,52190201,0.994
179,2747,66622758,0.994
180,2840,84400040,0.927
181,1018,17178926,0.996
182,1584,27205868,1
183,1756,50831860,0.94
184,1031,24258606,0.997
185,1096,11823835,0.998
186,1450,43739612,0.966
187,1086,21800072,0.995
188,1509,38816083,0.991
189,1258,31970425,0.989
190,4913,121737547,0.978
191,1693,45891734,0.972
192,1000,9815909,1
193,1078,29097420,0.971
194,1196,33879587,0.927
195,1035,24466197,0.984
196,1495,40656289,0.969
197,1426,27241540,1
198,1156,27862820,0.954
199,1885,54288378,0.937
200,1426,25329595,0.984
201,1852,32851261,0.992
202,1000,15459785,0.997
203,1074,23802733,0.991
204,2857,60747547,0.997
205,1753,43829163,0.991
206,1500,34652953,0.976
207,2840,97783537,0.837
208,1006,20538460,0.994
209,1104,21371003,0.997
210,1518,32026755,0.992
211,4118,101049190,0.994
212,1165,30120370,0.972
213,2350,74958666,0.842
214,2489,74839534,0.942
215,2637,61441426,0.996
216,1252,24602778,0.999
217,1235,29492207,0.979
218,4685,138663879,0.917
219,1122,38828316,0.909
220,2837,88592564,0.927
221,1673,39776918,0.994
222,1053,26297012,0.94
223,1166,20321705,0.998
224,1863,57406523,0.922
225,1559,41076584,0.975
226,2229,76422572,0.909
227,1974,53819202,0.996
