QueryID,EF,Latency(ns),Recall
0,1000,14197764,0.948
1,1000,19576696,0.917
2,1000,26728723,0.775
3,1000,26437288,0.737
4,1000,12096153,0.988
5,1000,15871377,0.955
6,1000,18624347,0.989
7,1000,18282706,0.856
8,1000,12493402,0.995
9,1000,13175787,0.946
10,1000,13389781,0.99
11,1000,15870363,0.978
12,1000,17588790,0.955
13,1000,18378173,0.986
14,1000,13237862,0.976
15,1000,14600970,0.944
16,1000,10168034,0.992
17,1000,17591662,0.99
18,1000,18769748,0.978
19,1000,10400982,0.996
20,1000,15706453,0.984
21,1000,24328827,0.946
22,1000,15005210,0.993
23,1000,18781281,0.975
24,1000,22482184,0.945
25,1000,12028487,0.983
26,1000,14996843,0.993
27,1000,22363501,0.966
28,1000,15298741,0.985
29,1000,19431400,0.966
30,1000,15827958,0.919
31,1000,14127599,0.941
32,1000,21327103,0.974
33,1000,15205523,0.922
34,1000,12783314,0.991
35,1000,19238098,0.976
36,1000,16736591,0.989
37,1000,13850964,0.999
38,1000,15112490,0.981
39,1000,27709595,0.813
40,1000,16624230,0.946
41,1000,17845853,0.929
42,1000,20733204,0.967
43,1000,10084637,0.999
44,1000,13695348,0.997
45,1000,13448594,0.995
46,1000,17891747,0.996
47,1000,13067691,0.995
48,1000,20474580,0.927
49,1000,10848479,0.989
50,1000,16786253,0.944
51,1000,17435506,0.968
52,1000,18125027,0.933
53,1000,14304928,0.985
54,1000,14792300,0.993
55,1000,12117187,0.99
56,1000,9537424,0.994
57,1000,22377916,0.973
58,1000,14229172,0.99
59,1000,16406959,0.974
60,1000,11453639,0.993
61,1000,16185987,0.97
62,1000,15036310,0.986
63,1000,25382017,0.829
64,1000,15677739,0.991
65,1000,16000989,0.945
66,1000,11660352,0.99
67,1000,13188328,0.989
68,1000,15245469,0.964
69,1000,13991563,0.988
70,1000,21734192,0.986
71,1000,12086343,0.992
72,1000,19158228,0.975
73,1000,16226742,0.954
74,1000,16268071,0.978
