QueryID,EF,Latency(ns),Recall
0,1000,13288082,0.947
1,1000,18361931,0.921
2,1000,23470643,0.76
3,1000,22478670,0.757
4,1000,10902486,0.985
5,1000,14609334,0.946
6,1000,15986501,0.987
7,1000,16302806,0.877
8,1000,12858696,0.994
9,1000,14207133,0.952
10,1000,13146221,0.988
11,1000,15513243,0.972
12,1000,15680702,0.959
13,1000,16738180,0.982
14,1000,12398820,0.981
15,1000,13163659,0.958
16,1000,9834284,0.991
17,1000,18068692,0.986
18,1000,16629336,0.984
19,1000,9426129,0.999
20,1000,15203661,0.988
21,1000,24125088,0.946
22,1000,16654364,0.991
23,1000,16685677,0.973
24,1000,20484779,0.949
25,1000,9901816,0.98
26,1000,15291531,0.996
27,1000,20853857,0.975
28,1000,13707372,0.981
29,1000,19289679,0.968
30,1000,10272439,0.918
31,1000,17742962,0.929
32,1000,20270503,0.976
33,1000,14439399,0.932
34,1000,10240122,0.994
35,1000,20185776,0.977
36,1000,11987881,0.982
37,1000,17602809,0.994
38,1000,16620261,0.982
39,1000,26829366,0.807
40,1000,14980784,0.94
41,1000,17347060,0.935
42,1000,16734056,0.97
43,1000,10424989,0.997
44,1000,16260594,0.994
45,1000,13987029,0.991
46,1000,17881108,0.998
47,1000,11340703,0.993
48,1000,19352710,0.926
49,1000,9612719,0.991
50,1000,15752654,0.952
51,1000,17357174,0.968
52,1000,16870263,0.921
53,1000,12696845,0.987
54,1000,14215603,0.99
55,1000,12020100,0.994
56,1000,11020307,0.994
57,1000,17916985,0.977
58,1000,15765108,0.986
59,1000,14594060,0.974
60,1000,9927533,0.994
61,1000,14214827,0.957
62,1000,16195411,0.981
63,1000,19012153,0.839
64,1000,15207650,0.99
65,1000,17736971,0.941
66,1000,9877075,0.987
67,1000,12818792,0.99
68,1000,13603873,0.973
69,1000,13873182,0.984
70,1000,15848805,0.983
71,1000,11110561,0.991
72,1000,17196273,0.974
73,1000,17724797,0.96
74,1000,14355972,0.983
75,1000,16135993,0.945
76,1000,16107276,0.988
77,1000,9660325,0.996
78,1000,9608124,0.983
79,1000,17918355,0.97
80,1000,19382006,0.961
81,1000,14597051,0.981
82,1000,20065547,0.809
83,1000,22474556,0.611
84,1000,20472801,0.568
85,1000,18844514,0.85
86,1000,22511101,0.883
87,1000,17637473,0.957
88,1000,14463937,0.995
89,1000,14775738,0.992
90,1000,15225789,0.914
91,1000,12129975,0.994
92,1000,24120325,0.703
93,1000,24523259,0.883
94,1000,16874270,0.947
95,1000,19358281,0.967
96,1000,19187290,0.615
97,1000,13118977,0.984
98,1000,17574841,0.965
99,1000,28321050,0.928
100,1000,17752658,0.932
101,1000,12546883,0.991
102,1000,15265347,0.979
103,1000,17750795,0.965
104,1000,24527821,0.884
105,1000,16870142,0.78
106,1000,19962086,0.937
107,1000,12883639,0.99
108,1000,16056089,0.984
109,1000,18994486,0.931
110,1000,7767144,0.998
111,1000,23895549,0.454
112,1000,12742155,0.996
113,1000,13903532,0.985
114,1000,12269774,0.991
115,1000,16102500,0.919
116,1000,10769681,0.988
117,1000,19354378,0.904
118,1000,12360557,0.984
119,1000,20862870,0.916
120,1000,13903953,0.924
121,1000,18355301,0.836
122,1000,15095549,0.96
123,1000,12168652,0.995
124,1000,21081951,0.983
125,1000,21925733,0.799
126,1000,19338998,0.858
127,1000,13243495,0.99
128,1000,12510579,0.993
129,1000,19241586,0.888
130,1000,17144038,0.97
131,1000,21638401,0.931
132,1000,20180876,0.944
133,1000,14569486,0.926
134,1000,13316485,0.976
135,1000,14888759,0.969
136,1000,15574465,0.967
137,1000,19859511,0.935
138,1000,21857176,0.859
139,1000,19832363,0.926
140,1000,14070788,0.99
141,1000,9164161,0.982
142,1000,19131809,0.898
143,1000,19273903,0.969
144,1000,18659644,0.955
145,1000,16147231,0.956
146,1000,22649145,0.749
147,1000,18710604,0.928
148,1000,16122676,0.922
149,1000,17223475,0.87
150,1000,17139819,0.904
151,1000,10640015,0.982
152,1000,17890035,0.863
153,1000,16220387,0.988
154,1000,18383892,0.854
155,1000,25278581,0.914
156,1000,14292017,0.971
157,1000,18366308,0.965
158,1000,16924099,0.922
159,1000,16502282,0.994
160,1000,12657660,0.992
161,1000,17255632,0.973
162,1000,15001901,0.955
163,1000,17263850,0.898
164,1000,15222023,0.977
165,1000,18338103,0.938
166,1000,17464165,0.969
167,1000,13664075,0.99
168,1000,18154166,0.975
169,1000,28857621,0.877
170,1000,16546561,0.954
171,1000,12406063,0.983
172,1000,15952075,0.729
173,1000,12107436,0.884
174,1000,14681352,0.94
175,1000,24068375,0.869
176,1000,10824240,0.99
177,1000,23907295,0.694
178,1000,13490393,0.94
179,1000,17614171,0.912
180,1000,19863533,0.983
181,1000,20102386,0.963
182,1000,22889202,0.862
183,1000,13287958,0.992
184,1000,17698565,0.934
185,1000,18427476,0.79
186,1000,8739046,0.989
187,1000,24199048,0.927
188,1000,16975020,0.943
189,1000,11755258,0.99
190,1000,14981130,0.981
191,1000,13651999,0.975
192,1000,20172490,0.873
193,1000,16344032,0.984
194,1000,11828491,0.919
195,1000,19829538,0.879
196,1000,20487233,0.895
197,1000,23310587,0.853
198,1000,20969014,0.944
199,1000,15232504,0.973
200,1000,17932093,0.989
201,1000,12630768,0.962
202,1000,19967579,0.848
203,1000,17122092,0.978
204,1000,12809196,0.977
205,1000,16799969,0.947
206,1000,12912955,0.987
207,1000,15718880,0.971
208,1000,8844105,0.997
209,1000,18236803,0.989
